656000, 47869296, 4.7869296e+04, 655985, 29766000, 6.218182109885217e-01, 413000
657000, 46633500, 4.66335e+04, 656991, 29033000, 6.225781894989654e-01, 428000
658000, 46042460, 4.604246e+04, 657981, 28625000, 6.217087444936695e-01, 414000
659000, 52037924, 5.2037924e+04, 658995, 32375000, 6.221424205931043e-01, 428000
660000, 48165900, 4.81659e+04, 659997, 29954000, 6.218922515721703e-01, 416000
661000, 54838044, 5.4838044e+04, 660981, 34134000, 6.224510852356441e-01, 429000
662000, 46323260, 4.632326e+04, 661991, 28815000, 6.220417129537084e-01, 416000
663000, 49044378, 4.9044378e+04, 662997, 30569000, 6.232926432464899e-01, 445000
664000, 51109544, 5.1109544e+04, 663995, 31790000, 6.219973318486269e-01, 418000
665000, 51186096, 5.1186096e+04, 664995, 31871000, 6.226495570203283e-01, 433000
666000, 51258854, 5.1258854e+04, 665991, 31873000, 6.218047715229841e-01, 419000
667000, 48672376, 4.8672376e+04, 666987, 30313000, 6.227967995645004e-01, 439000
668000, 49415314, 4.9415314e+04, 667997, 30726000, 6.21791050442379e-01, 420000
669000, 44144910, 4.414491e+04, 668997, 27497000, 6.228804181501333e-01, 441000
670000, 49562472, 4.9562472e+04, 669987, 30831000, 6.220634031329187e-01, 432000
671000, 50306270, 5.030627e+04, 670989, 31323000, 6.226460439225567e-01, 437000
672000, 51054102, 5.1054102e+04, 671997, 31746000, 6.218109565417486e-01, 422000
673000, 51127950, 5.112795e+04, 672981, 31802000, 6.220081188469321e-01, 423000
674000, 51876042, 5.1876042e+04, 673989, 32279000, 6.222332844899771e-01, 433000
675000, 49260410, 4.926041e+04, 674985, 30637000, 6.219396062679949e-01, 424000
676000, 50682498, 5.0682498e+04, 675977, 31540000, 6.223055540790432e-01, 444000
677000, 50079214, 5.0079214e+04, 676991, 31146000, 6.219346813230735e-01, 426000
678000, 42699246, 4.2699246e+04, 677981, 26608000, 6.231491769198922e-01, 444000
679000, 55656390, 5.565639e+04, 678987, 34629000, 6.221927077915043e-01, 427000
680000, 56419826, 5.6419826e+04, 679997, 35126000, 6.225825652138665e-01, 441000
681000, 51055856, 5.1055856e+04, 680991, 31764000, 6.221421495704625e-01, 428000
682000, 53176292, 5.3176292e+04, 681995, 33094000, 6.223450104418714e-01, 447000
683000, 45062710, 4.506271e+04, 682965, 28026000, 6.219333013926592e-01, 430000
684000, 53332596, 5.3332596e+04, 683981, 33216000, 6.228086103290378e-01, 449000
685000, 49303530, 4.930353e+04, 684987, 30667000, 6.220041445308278e-01, 433000
686000, 50744868, 5.0744868e+04, 685989, 31606000, 6.228413087999362e-01, 445000
687000, 50818342, 5.0818342e+04, 686991, 31623000, 6.222753194112473e-01, 440000
688000, 56387752, 5.6387752e+04, 687975, 35099000, 6.224578699289165e-01, 446000
689000, 50966762, 5.0966762e+04, 688997, 31697000, 6.219151218592227e-01, 434000
690000, 54491660, 5.449166e+04, 689985, 33913000, 6.223521177369161e-01, 449000
691000, 41450034, 4.1450034e+04, 690995, 25784000, 6.220501532037344e-01, 434000
692000, 54649698, 5.4649698e+04, 691995, 33999000, 6.221260362683065e-01, 449000
693000, 53339256, 5.3339256e+04, 692981, 33210000, 6.226183582313184e-01, 446000
694000, 50645498, 5.0645498e+04, 693987, 31623000, 6.243990334540693e-01, 455000
695000, 52800726, 5.2800726e+04, 694997, 32839000, 6.219422058704268e-01, 437000
696000, 53573348, 5.3573348e+04, 695997, 33351000, 6.225296951760416e-01, 457000
697000, 50863008, 5.0863008e+04, 696989, 31634000, 6.219451275866342e-01, 439000
698000, 55117262, 5.5117262e+04, 697997, 34301000, 6.223277201251397e-01, 452000
699000, 43329690, 4.332969e+04, 698981, 26965000, 6.223215536506261e-01, 448000
700000, 50381554, 5.0381554e+04, 699965, 31363000, 6.225095795973264e-01, 452000
701000, 52554792, 5.2554792e+04, 700991, 32690000, 6.220174936664196e-01, 446000
702000, 49824324, 4.9824324e+04, 701967, 31021000, 6.226075440581994e-01, 454000
703000, 56918026, 5.6918026e+04, 702989, 35400000, 6.219470787690353e-01, 442000
704000, 49970870, 4.997087e+04, 703989, 31092000, 6.222024951736882e-01, 455000
705000, 61306884, 6.1306884e+04, 704997, 38134000, 6.220182386043303e-01, 454000
706000, 47994930, 4.799493e+04, 705987, 29868000, 6.22315732099203e-01, 462000
707000, 57949594, 5.7949594e+04, 706997, 36029000, 6.217299814041838e-01, 444000
708000, 52375498, 5.2375498e+04, 707981, 32593000, 6.222947989916965e-01, 458000
709000, 54569788, 5.4569788e+04, 708995, 33938000, 6.219192202102746e-01, 445000
710000, 54654460, 5.465446e+04, 709989, 34017000, 6.224011727496713e-01, 463000
711000, 55441844, 5.5441844e+04, 710987, 34489000, 6.220752686364472e-01, 457000
712000, 54094520, 5.409452e+04, 711981, 33669000, 6.224105510133005e-01, 466000
713000, 51324320, 5.132432e+04, 712979, 31931000, 6.221417059203123e-01, 448000
714000, 52103742, 5.2103742e+04, 713985, 32478000, 6.233333490711666e-01, 460000
715000, 47181954, 4.7181954e+04, 714989, 29433000, 6.238190135152096e-01, 459000
716000, 59406912, 5.9406912e+04, 715997, 36955000, 6.220656613156395e-01, 451000
717000, 49463350, 4.946335e+04, 716985, 30782000, 6.223193536224295e-01, 460000
718000, 46656996, 4.6656996e+04, 717987, 29042000, 6.224575624200066e-01, 470000
719000, 48161962, 4.8161962e+04, 718997, 29954000, 6.219431010721698e-01, 452000
720000, 53260516, 5.3260516e+04, 719987, 33153000, 6.224686219712929e-01, 471000
721000, 56218686, 5.6218686e+04, 720995, 34962000, 6.218928702816e-01, 455000
722000, 55567850, 5.556785e+04, 721995, 34585000, 6.223922645918458e-01, 473000
723000, 52762040, 5.276204e+04, 722981, 32832000, 6.222655530377521e-01, 465000
724000, 62235000, 6.2235e+04, 723995, 38722000, 6.221900859644894e-01, 466000
725000, 54360736, 5.4360736e+04, 724991, 33870000, 6.230599968330083e-01, 492000
726000, 50078714, 5.0078714e+04, 725997, 31142000, 6.21861016638726e-01, 456000
727000, 55235780, 5.523578e+04, 726989, 34367000, 6.221872851256921e-01, 475000
728000, 54579402, 5.4579402e+04, 727995, 34044000, 6.237517955949755e-01, 470000
729000, 55390166, 5.5390166e+04, 728991, 34482000, 6.225292771283625e-01, 471000
730000, 54732590, 5.473259e+04, 729989, 34033000, 6.218050342583824e-01, 459000
731000, 50430172, 5.0430172e+04, 730997, 31386000, 6.223655156282235e-01, 474000
732000, 55612936, 5.5612936e+04, 731997, 34628000, 6.22660885949269e-01, 473000
733000, 52028742, 5.2028742e+04, 732995, 32387000, 6.224828576481822e-01, 481000
734000, 55033386, 5.5033386e+04, 733989, 34226000, 6.219133963518072e-01, 461000
735000, 54371250, 5.437125e+04, 734969, 33861000, 6.227739844127181e-01, 481000
736000, 58121150, 5.812115e+04, 735995, 36139000, 6.217874216184642e-01, 465000
737000, 50841064, 5.0841064e+04, 736991, 31637000, 6.22272578717078e-01, 477000
738000, 57540726, 5.7540726e+04, 737997, 35780000, 6.218204476599757e-01, 464000
739000, 51714656, 5.1714656e+04, 738987, 32203000, 6.227054860424867e-01, 483000
740000, 59916676, 5.9916676e+04, 739967, 37270000, 6.220305011579748e-01, 467000
741000, 49633306, 4.9633306e+04, 740987, 30902000, 6.226061185607906e-01, 485000
742000, 54886714, 5.4886714e+04, 741989, 34134000, 6.218991357362001e-01, 466000
743000, 54221738, 5.4221738e+04, 742997, 33753000, 6.2249941158286e-01, 481000
744000, 49834954, 4.9834954e+04, 743987, 30991000, 6.218727522052092e-01, 467000
745000, 47670018, 4.7670018e+04, 744975, 29670000, 6.22403792673206e-01, 487000
746000, 49970460, 4.997046e+04, 745997, 31071000, 6.217873519675424e-01, 472000
747000, 56753886, 5.6753886e+04, 746987, 35354000, 6.229353175921734e-01, 483000
748000, 53094006, 5.3094006e+04, 747989, 33007000, 6.216709283530046e-01, 470000
749000, 56907408, 5.6907408e+04, 748985, 35421000, 6.224321445109572e-01, 489000
750000, 53982704, 5.3982704e+04, 749991, 33572000, 6.219028968982362e-01, 477000
751000, 51057098, 5.1057098e+04, 750981, 31784000, 6.225187338301131e-01, 484000
752000, 63895578, 6.3895578e+04, 751995, 39747000, 6.220618271893558e-01, 475000
753000, 54948672, 5.4948672e+04, 752991, 34218000, 6.227266056584588e-01, 491000
754000, 53522662, 5.3522662e+04, 753981, 33340000, 6.229137108314979e-01, 512000
755000, 62639822, 6.2639822e+04, 754991, 38991000, 6.224634546375307e-01, 480000
756000, 52904222, 5.2904222e+04, 755975, 32919000, 6.222376732049855e-01, 490000
757000, 49949072, 4.9949072e+04, 756969, 31058000, 6.217933338180938e-01, 475000
758000, 51532774, 5.1532774e+04, 757995, 32068000, 6.222835976188668e-01, 492000
759000, 59941060, 5.994106e+04, 758985, 37302000, 6.223113171505475e-01, 488000
760000, 58500902, 5.8500902e+04, 759971, 36412000, 6.22417753490365e-01, 496000
761000, 58577720, 5.857772e+04, 760995, 36444000, 6.221478063673356e-01, 493000
762000, 60936506, 6.0936506e+04, 761991, 37936000, 6.225496420815463e-01, 497000
763000, 51871288, 5.1871288e+04, 762987, 32258000, 6.218854638812902e-01, 479000
764000, 60333850, 6.033385e+04, 763997, 37555000, 6.224532331352963e-01, 496000
765000, 55066138, 5.5066138e+04, 764997, 34272000, 6.223788564943487e-01, 489000
766000, 62786204, 6.2786204e+04, 765989, 39064000, 6.221748968929544e-01, 500000
767000, 59806752, 5.9806752e+04, 766997, 37228000, 6.224715229477769e-01, 501000
768000, 52209308, 5.2209308e+04, 767955, 32489000, 6.222836740146029e-01, 489000
769000, 59190002, 5.9190002e+04, 768981, 36834000, 6.223010433417454e-01, 502000
770000, 56962318, 5.6962318e+04, 769997, 35447000, 6.222885803207657e-01, 490000
771000, 59345690, 5.934569e+04, 770991, 36911000, 6.21965975962197e-01, 498000
772000, 57881774, 5.7881774e+04, 771995, 35997000, 6.219056105640439e-01, 485000
773000, 54097116, 5.4097116e+04, 772989, 33676000, 6.225100798349398e-01, 504000
774000, 58804136, 5.8804136e+04, 773997, 36684000, 6.238336704751516e-01, 495000
775000, 55782502, 5.5782502e+04, 774995, 34871000, 6.251243445480449e-01, 514000
776000, 51980342, 5.1980342e+04, 775985, 32381000, 6.229470364007994e-01, 506000
777000, 54373640, 5.437364e+04, 776985, 33817000, 6.219373946640321e-01, 488000
778000, 59109466, 5.9109466e+04, 777987, 36784000, 6.223030334938231e-01, 507000
779000, 63074690, 6.307469e+04, 778991, 39231000, 6.219768975479705e-01, 489000
780000, 55369654, 5.5369654e+04, 779991, 34457000, 6.223083857450148e-01, 503000
781000, 54658620, 5.465862e+04, 780989, 34004000, 6.221159626788968e-01, 492000
782000, 64098082, 6.4098082e+04, 781997, 39939000, 6.230919670888124e-01, 519000
783000, 53228216, 5.3228216e+04, 782991, 33103000, 6.219069975969136e-01, 492000
784000, 58782752, 5.8782752e+04, 783951, 36588000, 6.224274766856781e-01, 510000
785000, 58856352, 5.8856352e+04, 784979, 36618000, 6.221588453188536e-01, 513000
786000, 60498766, 6.0498766e+04, 785961, 37669000, 6.226407989875363e-01, 502000
787000, 55075804, 5.5075804e+04, 786981, 34298000, 6.227417034166219e-01, 509000
788000, 57509938, 5.7509938e+04, 787997, 35769000, 6.219620685384846e-01, 495000
789000, 63096500, 6.30965e+04, 788997, 39281000, 6.225543413660029e-01, 515000
790000, 53707336, 5.3707336e+04, 789977, 33434000, 6.225220331166678e-01, 507000
791000, 61679002, 6.1679002e+04, 790995, 38379000, 6.222376944425917e-01, 515000
792000, 56215410, 5.621541e+04, 791991, 34966000, 6.220002664749754e-01, 497000
793000, 65001026, 6.5001026e+04, 792989, 40573000, 6.241901473985965e-01, 541000
794000, 56362504, 5.6362504e+04, 793997, 34995000, 6.20891506168711e-01, 496000
795000, 58015732, 5.8015732e+04, 794997, 36026000, 6.209694984112241e-01, 496000
796000, 62863636, 6.2863636e+04, 795995, 39040000, 6.210267570269082e-01, 503000
797000, 61351876, 6.1351876e+04, 796979, 38098000, 6.209753064437671e-01, 497000
798000, 57438402, 5.7438402e+04, 797985, 35690000, 6.213612976210585e-01, 509000
799000, 56712234, 5.6712234e+04, 798959, 35279000, 6.220703631600899e-01, 504000
800000, 56786918, 5.6786918e+04, 799997, 35327000, 6.220975049218201e-01, 515000
801000, 68059254, 6.8059254e+04, 800997, 42358000, 6.223694429562804e-01, 512000
802000, 52917932, 5.2917932e+04, 801987, 32910000, 6.219063889344731e-01, 508000
803000, 56195502, 5.6195502e+04, 802985, 34961000, 6.221316432051803e-01, 522000
804000, 55466562, 5.5466562e+04, 803987, 34506000, 6.221045393078446e-01, 514000
805000, 62771104, 6.2771104e+04, 804995, 39052000, 6.221333943720346e-01, 524000
806000, 63648910, 6.364891e+04, 805989, 39582000, 6.218802490097631e-01, 506000
807000, 54859690, 5.485969e+04, 806997, 34145000, 6.224059960965875e-01, 524000
808000, 56545874, 5.6545874e+04, 807995, 35164000, 6.218667696249597e-01, 507000
809000, 55809906, 5.5809906e+04, 808991, 34739000, 6.224522220123431e-01, 527000
810000, 63162836, 6.3162836e+04, 809991, 39332000, 6.227079480725026e-01, 525000
811000, 63235208, 6.3235208e+04, 810987, 39328000, 6.219320097753138e-01, 509000
812000, 58446994, 5.8446994e+04, 811995, 36375000, 6.223587820444624e-01, 523000
813000, 56083530, 5.608353e+04, 812967, 34881000, 6.21947298966381e-01, 513000
814000, 58589142, 5.8589142e+04, 813995, 36460000, 6.222996062990648e-01, 529000
815000, 63547292, 6.3547292e+04, 814989, 39548000, 6.223396584704192e-01, 521000
816000, 56291376, 5.6291376e+04, 815987, 35042000, 6.225109864075804e-01, 533000
817000, 61258628, 6.1258628e+04, 816969, 38162000, 6.22965307025812e-01, 527000
818000, 61330484, 6.1330484e+04, 817985, 38138000, 6.21844106105538e-01, 516000
819000, 50768176, 5.0768176e+04, 818997, 31587000, 6.22181108102052e-01, 533000
820000, 68037120, 6.803712e+04, 819989, 42328000, 6.221309779132332e-01, 524000
821000, 61554846, 6.1554846e+04, 820995, 38308000, 6.223393037162338e-01, 534000
822000, 59170234, 5.9170234e+04, 821997, 36824000, 6.22339942072901e-01, 534000
823000, 69107154, 6.9107154e+04, 822987, 43022000, 6.22540468096834e-01, 523000
824000, 64253306, 6.4253306e+04, 823995, 39995000, 6.224582436271839e-01, 537000
825000, 58562544, 5.8562544e+04, 824981, 36439000, 6.22223652032603e-01, 530000
826000, 66881924, 6.6881924e+04, 825995, 41652000, 6.227691655521154e-01, 536000
827000, 64487698, 6.4487698e+04, 826995, 40129000, 6.222737242070573e-01, 533000
828000, 57121498, 5.7121498e+04, 827987, 35517000, 6.217799120044085e-01, 522000
829000, 57190148, 5.7190148e+04, 828975, 35591000, 6.22327468010749e-01, 540000
830000, 56428802, 5.6428802e+04, 829991, 35088000, 6.21810117464482e-01, 521000
831000, 63137080, 6.313708e+04, 830987, 39307000, 6.225660103381404e-01, 539000
832000, 65707112, 6.5707112e+04, 831981, 40863000, 6.218961502980073e-01, 525000
833000, 68285982, 6.8285982e+04, 832985, 42479000, 6.22074967011531e-01, 541000
834000, 56701322, 5.6701322e+04, 833997, 35275000, 6.221195336503794e-01, 538000
835000, 55938002, 5.5938002e+04, 834989, 34812000, 6.223318451738766e-01, 532000
836000, 61012936, 6.1012936e+04, 835995, 38181000, 6.257853252628263e-01, 560000
837000, 59414218, 5.9414218e+04, 836969, 37053000, 6.236386044835261e-01, 536000
838000, 53624008, 5.3624008e+04, 837977, 33385000, 6.225756194874504e-01, 544000
839000, 67101656, 6.7101656e+04, 838991, 41749000, 6.221754050302425e-01, 541000
840000, 57950288, 5.7950288e+04, 839997, 36029000, 6.217225357016345e-01, 527000
841000, 58857562, 5.8857562e+04, 840989, 36667000, 6.229785732545293e-01, 546000
842000, 58081018, 5.8081018e+04, 841985, 36124000, 6.219587955569236e-01, 528000
843000, 69941828, 6.9941828e+04, 842991, 43549000, 6.226460080511479e-01, 548000
844000, 57380148, 5.7380148e+04, 843909, 35687000, 6.219398388446122e-01, 529000
845000, 65887384, 6.5887384e+04, 844997, 41001000, 6.222890864812602e-01, 543000
846000, 59206638, 5.9206638e+04, 845987, 36847000, 6.223457579199143e-01, 550000
847000, 58432946, 5.8432946e+04, 846995, 36345000, 6.21994995768312e-01, 531000
848000, 65276078, 6.5276078e+04, 847995, 40610000, 6.221268379512629e-01, 547000
849000, 63659922, 6.3659922e+04, 848991, 39607000, 6.221653868818752e-01, 542000
850000, 57788162, 5.7788162e+04, 849995, 35953000, 6.221516441377735e-01, 547000
851000, 59553404, 5.9553404e+04, 850977, 37062000, 6.223321844037664e-01, 553000
852000, 65579812, 6.5579812e+04, 851969, 40799000, 6.221274315333505e-01, 544000
853000, 63107006, 6.3107006e+04, 852995, 39267000, 6.222288536394834e-01, 549000
854000, 56355692, 5.6355692e+04, 853997, 35050000, 6.219425005019901e-01, 538000
855000, 60690966, 6.0690966e+04, 854997, 37791000, 6.22679164474001e-01, 556000
856000, 62473320, 6.247332e+04, 855995, 38844000, 6.217694209304068e-01, 537000
857000, 66827056, 6.6827056e+04, 856991, 41621000, 6.228166029040693e-01, 550000
858000, 65189688, 6.5189688e+04, 857979, 40567000, 6.222916728793056e-01, 556000
859000, 59258202, 5.9258202e+04, 858995, 36854000, 6.219223458720533e-01, 541000
860000, 61044794, 6.1044794e+04, 859985, 37973000, 6.220514070372651e-01, 552000
861000, 66277128, 6.6277128e+04, 860969, 41242000, 6.222659497255222e-01, 550000
862000, 63773356, 6.3773356e+04, 861995, 39728000, 6.229560821607067e-01, 577000
863000, 71604144, 7.1604144e+04, 862995, 44552000, 6.221986258225501e-01, 557000
864000, 51837566, 5.1837566e+04, 863981, 32236000, 6.218656176873737e-01, 545000
865000, 69176104, 6.9176104e+04, 864987, 43036000, 6.221223444442607e-01, 550000
866000, 69257316, 6.9257316e+04, 865991, 43105000, 6.223891205948553e-01, 561000
867000, 58943126, 5.8943126e+04, 866967, 36677000, 6.222438898133771e-01, 552000
868000, 67679126, 6.7679126e+04, 867989, 42120000, 6.223484623604625e-01, 564000
869000, 69500762, 6.9500762e+04, 868997, 43246000, 6.222377820835979e-01, 557000
870000, 63495606, 6.3495606e+04, 869987, 39494000, 6.21995796055557e-01, 545000
871000, 68789494, 6.8789494e+04, 870995, 42808000, 6.223043303676576e-01, 566000
872000, 50571018, 5.0571018e+04, 871991, 31466000, 6.22214091082762e-01, 557000
873000, 66329200, 6.63292e+04, 872997, 41273000, 6.222448031937668e-01, 566000
874000, 56796324, 5.6796324e+04, 873989, 35333000, 6.221001204232866e-01, 549000
875000, 65609764, 6.5609764e+04, 874985, 40828000, 6.222854269068854e-01, 567000
876000, 70061022, 7.0061022e+04, 875981, 43599000, 6.22300371239232e-01, 567000
877000, 65752072, 6.5752072e+04, 876969, 40902000, 6.22064046894218e-01, 562000
878000, 58814608, 5.8814608e+04, 877995, 36602000, 6.223283848121541e-01, 570000
879000, 68538402, 6.8538402e+04, 878987, 42643000, 6.2217674698631e-01, 561000
880000, 65985310, 6.598531e+04, 879977, 41040000, 6.21956614282785e-01, 552000
881000, 70459330, 7.045933e+04, 880991, 43864000, 6.2254352972133e-01, 571000
882000, 60843784, 6.0843784e+04, 881985, 37879000, 6.225615421946801e-01, 572000
883000, 63559456, 6.3559456e+04, 882977, 39519000, 6.217642894866816e-01, 553000
884000, 64511280, 6.451128e+04, 883989, 40138000, 6.221857634819833e-01, 570000
885000, 61052824, 6.1052824e+04, 884997, 37972000, 6.219532121888416e-01, 558000
886000, 68207500, 6.82075e+04, 885989, 42433000, 6.221163361800388e-01, 567000
887000, 67395180, 6.739518e+04, 886997, 42019000, 6.234718862684245e-01, 595000
888000, 63034550, 6.303455e+04, 887987, 39201000, 6.218970390047998e-01, 557000
889000, 68434468, 6.8434468e+04, 888995, 42586000, 6.222887565955799e-01, 573000
890000, 60508228, 6.0508228e+04, 889995, 37621000, 6.217501527230314e-01, 558000
891000, 60576958, 6.0576958e+04, 890997, 37690000, 6.221837682902466e-01, 571000
892000, 71343242, 7.1343242e+04, 891995, 44404000, 6.223995259424852e-01, 578000
893000, 61604806, 6.1604806e+04, 892997, 38338000, 6.223215766640025e-01, 579000
894000, 64347302, 6.4347302e+04, 893997, 40043000, 6.222949332048141e-01, 574000
895000, 66210096, 6.6210096e+04, 894995, 41216000, 6.225032508637354e-01, 580000
896000, 71658328, 7.1658328e+04, 895985, 44566000, 6.219235257624208e-01, 562000
897000, 57401410, 5.740141e+04, 896981, 35733000, 6.225108407615771e-01, 581000
898000, 67329838, 6.7329838e+04, 897981, 41874000, 6.21923373705429e-01, 565000
899000, 68307174, 6.8307174e+04, 898985, 42518000, 6.224529212700265e-01, 578000
900000, 54894832, 5.4894832e+04, 899979, 34170000, 6.224629670057101e-01, 584000
901000, 66656892, 6.6656892e+04, 900995, 41453000, 6.218861809518511e-01, 565000
902000, 65828976, 6.5828976e+04, 901995, 40969000, 6.223551160814046e-01, 579000
903000, 63197764, 6.3197764e+04, 902985, 39315000, 6.220947943664589e-01, 580000
904000, 56942820, 5.694282e+04, 903977, 35420000, 6.220275005698699e-01, 567000
905000, 73283712, 7.3283712e+04, 904997, 45624000, 6.225667171444591e-01, 598000
906000, 63407388, 6.3407388e+04, 905997, 39434000, 6.21914909978629e-01, 570000
907000, 72538250, 7.253825e+04, 906971, 45137000, 6.22251019289823e-01, 582000
908000, 72618572, 7.2618572e+04, 907997, 45175000, 6.220860415707431e-01, 588000
909000, 71792524, 7.1792524e+04, 908991, 44686000, 6.224324972889935e-01, 581000
910000, 74599188, 7.4599188e+04, 909975, 46403000, 6.220308993175636e-01, 584000
911000, 56472486, 5.6472486e+04, 910979, 35166000, 6.227103230412063e-01, 599000
912000, 73849102, 7.3849102e+04, 911967, 45931000, 6.219574613107686e-01, 582000
913000, 64809236, 6.4809236e+04, 912989, 40324000, 6.221952685879525e-01, 591000
914000, 49354202, 4.9354202e+04, 913997, 30720000, 6.22439402424134e-01, 590000
915000, 66780478, 6.6780478e+04, 914979, 41525000, 6.218134587176809e-01, 576000
916000, 64109592, 6.4109592e+04, 915989, 39904000, 6.224341593064576e-01, 589000
917000, 66006472, 6.6006472e+04, 916997, 41091000, 6.225298634352098e-01, 584000
918000, 72502242, 7.2502242e+04, 917991, 45161000, 6.228910824578363e-01, 591000
919000, 68907422, 6.8907422e+04, 918987, 42860000, 6.219939558905571e-01, 588000
920000, 65305700, 6.53057e+04, 919977, 40604000, 6.217527719632436e-01, 576000
921000, 66294396, 6.6294396e+04, 920997, 41251000, 6.222396233913949e-01, 587000
922000, 66371462, 6.6371462e+04, 921987, 41324000, 6.22616991622092e-01, 594000
923000, 66435686, 6.6435686e+04, 922991, 41318000, 6.219247890358203e-01, 581000
924000, 74821378, 7.4821378e+04, 923985, 46567000, 6.223755996581619e-01, 594000
925000, 70282338, 7.0282338e+04, 924995, 43732000, 6.222331419879629e-01, 598000
926000, 74057874, 7.4057874e+04, 925995, 46072000, 6.221080556538796e-01, 590000
927000, 68581808, 6.8581808e+04, 926981, 42679000, 6.223078866628888e-01, 599000
928000, 58454682, 5.8454682e+04, 927971, 36379000, 6.223453580672973e-01, 596000
929000, 65015702, 6.5015702e+04, 928977, 40497000, 6.228803005157123e-01, 621000
930000, 74377494, 7.4377494e+04, 929981, 46307000, 6.225942487387381e-01, 597000
931000, 64227558, 6.4227558e+04, 930989, 40055000, 6.236419575534851e-01, 600000
932000, 64296560, 6.429656e+04, 931997, 39973000, 6.21697334974064e-01, 584000
933000, 70891278, 7.0891278e+04, 932997, 44102000, 6.221075602558611e-01, 593000
934000, 63499946, 6.3499946e+04, 933977, 39498000, 6.220162769902198e-01, 586000
935000, 75713922, 7.5713922e+04, 934979, 47147000, 6.226992177211478e-01, 600000
936000, 63636988, 6.3636988e+04, 935997, 39606000, 6.22373893622998e-01, 606000
937000, 66516692, 6.6516692e+04, 936965, 41361000, 6.218138448616777e-01, 587000
938000, 66586292, 6.6586292e+04, 937989, 41465000, 6.227257706436033e-01, 604000
939000, 67594424, 6.7594424e+04, 938987, 42053000, 6.221371159254201e-01, 607000
940000, 63906372, 6.3906372e+04, 939995, 39748000, 6.219724067578113e-01, 592000
941000, 69617562, 6.9617562e+04, 940991, 43351000, 6.227020704919256e-01, 608000
942000, 74399958, 7.4399958e+04, 941997, 46297000, 6.222718566588438e-01, 611000
943000, 67879176, 6.7879176e+04, 942981, 42206000, 6.217812661721174e-01, 590000
944000, 71722944, 7.1722944e+04, 943965, 44626000, 6.221997803101892e-01, 606000
945000, 68970484, 6.8970484e+04, 944985, 42896000, 6.219472086059307e-01, 611000
946000, 62430472, 6.2430472e+04, 945981, 38841000, 6.221481074178007e-01, 600000
947000, 68170804, 6.8170804e+04, 946995, 42432000, 6.224365492300781e-01, 607000
948000, 62558988, 6.2558988e+04, 947985, 38928000, 6.222607053681879e-01, 608000
949000, 63571492, 6.3571492e+04, 948987, 39531000, 6.218353346182279e-01, 597000
950000, 71232562, 7.1232562e+04, 949995, 44341000, 6.224821732510477e-01, 609000
951000, 72259654, 7.2259654e+04, 950991, 44962000, 6.222282769303047e-01, 614000
952000, 66624874, 6.6624874e+04, 951995, 41459000, 6.22275098036208e-01, 603000
953000, 74313448, 7.4313448e+04, 952995, 46240000, 6.222292363557131e-01, 611000
954000, 62003090, 6.200309e+04, 953985, 38577000, 6.221786688373112e-01, 616000
955000, 69700906, 6.9700906e+04, 954989, 43359000, 6.22072258285997e-01, 606000
956000, 72640200, 7.26402e+04, 955991, 45193000, 6.221486174322207e-01, 613000
957000, 55498980, 5.549898e+04, 956997, 34547000, 6.224799086397624e-01, 608000
958000, 66091792, 6.6091792e+04, 957989, 41124000, 6.222255253723488e-01, 618000
959000, 73825574, 7.3825574e+04, 958971, 46019000, 6.233476762402146e-01, 635000
960000, 66230400, 6.62304e+04, 959967, 41307000, 6.236864038266415e-01, 611000
961000, 65334754, 6.5334754e+04, 960989, 40663000, 6.223793235679742e-01, 620000
962000, 84630806, 8.4630806e+04, 961991, 52654000, 6.221611548872641e-01, 622000
963000, 68361764, 6.8361764e+04, 962991, 42505000, 6.217656993169457e-01, 604000
964000, 71321170, 7.132117e+04, 963977, 44376000, 6.22199551689912e-01, 616000
965000, 71395516, 7.1395516e+04, 964979, 44472000, 6.228962614402843e-01, 623000
966000, 67604722, 6.7604722e+04, 965987, 42052000, 6.220275560041502e-01, 605000
967000, 70578400, 7.05784e+04, 966995, 43914000, 6.222016934359521e-01, 624000
968000, 63880820, 6.388082e+04, 967997, 39753000, 6.2229946328178e-01, 621000
969000, 72657790, 7.265779e+04, 968969, 45204000, 6.221493937539251e-01, 618000
970000, 70796692, 7.0796692e+04, 969987, 44050000, 6.222042125923058e-01, 619000
971000, 73777244, 7.3777244e+04, 970997, 45908000, 6.222514899038517e-01, 629000
972000, 75796754, 7.5796754e+04, 971987, 47178000, 6.224277097670964e-01, 626000
973000, 71982108, 7.1982108e+04, 972989, 44774000, 6.220156820080901e-01, 614000
974000, 61352714, 6.1352714e+04, 973955, 38185000, 6.223848548900379e-01, 622000
975000, 82855594, 8.2855594e+04, 974997, 51543000, 6.220823183043018e-01, 629000
976000, 68304450, 6.830445e+04, 975989, 42488000, 6.220385348245978e-01, 614000
977000, 64471690, 6.447169e+04, 976989, 40117000, 6.222421034720821e-01, 630000
978000, 58669728, 5.8669728e+04, 977969, 36507000, 6.222459391664471e-01, 623000
979000, 78295482, 7.8295482e+04, 978995, 48690000, 6.218749633599548e-01, 626000
980000, 63689170, 6.368917e+04, 979985, 39626000, 6.22177993527e-01, 629000
981000, 65715240, 6.571524e+04, 980997, 40890000, 6.222300945716701e-01, 621000
982000, 73631596, 7.3631596e+04, 981981, 45858000, 6.228032867846569e-01, 633000
