876000, 70061022, 70061.023438, 875981, 44711, 0.000638, 571
877000, 65752072, 65752.070312, 876969, 42003, 0.000639, 575
878000, 58814608, 58814.609375, 877995, 37549, 0.000638, 567
879000, 68538402, 68538.398438, 878987, 43780, 0.000639, 565
880000, 65985310, 65985.312500, 879977, 42111, 0.000638, 581
881000, 70459330, 70459.328125, 880991, 44959, 0.000638, 565
882000, 60843784, 60843.785156, 881985, 38822, 0.000638, 573
883000, 63559456, 63559.457031, 882977, 40524, 0.000638, 567
884000, 64511280, 64511.281250, 883989, 41186, 0.000638, 568
885000, 61052824, 61052.824219, 884997, 38979, 0.000638, 579
886000, 68207500, 68207.500000, 885989, 43533, 0.000638, 574
887000, 67395180, 67395.179688, 886997, 43006, 0.000638, 569
888000, 63034550, 63034.550781, 887987, 40282, 0.000639, 578
889000, 68434468, 68434.468750, 888995, 43670, 0.000638, 575
890000, 60508228, 60508.226562, 889995, 38675, 0.000639, 572
891000, 60576958, 60576.957031, 890997, 38679, 0.000639, 580
892000, 71343242, 71343.242188, 891995, 45448, 0.000637, 572
893000, 61604806, 61604.804688, 892997, 39393, 0.000639, 589
894000, 64347302, 64347.300781, 893997, 41070, 0.000638, 586
895000, 66210096, 66210.093750, 894995, 42229, 0.000638, 581
896000, 71658328, 71658.328125, 895985, 45749, 0.000638, 583
897000, 57401410, 57401.410156, 896981, 36679, 0.000639, 577
898000, 67329838, 67329.835938, 897981, 42976, 0.000638, 576
899000, 68307174, 68307.171875, 898985, 43576, 0.000638, 577
900000, 54894832, 54894.832031, 899979, 35084, 0.000639, 577
901000, 66656892, 66656.890625, 900995, 42527, 0.000638, 590
902000, 65828976, 65828.976562, 901995, 42042, 0.000639, 593
903000, 63197764, 63197.765625, 902985, 40379, 0.000639, 580
904000, 56942820, 56942.820312, 903977, 36410, 0.000639, 589
905000, 73283712, 73283.710938, 904997, 46801, 0.000639, 588
906000, 63407388, 63407.386719, 905997, 40562, 0.000640, 581
907000, 72538250, 72538.250000, 906971, 46197, 0.000637, 592
908000, 72618572, 72618.570312, 907997, 46306, 0.000638, 589
909000, 71792524, 71792.523438, 908991, 45770, 0.000638, 585
910000, 74599188, 74599.187500, 909975, 47610, 0.000638, 590
911000, 56472486, 56472.484375, 910979, 36085, 0.000639, 587
912000, 73849102, 73849.101562, 911967, 47098, 0.000638, 592
913000, 64809236, 64809.234375, 912989, 41325, 0.000638, 588
914000, 49354202, 49354.203125, 913997, 31595, 0.000640, 594
915000, 66780478, 66780.476562, 914979, 42560, 0.000637, 587
916000, 64109592, 64109.593750, 915989, 40993, 0.000639, 595
917000, 66006472, 66006.468750, 916997, 42108, 0.000638, 602
918000, 72502242, 72502.242188, 917991, 46236, 0.000638, 591
919000, 68907422, 68907.421875, 918987, 44000, 0.000639, 603
920000, 65305700, 65305.699219, 919977, 41295, 0.000632, 592
921000, 66294396, 66294.398438, 920997, 41390, 0.000624, 585
922000, 66371462, 66371.460938, 921987, 41450, 0.000625, 593
923000, 66435686, 66435.687500, 922991, 41522, 0.000625, 595
924000, 74821378, 74821.375000, 923985, 46698, 0.000624, 607
925000, 70282338, 70282.335938, 924995, 43880, 0.000624, 595
926000, 74057874, 74057.875000, 925995, 46245, 0.000624, 589
927000, 68581808, 68581.804688, 926981, 42838, 0.000625, 588
928000, 58454682, 58454.683594, 927971, 36562, 0.000625, 598
929000, 65015702, 65015.703125, 928977, 40626, 0.000625, 597
930000, 74377494, 74377.492188, 929981, 46440, 0.000624, 599
931000, 64227558, 64227.558594, 930989, 40140, 0.000625, 594
932000, 64296560, 64296.558594, 931997, 40150, 0.000624, 584
933000, 70891278, 70891.281250, 932997, 44276, 0.000625, 596
934000, 63499946, 63499.945312, 933977, 39715, 0.000625, 593
935000, 75713922, 75713.921875, 934979, 47267, 0.000624, 600
936000, 63636988, 63636.988281, 935997, 39808, 0.000626, 602
937000, 66516692, 66516.695312, 936965, 41559, 0.000625, 596
938000, 66586292, 66586.289062, 937989, 41589, 0.000625, 587
939000, 67594424, 67594.421875, 938987, 42214, 0.000625, 604
940000, 63906372, 63906.371094, 939995, 39933, 0.000625, 599
941000, 69617562, 69617.562500, 940991, 43458, 0.000624, 589
942000, 74399958, 74399.960938, 941997, 46466, 0.000625, 604
943000, 67879176, 67879.179688, 942981, 42397, 0.000625, 606
944000, 71722944, 71722.945312, 943965, 44775, 0.000624, 591
945000, 68970484, 68970.484375, 944985, 43088, 0.000625, 601
946000, 62430472, 62430.472656, 945981, 39017, 0.000625, 608
947000, 68170804, 68170.804688, 946995, 42578, 0.000625, 593
948000, 62558988, 62558.988281, 947985, 39112, 0.000625, 609
949000, 63571492, 63571.492188, 948987, 39713, 0.000625, 611
950000, 71232562, 71232.562500, 949995, 44473, 0.000624, 605
951000, 72259654, 72259.656250, 950991, 45107, 0.000624, 606
952000, 66624874, 66624.875000, 951995, 41640, 0.000625, 607
953000, 74313448, 74313.445312, 952995, 46368, 0.000624, 598
954000, 62003090, 62003.089844, 953985, 38894, 0.000627, 646
955000, 69700906, 69700.906250, 954989, 43549, 0.000625, 613
956000, 72640200, 72640.203125, 955991, 45352, 0.000624, 607
957000, 55498980, 55498.980469, 956997, 34740, 0.000626, 614
958000, 66091792, 66091.789062, 957989, 41298, 0.000625, 612
959000, 73825574, 73825.570312, 958971, 46122, 0.000625, 632
960000, 66230400, 66230.398438, 959967, 41382, 0.000625, 616
961000, 65334754, 65334.753906, 960989, 40810, 0.000625, 606
962000, 84630806, 84630.804688, 961991, 52782, 0.000624, 618
963000, 68361764, 68361.765625, 962991, 42685, 0.000624, 615
964000, 71321170, 71321.171875, 963977, 44664, 0.000626, 620
965000, 71395516, 71395.515625, 964979, 44575, 0.000624, 613
966000, 67604722, 67604.718750, 965987, 42224, 0.000625, 615
967000, 70578400, 70578.398438, 966995, 44042, 0.000624, 606
968000, 63880820, 63880.820312, 967997, 39916, 0.000625, 615
969000, 72657790, 72657.789062, 968969, 45386, 0.000625, 618
970000, 70796692, 70796.695312, 969987, 44196, 0.000624, 617
971000, 73777244, 73777.242188, 970997, 46045, 0.000624, 608
972000, 75796754, 75796.757812, 971987, 47294, 0.000624, 624
973000, 71982108, 71982.109375, 972989, 44971, 0.000625, 621
974000, 61352714, 61352.714844, 973955, 38320, 0.000625, 610
975000, 82855594, 82855.593750, 974997, 51661, 0.000624, 619
976000, 68304450, 68304.453125, 975989, 42686, 0.000625, 628
977000, 64471690, 64471.691406, 976989, 40316, 0.000625, 628
978000, 58669728, 58669.726562, 977969, 36662, 0.000625, 612
979000, 78295482, 78295.484375, 978995, 48873, 0.000624, 629
980000, 63689170, 63689.171875, 979985, 39779, 0.000625, 613
981000, 65715240, 65715.242188, 980997, 41075, 0.000625, 630
982000, 73631596, 73631.593750, 981981, 46051, 0.000625, 630
983000, 68798460, 68798.460938, 982979, 42936, 0.000624, 615
984000, 68867958, 68867.960938, 983991, 43013, 0.000625, 627
985000, 68934674, 68934.671875, 984957, 43050, 0.000625, 632
986000, 74919366, 74919.367188, 985995, 46860, 0.000625, 631
987000, 74997924, 74997.921875, 986987, 46947, 0.000626, 629
988000, 62234116, 62234.117188, 987995, 38910, 0.000625, 634
989000, 70203896, 70203.898438, 988977, 43863, 0.000625, 636
990000, 71268622, 71268.625000, 989997, 44482, 0.000624, 620
991000, 70348662, 70348.664062, 990987, 43947, 0.000625, 635
992000, 78352690, 78352.687500, 991997, 48898, 0.000624, 631
993000, 64534360, 64534.359375, 992981, 40293, 0.000624, 622
994000, 67578926, 67578.929688, 993995, 42205, 0.000625, 633
995000, 77591026, 77591.023438, 994995, 48402, 0.000624, 632
996000, 68716546, 68716.546875, 995987, 42909, 0.000624, 633
997000, 68782078, 68782.078125, 996977, 42967, 0.000625, 640
998000, 82807658, 82807.656250, 997989, 51640, 0.000624, 636
999000, 73913388, 73913.390625, 998987, 46156, 0.000624, 637
1000000, 37566404991, 37566.441406, 999981, 23753782, 0.000632, 646
