656000, 47869296, 4.7869296e+04, 655985, 29798000, 6.224866979451714e-01, 426000
657000, 46633500, 4.66335e+04, 656991, 29016000, 6.222136446974814e-01, 424000
658000, 46042460, 4.604246e+04, 657981, 28657000, 6.224037551425359e-01, 425000
659000, 52037924, 5.2037924e+04, 658995, 32398000, 6.225844059420972e-01, 446000
660000, 48165900, 4.81659e+04, 659997, 29954000, 6.218922515721703e-01, 415000
661000, 54838044, 5.4838044e+04, 660981, 34188000, 6.234358030713131e-01, 435000
662000, 46323260, 4.632326e+04, 661991, 28817000, 6.220848878079824e-01, 416000
663000, 49044378, 4.9044378e+04, 662997, 30527000, 6.224362759784617e-01, 431000
664000, 51109544, 5.1109544e+04, 663995, 31786000, 6.219190685794418e-01, 418000
665000, 51186096, 5.1186096e+04, 664995, 31872000, 6.226690935757242e-01, 435000
666000, 51258854, 5.1258854e+04, 665991, 31881000, 6.21960842121051e-01, 419000
667000, 48672376, 4.8672376e+04, 666987, 30288000, 6.222831611918843e-01, 431000
668000, 49415314, 4.9415314e+04, 667997, 30732000, 6.219124702921042e-01, 420000
669000, 44144910, 4.414491e+04, 668997, 27486000, 6.226312387996713e-01, 434000
670000, 49562472, 4.9562472e+04, 669987, 30831000, 6.220634031329187e-01, 421000
671000, 50306270, 5.030627e+04, 670989, 31315000, 6.224870180198214e-01, 428000
672000, 51054102, 5.1054102e+04, 671997, 31873000, 6.24298513760951e-01, 433000
673000, 51127950, 5.112795e+04, 672981, 31920000, 6.243160541347736e-01, 442000
674000, 51876042, 5.1876042e+04, 673989, 32331000, 6.23235673993787e-01, 452000
675000, 49260410, 4.926041e+04, 674985, 30685000, 6.22914019595046e-01, 441000
676000, 50682498, 5.0682498e+04, 675977, 31521000, 6.219306712151402e-01, 425000
677000, 50079214, 5.0079214e+04, 676991, 31151000, 6.220345231456708e-01, 426000
678000, 42699246, 4.2699246e+04, 677981, 26590000, 6.227276238086265e-01, 441000
679000, 55656390, 5.565639e+04, 678987, 34616000, 6.219591317367152e-01, 427000
680000, 56419826, 5.6419826e+04, 679997, 35107000, 6.222458041611117e-01, 446000
681000, 51055856, 5.1055856e+04, 680991, 31785000, 6.225534637985504e-01, 448000
682000, 53176292, 5.3176292e+04, 681995, 33085000, 6.221757620858559e-01, 443000
683000, 45062710, 4.506271e+04, 682965, 28026000, 6.219333013926592e-01, 429000
684000, 53332596, 5.3332596e+04, 683981, 33736000, 6.325587451246514e-01, 641000
685000, 49303530, 4.930353e+04, 684987, 30684000, 6.223489474283078e-01, 437000
686000, 50744868, 5.0744868e+04, 685989, 31582000, 6.223683545693725e-01, 443000
687000, 50818342, 5.0818342e+04, 686991, 31596000, 6.217440151825496e-01, 432000
688000, 56387752, 5.6387752e+04, 687975, 35085000, 6.222095890611138e-01, 440000
689000, 50966762, 5.0966762e+04, 688997, 31697000, 6.219151218592227e-01, 433000
690000, 54491660, 5.449166e+04, 689985, 33930000, 6.22664092083082e-01, 451000
691000, 41450034, 4.1450034e+04, 690995, 25805000, 6.225567872875569e-01, 442000
692000, 54649698, 5.4649698e+04, 691995, 34002000, 6.221809313566563e-01, 455000
693000, 53339256, 5.3339256e+04, 692981, 33198000, 6.22393383214794e-01, 441000
694000, 50645498, 5.0645498e+04, 693987, 31538000, 6.227207006632652e-01, 455000
695000, 52800726, 5.2800726e+04, 694997, 32834000, 6.218475102027953e-01, 437000
696000, 53573348, 5.3573348e+04, 695997, 33342000, 6.22361701195154e-01, 457000
697000, 50863008, 5.0863008e+04, 696989, 31645000, 6.221613947802694e-01, 446000
698000, 55117262, 5.5117262e+04, 697997, 34291000, 6.221462887615862e-01, 454000
699000, 43329690, 4.332969e+04, 698981, 26951000, 6.219984495619516e-01, 441000
700000, 50381554, 5.0381554e+04, 699965, 31355000, 6.223507913233483e-01, 454000
701000, 52554792, 5.2554792e+04, 700991, 32685000, 6.219223548634728e-01, 441000
702000, 49824324, 4.9824324e+04, 701967, 31019000, 6.225674030218654e-01, 460000
703000, 56918026, 5.6918026e+04, 702989, 35444000, 6.227201203358669e-01, 451000
704000, 49970870, 4.997087e+04, 703989, 31099000, 6.223425767852351e-01, 460000
705000, 61306884, 6.1306884e+04, 704997, 38133000, 6.220019272223981e-01, 443000
706000, 47994930, 4.799493e+04, 705987, 29868000, 6.22315732099203e-01, 462000
707000, 57949594, 5.7949594e+04, 706997, 36031000, 6.217644941567666e-01, 444000
708000, 52375498, 5.2375498e+04, 707981, 32603000, 6.224857279638658e-01, 464000
709000, 54569788, 5.4569788e+04, 708995, 33959000, 6.223040485332286e-01, 456000
710000, 54654460, 5.465446e+04, 709989, 34022000, 6.22492656591978e-01, 465000
711000, 55441844, 5.5441844e+04, 710987, 34511000, 6.224720808348294e-01, 454000
712000, 54094520, 5.409452e+04, 711981, 33716000, 6.232794005751414e-01, 465000
713000, 51324320, 5.132432e+04, 712979, 31918000, 6.218884146930734e-01, 450000
714000, 52103742, 5.2103742e+04, 713985, 32438000, 6.225656498913265e-01, 463000
715000, 47181954, 4.7181954e+04, 714989, 29343000, 6.219115045553222e-01, 450000
716000, 59406912, 5.9406912e+04, 715997, 36978000, 6.224528216514603e-01, 462000
717000, 49463350, 4.946335e+04, 716985, 30774000, 6.22157617710891e-01, 456000
718000, 46656996, 4.6656996e+04, 717987, 29040000, 6.224146963940842e-01, 463000
719000, 48161962, 4.8161962e+04, 718997, 29948000, 6.218185214298371e-01, 454000
720000, 53260516, 5.3260516e+04, 719987, 33170000, 6.227878077636348e-01, 464000
721000, 56218686, 5.6218686e+04, 720995, 34969000, 6.220173840420248e-01, 461000
722000, 55567850, 5.556785e+04, 721995, 34515000, 6.211325433681526e-01, 451000
723000, 52762040, 5.276204e+04, 722981, 32810000, 6.218485865974857e-01, 466000
724000, 62235000, 6.2235e+04, 723995, 38735000, 6.223989716397526e-01, 470000
725000, 54360736, 5.4360736e+04, 724991, 33825000, 6.222321934714056e-01, 469000
726000, 50078714, 5.0078714e+04, 725997, 31165000, 6.223202936081785e-01, 463000
727000, 55235780, 5.523578e+04, 726989, 34378000, 6.223864314037024e-01, 476000
728000, 54579402, 5.4579402e+04, 727995, 33955000, 6.221211437970684e-01, 467000
729000, 55390166, 5.5390166e+04, 728991, 34468000, 6.222765246812945e-01, 473000
730000, 54732590, 5.473259e+04, 729989, 34035000, 6.218415755585475e-01, 459000
731000, 50430172, 5.0430172e+04, 730997, 31393000, 6.225043214209145e-01, 473000
732000, 55612936, 5.5612936e+04, 731997, 34643000, 6.229306073680412e-01, 473000
733000, 52028742, 5.2028742e+04, 732995, 32500000, 6.246547341083126e-01, 478000
734000, 55033386, 5.5033386e+04, 733989, 34238000, 6.221314458100035e-01, 479000
735000, 54371250, 5.437125e+04, 734969, 33832000, 6.222406142952388e-01, 476000
736000, 58121150, 5.812115e+04, 735995, 36164000, 6.222175576360757e-01, 472000
737000, 50841064, 5.0841064e+04, 736991, 31649000, 6.225086083957645e-01, 476000
738000, 57540726, 5.7540726e+04, 737997, 35804000, 6.222375435443759e-01, 468000
739000, 51714656, 5.1714656e+04, 738987, 32193000, 6.225121172613041e-01, 483000
740000, 59916676, 5.9916676e+04, 739967, 37293000, 6.22414367579403e-01, 474000
741000, 49633306, 4.9633306e+04, 740987, 30918000, 6.229284827410047e-01, 484000
742000, 54886714, 5.4886714e+04, 741989, 34161000, 6.223910580618837e-01, 493000
743000, 54221738, 5.4221738e+04, 742997, 33745000, 6.223518692816523e-01, 486000
744000, 49834954, 4.9834954e+04, 743987, 30990000, 6.21852685968166e-01, 467000
745000, 47670018, 4.7670018e+04, 744975, 29671000, 6.224247702193022e-01, 486000
746000, 49970460, 4.997046e+04, 745997, 31097000, 6.22307659365153e-01, 478000
747000, 56753886, 5.6753886e+04, 746987, 35346000, 6.227943580814889e-01, 488000
748000, 53094006, 5.3094006e+04, 747989, 33047000, 6.224243090641908e-01, 476000
749000, 56907408, 5.6907408e+04, 748985, 35407000, 6.22186130846093e-01, 488000
750000, 53982704, 5.3982704e+04, 749991, 33581000, 6.220696169647226e-01, 482000
751000, 51057098, 5.1057098e+04, 750981, 31798000, 6.227929366451653e-01, 490000
752000, 63895578, 6.3895578e+04, 751995, 39770000, 6.224217895016146e-01, 491000
753000, 54948672, 5.4948672e+04, 752991, 34199000, 6.223808284211128e-01, 485000
754000, 53522662, 5.3522662e+04, 753981, 33327000, 6.226708230618275e-01, 493000
755000, 62639822, 6.2639822e+04, 754991, 38956000, 6.219047046461914e-01, 475000
756000, 52904222, 5.2904222e+04, 755975, 32919000, 6.222376732049855e-01, 488000
757000, 49949072, 4.9949072e+04, 756969, 31088000, 6.223939455772072e-01, 488000
758000, 51532774, 5.1532774e+04, 757995, 32069000, 6.223030027453985e-01, 495000
759000, 59941060, 5.994106e+04, 758985, 37280000, 6.219442899408185e-01, 477000
760000, 58500902, 5.8500902e+04, 759971, 36394000, 6.221100659268467e-01, 490000
761000, 58577720, 5.857772e+04, 760995, 36433000, 6.219600216601124e-01, 478000
762000, 60936506, 6.0936506e+04, 761991, 38156000, 6.261599573825254e-01, 505000
763000, 51871288, 5.1871288e+04, 762987, 32264000, 6.22001134808914e-01, 483000
764000, 60333850, 6.033385e+04, 763997, 37540000, 6.222046164798036e-01, 497000
765000, 55066138, 5.5066138e+04, 764997, 34270000, 6.223425365330687e-01, 494000
766000, 62786204, 6.2786204e+04, 765989, 39041000, 6.218085743804483e-01, 481000
767000, 59806752, 5.9806752e+04, 766997, 37201000, 6.220200689045946e-01, 496000
768000, 52209308, 5.2209308e+04, 767955, 32483000, 6.221687519780955e-01, 483000
769000, 59190002, 5.9190002e+04, 768981, 36851000, 6.2258825400952e-01, 502000
770000, 56962318, 5.6962318e+04, 769997, 35420000, 6.218145827562706e-01, 484000
771000, 59345690, 5.934569e+04, 770991, 36964000, 6.228590483993025e-01, 518000
772000, 57881774, 5.7881774e+04, 771995, 36006000, 6.220610999241316e-01, 491000
773000, 54097116, 5.4097116e+04, 772989, 33656000, 6.221403743593281e-01, 502000
774000, 58804136, 5.8804136e+04, 773997, 36613000, 6.226262724104985e-01, 499000
775000, 55782502, 5.5782502e+04, 774995, 34706000, 6.221664277446716e-01, 493000
776000, 51980342, 5.1980342e+04, 775985, 32358000, 6.225045614359367e-01, 503000
777000, 54373640, 5.437364e+04, 776985, 33841000, 6.223787850142091e-01, 497000
778000, 59109466, 5.9109466e+04, 777987, 36799000, 6.225567999548499e-01, 508000
779000, 63074690, 6.307469e+04, 778991, 39217000, 6.217549384705656e-01, 492000
780000, 55369654, 5.5369654e+04, 779991, 34484000, 6.227960174719531e-01, 506000
781000, 54658620, 5.465862e+04, 780989, 34042000, 6.228111869637397e-01, 507000
782000, 64098082, 6.4098082e+04, 781997, 39890000, 6.223275136376155e-01, 496000
783000, 53228216, 5.3228216e+04, 782991, 33097000, 6.217942754271532e-01, 494000
784000, 58782752, 5.8782752e+04, 783951, 36559000, 6.219341346931154e-01, 504000
785000, 58856352, 5.8856352e+04, 784979, 36631000, 6.223797220731587e-01, 511000
786000, 60498766, 6.0498766e+04, 785961, 37649000, 6.223102137322933e-01, 502000
787000, 55075804, 5.5075804e+04, 786981, 34277000, 6.223604107531503e-01, 509000
788000, 57509938, 5.7509938e+04, 787997, 35769000, 6.219620685384846e-01, 497000
789000, 63096500, 6.30965e+04, 788997, 39259000, 6.222056690941653e-01, 512000
790000, 53707336, 5.3707336e+04, 789977, 33412000, 6.221124056497608e-01, 496000
791000, 61679002, 6.1679002e+04, 790995, 38410000, 6.227402966085606e-01, 516000
792000, 56215410, 5.621541e+04, 791991, 34976000, 6.221781536415015e-01, 516000
793000, 65001026, 6.5001026e+04, 792989, 40567000, 6.240978411633071e-01, 550000
794000, 56362504, 5.6362504e+04, 793997, 35000000, 6.209802176283722e-01, 496000
795000, 58015732, 5.8015732e+04, 794997, 36030000, 6.21038445227236e-01, 496000
796000, 62863636, 6.2863636e+04, 795995, 39048000, 6.211540166082662e-01, 498000
797000, 61351876, 6.1351876e+04, 796979, 38093000, 6.208938093433362e-01, 498000
798000, 57438402, 5.7438402e+04, 797985, 35708000, 6.216746768129099e-01, 513000
799000, 56712234, 5.6712234e+04, 798959, 35317000, 6.22740412588931e-01, 520000
800000, 56786918, 5.6786918e+04, 799997, 35321000, 6.219918467841484e-01, 503000
801000, 68059254, 6.8059254e+04, 800997, 42342000, 6.221343536912702e-01, 516000
802000, 52917932, 5.2917932e+04, 801987, 32917000, 6.220386692359785e-01, 507000
803000, 56195502, 5.6195502e+04, 802985, 34962000, 6.221494382237212e-01, 516000
804000, 55466562, 5.5466562e+04, 803987, 34503000, 6.220504526673205e-01, 518000
805000, 62771104, 6.2771104e+04, 804995, 39072000, 6.22452012314456e-01, 519000
806000, 63648910, 6.364891e+04, 805989, 39609000, 6.223044510895788e-01, 517000
807000, 54859690, 5.485969e+04, 806997, 34136000, 6.222419412140316e-01, 519000
808000, 56545874, 5.6545874e+04, 807995, 35230000, 6.23033963539055e-01, 527000
809000, 55809906, 5.5809906e+04, 808991, 34725000, 6.222013704878844e-01, 516000
810000, 63162836, 6.3162836e+04, 809991, 39317000, 6.224704666522574e-01, 528000
811000, 63235208, 6.3235208e+04, 810987, 39322000, 6.218371259251649e-01, 511000
812000, 58446994, 5.8446994e+04, 811995, 36367000, 6.222219058862121e-01, 520000
813000, 56083530, 5.608353e+04, 812967, 34889000, 6.220899433398718e-01, 520000
814000, 58589142, 5.8589142e+04, 813995, 36472000, 6.225044224064589e-01, 522000
815000, 63547292, 6.3547292e+04, 814989, 39548000, 6.223396584704192e-01, 528000
816000, 56291376, 5.6291376e+04, 815987, 35042000, 6.225109864075804e-01, 520000
817000, 61258628, 6.1258628e+04, 816969, 38125000, 6.223613104753178e-01, 531000
818000, 61330484, 6.1330484e+04, 817985, 38132000, 6.217462754737106e-01, 514000
819000, 50768176, 5.0768176e+04, 818997, 31617000, 6.227720294698001e-01, 532000
820000, 68037120, 6.803712e+04, 819989, 42341000, 6.22322050080897e-01, 539000
821000, 61554846, 6.1554846e+04, 820995, 38306000, 6.223068123669743e-01, 528000
822000, 59170234, 5.9170234e+04, 821997, 36830000, 6.224413444097585e-01, 541000
823000, 69107154, 6.9107154e+04, 822987, 43002000, 6.222510624587434e-01, 521000
824000, 64253306, 6.4253306e+04, 823995, 40019000, 6.228317652635648e-01, 535000
825000, 58562544, 5.8562544e+04, 824981, 36460000, 6.225822430118473e-01, 553000
826000, 66881924, 6.6881924e+04, 825995, 41606000, 6.220813862950474e-01, 532000
827000, 64487698, 6.4487698e+04, 826995, 40126000, 6.222272037063565e-01, 534000
828000, 57121498, 5.7121498e+04, 827987, 35518000, 6.21797418548092e-01, 519000
829000, 57190148, 5.7190148e+04, 828975, 35623000, 6.228870049435787e-01, 534000
830000, 56428802, 5.6428802e+04, 829991, 35098000, 6.219873319302437e-01, 528000
831000, 63137080, 6.313708e+04, 830987, 39305000, 6.225343332317554e-01, 540000
832000, 65707112, 6.5707112e+04, 831981, 40912000, 6.22641883880089e-01, 541000
833000, 68285982, 6.8285982e+04, 832985, 42458000, 6.217674368364505e-01, 523000
834000, 56701322, 5.6701322e+04, 833997, 35308000, 6.227015306627243e-01, 540000
835000, 55938002, 5.5938002e+04, 834989, 34787000, 6.218849218104e-01, 527000
836000, 61012936, 6.1012936e+04, 835995, 37973000, 6.223762121527802e-01, 546000
837000, 59414218, 5.9414218e+04, 836969, 36947000, 6.218545197380196e-01, 525000
838000, 53624008, 5.3624008e+04, 837977, 33383000, 6.225383227602085e-01, 544000
839000, 67101656, 6.7101656e+04, 838991, 41748000, 6.221605022683792e-01, 540000
840000, 57950288, 5.7950288e+04, 839997, 36233000, 6.252427943067341e-01, 569000
841000, 58857562, 5.8857562e+04, 840989, 36645000, 6.226047895086106e-01, 541000
842000, 58081018, 5.8081018e+04, 841985, 36207000, 6.233878338702672e-01, 569000
843000, 69941828, 6.9941828e+04, 842991, 43525000, 6.223028657472321e-01, 545000
844000, 57380148, 5.7380148e+04, 843909, 35708000, 6.223058190787518e-01, 548000
845000, 65887384, 6.5887384e+04, 844997, 41000000, 6.22273909068844e-01, 541000
846000, 59206638, 5.9206638e+04, 845987, 36892000, 6.231058078318853e-01, 544000
847000, 58432946, 5.8432946e+04, 846995, 36362000, 6.222859275313621e-01, 535000
848000, 65276078, 6.5276078e+04, 847995, 40639000, 6.225711048387436e-01, 549000
849000, 63659922, 6.3659922e+04, 848991, 39579000, 6.217255497108526e-01, 535000
850000, 57788162, 5.7788162e+04, 849995, 35970000, 6.224458220353158e-01, 547000
851000, 59553404, 5.9553404e+04, 850977, 37053000, 6.221810595411137e-01, 546000
852000, 65579812, 6.5579812e+04, 851969, 40825000, 6.225238950059814e-01, 565000
853000, 63107006, 6.3107006e+04, 852995, 39284000, 6.224982373589392e-01, 554000
854000, 56355692, 5.6355692e+04, 853997, 35053000, 6.219957338115909e-01, 540000
855000, 60690966, 6.0690966e+04, 854997, 37770000, 6.223331492202645e-01, 553000
856000, 62473320, 6.247332e+04, 855995, 38895000, 6.225857694132472e-01, 556000
857000, 66827056, 6.6827056e+04, 856991, 41565000, 6.219786189593628e-01, 538000
858000, 65189688, 6.5189688e+04, 857979, 40572000, 6.223683721265855e-01, 557000
859000, 59258202, 5.9258202e+04, 858995, 36853000, 6.219054705709768e-01, 539000
860000, 61044794, 6.1044794e+04, 859985, 38070000, 6.23640404126845e-01, 608000
861000, 66277128, 6.6277128e+04, 860969, 41298000, 6.231108867602109e-01, 554000
862000, 63773356, 6.3773356e+04, 861995, 39665000, 6.219682087923991e-01, 543000
863000, 71604144, 7.1604144e+04, 862995, 44550000, 6.221706944782414e-01, 556000
864000, 51837566, 5.1837566e+04, 863981, 32268000, 6.22482930622167e-01, 550000
865000, 69176104, 6.9176104e+04, 864987, 43036000, 6.221223444442607e-01, 562000
866000, 69257316, 6.9257316e+04, 865991, 43102000, 6.223458038714639e-01, 560000
867000, 58943126, 5.8943126e+04, 866967, 36641000, 6.216331315716103e-01, 546000
868000, 67679126, 6.7679126e+04, 867989, 42112000, 6.222302575243067e-01, 563000
869000, 69500762, 6.9500762e+04, 868997, 43333000, 6.23489566920144e-01, 582000
870000, 63495606, 6.3495606e+04, 869987, 39658000, 6.245786519464039e-01, 561000
871000, 68789494, 6.8789494e+04, 870995, 42860000, 6.230602597542002e-01, 563000
872000, 50571018, 5.0571018e+04, 871991, 31450000, 6.218977043333397e-01, 547000
873000, 66329200, 6.63292e+04, 872997, 41284000, 6.224106426732118e-01, 562000
874000, 56796324, 5.6796324e+04, 873989, 35354000, 6.224698626622385e-01, 562000
875000, 65609764, 6.5609764e+04, 874985, 40799000, 6.218434195251792e-01, 552000
876000, 70061022, 7.0061022e+04, 875981, 43656000, 6.231139477240284e-01, 567000
877000, 65752072, 6.5752072e+04, 876969, 40960000, 6.22946148373849e-01, 586000
878000, 58814608, 5.8814608e+04, 877995, 36564000, 6.216822868223486e-01, 550000
879000, 68538402, 6.8538402e+04, 878987, 42648000, 6.222496987893006e-01, 563000
880000, 65985310, 6.598531e+04, 879977, 41024000, 6.21714136070589e-01, 553000
881000, 70459330, 7.045933e+04, 880991, 43851000, 6.223590261218777e-01, 574000
882000, 60843784, 6.0843784e+04, 881985, 37885000, 6.226601553907298e-01, 566000
883000, 63559456, 6.3559456e+04, 882977, 39576000, 6.226610875964703e-01, 567000
884000, 64511280, 6.451128e+04, 883989, 40135000, 6.221392599867807e-01, 573000
885000, 61052824, 6.1052824e+04, 884997, 37985000, 6.221661425522266e-01, 558000
886000, 68207500, 6.82075e+04, 885989, 42467000, 6.226148150863174e-01, 572000
887000, 67395180, 6.739518e+04, 886997, 41935000, 6.222255063344293e-01, 575000
888000, 63034550, 6.303455e+04, 887987, 39192000, 6.217542601636722e-01, 557000
889000, 68434468, 6.8434468e+04, 888995, 42578000, 6.221718564393603e-01, 576000
890000, 60508228, 6.0508228e+04, 889995, 37666000, 6.224938532326546e-01, 584000
891000, 60576958, 6.0576958e+04, 890997, 37712000, 6.225469426840483e-01, 573000
892000, 71343242, 7.1343242e+04, 891995, 44405000, 6.224135426870565e-01, 571000
893000, 61604806, 6.1604806e+04, 892997, 38307000, 6.21818369170743e-01, 560000
894000, 64347302, 6.4347302e+04, 893997, 40187000, 6.245327892690823e-01, 579000
895000, 66210096, 6.6210096e+04, 894995, 41202000, 6.222918027486322e-01, 578000
896000, 71658328, 7.1658328e+04, 895985, 44574000, 6.220351666592053e-01, 570000
897000, 57401410, 5.740141e+04, 896981, 35715000, 6.221972596143545e-01, 575000
898000, 67329838, 6.7329838e+04, 897981, 41931000, 6.22769952305544e-01, 576000
899000, 68307174, 6.8307174e+04, 898985, 42495000, 6.221162070033815e-01, 567000
900000, 54894832, 5.4894832e+04, 899979, 34203000, 6.230641164909658e-01, 583000
901000, 66656892, 6.6656892e+04, 900995, 41462000, 6.220212007484537e-01, 570000
902000, 65828976, 6.5828976e+04, 901995, 41003000, 6.228716059626994e-01, 601000
903000, 63197764, 6.3197764e+04, 902985, 39331000, 6.223479678806357e-01, 584000
904000, 56942820, 5.694282e+04, 903977, 35424000, 6.220977464762019e-01, 573000
905000, 73283712, 7.3283712e+04, 904997, 45592000, 6.221300580407281e-01, 584000
906000, 63407388, 6.3407388e+04, 905997, 39448000, 6.22135704438732e-01, 578000
907000, 72538250, 7.253825e+04, 906971, 45164000, 6.226232367061516e-01, 582000
908000, 72618572, 7.2618572e+04, 907997, 45202000, 6.224578472845762e-01, 588000
909000, 71792524, 7.1792524e+04, 908991, 44675000, 6.222792779927894e-01, 584000
910000, 74599188, 7.4599188e+04, 909975, 46414000, 6.221783540056763e-01, 579000
911000, 56472486, 5.6472486e+04, 910979, 35140000, 6.222499218468973e-01, 581000
912000, 73849102, 7.3849102e+04, 911967, 45956000, 6.22295989462404e-01, 591000
913000, 64809236, 6.4809236e+04, 912989, 40297000, 6.217786613006825e-01, 575000
914000, 49354202, 4.9354202e+04, 913997, 30706000, 6.221557386339668e-01, 587000
915000, 66780478, 6.6780478e+04, 914979, 41525000, 6.218134587176809e-01, 574000
916000, 64109592, 6.4109592e+04, 915989, 39903000, 6.224185610165792e-01, 588000
917000, 66006472, 6.6006472e+04, 916997, 41056000, 6.219996124016445e-01, 575000
918000, 72502242, 7.2502242e+04, 917991, 45111000, 6.222014486117546e-01, 589000
919000, 68907422, 6.8907422e+04, 918987, 42896000, 6.225163959841655e-01, 586000
920000, 65305700, 6.53057e+04, 919977, 40632000, 6.221815247367382e-01, 587000
921000, 66294396, 6.6294396e+04, 920997, 41258000, 6.223452130101615e-01, 590000
922000, 66371462, 6.6371462e+04, 921987, 41287000, 6.220595231125088e-01, 590000
923000, 66435686, 6.6435686e+04, 922991, 41322000, 6.219849976411773e-01, 583000
924000, 74821378, 7.4821378e+04, 923985, 46560000, 6.222820435090088e-01, 598000
925000, 70282338, 7.0282338e+04, 924995, 43742000, 6.22375425245529e-01, 599000
926000, 74057874, 7.4057874e+04, 925995, 46079000, 6.22202576325645e-01, 598000
927000, 68581808, 6.8581808e+04, 926981, 42679000, 6.223078866628888e-01, 598000
928000, 58454682, 5.8454682e+04, 927971, 36370000, 6.221913926415681e-01, 598000
929000, 65015702, 6.5015702e+04, 928977, 40461000, 6.223265881217432e-01, 594000
930000, 74377494, 7.4377494e+04, 929981, 46288000, 6.223387951199324e-01, 597000
931000, 64227558, 6.4227558e+04, 930989, 39955000, 6.220849934851953e-01, 599000
932000, 64296560, 6.429656e+04, 931997, 39999000, 6.221017111957468e-01, 591000
933000, 70891278, 7.0891278e+04, 932997, 44110000, 6.222204091171837e-01, 602000
934000, 63499946, 6.3499946e+04, 933977, 39517000, 6.223154898430937e-01, 600000
935000, 75713922, 7.5713922e+04, 934979, 47110000, 6.22210536128349e-01, 604000
936000, 63636988, 6.3636988e+04, 935997, 39602000, 6.223110370968532e-01, 602000
937000, 66516692, 6.6516692e+04, 936965, 41379000, 6.220844536285719e-01, 602000
938000, 66586292, 6.6586292e+04, 937989, 41424000, 6.221100282923098e-01, 598000
939000, 67594424, 6.7594424e+04, 938987, 42044000, 6.220039688480813e-01, 603000
940000, 63906372, 6.3906372e+04, 939995, 39759000, 6.221445335685775e-01, 598000
941000, 69617562, 6.9617562e+04, 940991, 43312000, 6.221418670191294e-01, 603000
942000, 74399958, 7.4399958e+04, 941997, 46369000, 6.232395991406339e-01, 603000
943000, 67879176, 6.7879176e+04, 942981, 42357000, 6.240058070239392e-01, 603000
944000, 71722944, 7.1722944e+04, 943965, 44680000, 6.229526774584155e-01, 622000
945000, 68970484, 6.8970484e+04, 944985, 42913000, 6.22193690854772e-01, 607000
946000, 62430472, 6.2430472e+04, 945981, 38848000, 6.222602321507357e-01, 602000
947000, 68170804, 6.8170804e+04, 946995, 42416000, 6.222018446489204e-01, 613000
948000, 62558988, 6.2558988e+04, 947985, 38932000, 6.223246450214316e-01, 608000
949000, 63571492, 6.3571492e+04, 948987, 39595000, 6.228420751867834e-01, 605000
950000, 71232562, 7.1232562e+04, 949995, 44821000, 6.292206645606823e-01, 635000
951000, 72259654, 7.2259654e+04, 950991, 44962000, 6.222282769303047e-01, 608000
952000, 66624874, 6.6624874e+04, 951995, 41458000, 6.222600886269594e-01, 601000
953000, 74313448, 7.4313448e+04, 952995, 46249000, 6.223503449873568e-01, 611000
954000, 62003090, 6.200309e+04, 953985, 38587000, 6.223399511217909e-01, 617000
955000, 69700906, 6.9700906e+04, 954989, 43337000, 6.217566239382886e-01, 599000
956000, 72640200, 7.26402e+04, 955991, 45210000, 6.223826476248688e-01, 618000
957000, 55498980, 5.549898e+04, 956997, 34513000, 6.218672847681165e-01, 600000
958000, 66091792, 6.6091792e+04, 957989, 41156000, 6.22709700472337e-01, 619000
959000, 73825574, 7.3825574e+04, 958971, 45940000, 6.222775863551023e-01, 614000
960000, 66230400, 6.62304e+04, 959967, 41199000, 6.220557327148862e-01, 602000
961000, 65334754, 6.5334754e+04, 960989, 40655000, 6.222568772509651e-01, 620000
962000, 84630806, 8.4630806e+04, 961991, 52641000, 6.220075465191718e-01, 616000
963000, 68361764, 6.8361764e+04, 962991, 42544000, 6.223361936652191e-01, 617000
964000, 71321170, 7.132117e+04, 963977, 44350000, 6.218350035480349e-01, 604000
965000, 71395516, 7.1395516e+04, 964979, 44406000, 6.219718336372834e-01, 618000
966000, 67604722, 6.7604722e+04, 965987, 42089000, 6.225748550522847e-01, 618000
967000, 70578400, 7.05784e+04, 966995, 43898000, 6.219749951826621e-01, 609000
968000, 63880820, 6.388082e+04, 967997, 39729000, 6.219237636586381e-01, 607000
969000, 72657790, 7.265779e+04, 968969, 45213000, 6.222732620961909e-01, 627000
970000, 70796692, 7.0796692e+04, 969987, 44048000, 6.221759626848102e-01, 613000
971000, 73777244, 7.3777244e+04, 970997, 45903000, 6.221837183291911e-01, 627000
972000, 75796754, 7.5796754e+04, 971987, 47186000, 6.225332551839885e-01, 627000
973000, 71982108, 7.1982108e+04, 972989, 44778000, 6.220712513726327e-01, 616000
974000, 61352714, 6.1352714e+04, 973955, 38176000, 6.222381621129263e-01, 629000
975000, 82855594, 8.2855594e+04, 974997, 51546000, 6.221185258776855e-01, 630000
976000, 68304450, 6.830445e+04, 975989, 42482000, 6.219506928172323e-01, 611000
977000, 64471690, 6.447169e+04, 976989, 40125000, 6.223661889427747e-01, 626000
978000, 58669728, 5.8669728e+04, 977969, 36513000, 6.223482065572215e-01, 632000
979000, 78295482, 7.8295482e+04, 978995, 48710000, 6.221304059409201e-01, 624000
980000, 63689170, 6.368917e+04, 979985, 39626000, 6.22177993527e-01, 633000
981000, 65715240, 6.571524e+04, 980997, 40905000, 6.224583521265387e-01, 629000
982000, 73631596, 7.3631596e+04, 981981, 45796000, 6.219612569582221e-01, 624000
