656000, 47869296, 4.7869296e+04, 655985, 29798000, 6.224866979451714e-01, 427000
657000, 46633500, 4.66335e+04, 656991, 29164000, 6.253873288515767e-01, 435000
658000, 46042460, 4.604246e+04, 657981, 28762000, 6.246842588341284e-01, 455000
659000, 52037924, 5.2037924e+04, 658995, 32397000, 6.225651891877931e-01, 423000
660000, 48165900, 4.81659e+04, 659997, 29993000, 6.227019530414671e-01, 433000
661000, 54838044, 5.4838044e+04, 660981, 34123000, 6.222504945654153e-01, 420000
662000, 46323260, 4.632326e+04, 661991, 28855000, 6.229052100391899e-01, 434000
663000, 49044378, 4.9044378e+04, 662997, 30511000, 6.221100408287368e-01, 426000
664000, 51109544, 5.1109544e+04, 663995, 31804000, 6.222712532907748e-01, 429000
665000, 51186096, 5.1186096e+04, 664995, 31830000, 6.218485582490996e-01, 418000
666000, 51258854, 5.1258854e+04, 665991, 31908000, 6.224875803895265e-01, 435000
667000, 48672376, 4.8672376e+04, 666987, 30302000, 6.225707986805493e-01, 424000
668000, 49415314, 4.9415314e+04, 667997, 30777000, 6.228231191650426e-01, 433000
669000, 44144910, 4.414491e+04, 668997, 27509000, 6.23152250168819e-01, 462000
670000, 49562472, 4.9562472e+04, 669987, 30814000, 6.217204016781084e-01, 422000
671000, 50306270, 5.030627e+04, 670989, 31323000, 6.226460439225567e-01, 441000
672000, 51054102, 5.1054102e+04, 671997, 31749000, 6.218697177359029e-01, 423000
673000, 51127950, 5.112795e+04, 672981, 31816000, 6.222819416776929e-01, 441000
674000, 51876042, 5.1876042e+04, 673989, 32299000, 6.226188189145193e-01, 433000
675000, 49260410, 4.926041e+04, 674985, 30717000, 6.235636284797467e-01, 440000
676000, 50682498, 5.0682498e+04, 675977, 31524000, 6.219898632462828e-01, 425000
677000, 50079214, 5.0079214e+04, 676991, 31190000, 6.228132893619297e-01, 440000
678000, 42699246, 4.2699246e+04, 677981, 26596000, 6.228681415123818e-01, 442000
679000, 55656390, 5.565639e+04, 678987, 34634000, 6.222825447356539e-01, 445000
680000, 56419826, 5.6419826e+04, 679997, 35109000, 6.222812526929806e-01, 444000
681000, 51055856, 5.1055856e+04, 680991, 31810000, 6.230431235938929e-01, 447000
682000, 53176292, 5.3176292e+04, 681995, 33075000, 6.219877083569497e-01, 429000
683000, 45062710, 4.506271e+04, 682965, 28041000, 6.222661708539056e-01, 444000
684000, 53332596, 5.3332596e+04, 683981, 33162000, 6.217960963310317e-01, 433000
685000, 49303530, 4.930353e+04, 684987, 30698000, 6.226329027556444e-01, 449000
686000, 50744868, 5.0744868e+04, 685989, 31567000, 6.220727581752701e-01, 431000
687000, 50818342, 5.0818342e+04, 686991, 31650000, 6.228066236399448e-01, 441000
688000, 56387752, 5.6387752e+04, 687975, 35091000, 6.22315995147315e-01, 438000
689000, 50966762, 5.0966762e+04, 688997, 31743000, 6.228176708577249e-01, 449000
690000, 54491660, 5.449166e+04, 689985, 33888000, 6.218933319337308e-01, 438000
691000, 41450034, 4.1450034e+04, 690995, 25839000, 6.23377051994698e-01, 453000
692000, 54649698, 5.4649698e+04, 691995, 34001000, 6.221626329938731e-01, 439000
693000, 53339256, 5.3339256e+04, 692981, 33243000, 6.232370395267606e-01, 454000
694000, 50645498, 5.0645498e+04, 693987, 31510000, 6.221678380968828e-01, 445000
695000, 52800726, 5.2800726e+04, 694997, 32992000, 6.248398932999519e-01, 455000
696000, 53573348, 5.3573348e+04, 695997, 33461000, 6.245829549424464e-01, 448000
697000, 50863008, 5.0863008e+04, 696989, 31727000, 6.237735684055493e-01, 454000
698000, 55117262, 5.5117262e+04, 697997, 34312000, 6.225272946250486e-01, 443000
699000, 43329690, 4.332969e+04, 698981, 26979000, 6.226446577393007e-01, 456000
700000, 50381554, 5.0381554e+04, 699965, 31380000, 6.228470046795301e-01, 454000
701000, 52554792, 5.2554792e+04, 700991, 32706000, 6.223219378358494e-01, 460000
702000, 49824324, 4.9824324e+04, 701967, 30983000, 6.218448643678537e-01, 441000
703000, 56918026, 5.6918026e+04, 702989, 35430000, 6.224741525646023e-01, 457000
704000, 49970870, 4.997087e+04, 703989, 31080000, 6.219623552681792e-01, 445000
705000, 61306884, 6.1306884e+04, 704997, 38134000, 6.220182386043303e-01, 457000
706000, 47994930, 4.799493e+04, 705987, 29885000, 6.226699361786755e-01, 453000
707000, 57949594, 5.7949594e+04, 706997, 36072000, 6.224720055847156e-01, 459000
708000, 52375498, 5.2375498e+04, 707981, 32632000, 6.230394219831571e-01, 457000
709000, 54569788, 5.4569788e+04, 708995, 33989000, 6.228538032803059e-01, 465000
710000, 54654460, 5.465446e+04, 709989, 33983000, 6.217790826219854e-01, 446000
711000, 55441844, 5.5441844e+04, 710987, 34502000, 6.223097485718548e-01, 466000
712000, 54094520, 5.409452e+04, 711981, 33660000, 6.222441755652883e-01, 456000
713000, 51324320, 5.132432e+04, 712979, 31937000, 6.222586095636533e-01, 459000
714000, 52103742, 5.2103742e+04, 713985, 32407000, 6.219706830269504e-01, 448000
715000, 47181954, 4.7181954e+04, 714989, 29366000, 6.223989790672934e-01, 469000
716000, 59406912, 5.9406912e+04, 715997, 36976000, 6.22419155535302e-01, 455000
717000, 49463350, 4.946335e+04, 716985, 30785000, 6.223800045892565e-01, 467000
718000, 46656996, 4.6656996e+04, 717987, 29041000, 6.224361294070454e-01, 460000
719000, 48161962, 4.8161962e+04, 718997, 29973000, 6.223376032728899e-01, 471000
720000, 53260516, 5.3260516e+04, 719987, 33127000, 6.219804554653583e-01, 455000
721000, 56218686, 5.6218686e+04, 720995, 34976000, 6.221418978024496e-01, 467000
722000, 55567850, 5.556785e+04, 721995, 34557000, 6.218883761023686e-01, 454000
723000, 52762040, 5.276204e+04, 722981, 32873000, 6.230426268582488e-01, 485000
724000, 62235000, 6.2235e+04, 723995, 38752000, 6.226721298304813e-01, 463000
725000, 54360736, 5.4360736e+04, 724991, 33841000, 6.22526523555531e-01, 470000
726000, 50078714, 5.0078714e+04, 725997, 31139000, 6.218011109470583e-01, 457000
727000, 55235780, 5.523578e+04, 726989, 34371000, 6.222597019540594e-01, 474000
728000, 54579402, 5.4579402e+04, 727995, 33938000, 6.218096709817378e-01, 457000
729000, 55390166, 5.5390166e+04, 728991, 34478000, 6.22457062143486e-01, 469000
730000, 54732590, 5.473259e+04, 729989, 34098000, 6.229926265137462e-01, 479000
731000, 50430172, 5.0430172e+04, 730997, 31353000, 6.217111454626806e-01, 462000
732000, 55612936, 5.5612936e+04, 731997, 34600000, 6.221574059675612e-01, 461000
733000, 52028742, 5.2028742e+04, 732995, 32363000, 6.220215741522254e-01, 460000
734000, 55033386, 5.5033386e+04, 733989, 34279000, 6.228764481255069e-01, 476000
735000, 54371250, 5.437125e+04, 734969, 33825000, 6.22111869784123e-01, 466000
736000, 58121150, 5.812115e+04, 735995, 36177000, 6.224412283652336e-01, 471000
737000, 50841064, 5.0841064e+04, 736991, 31610000, 6.217415119400334e-01, 464000
738000, 57540726, 5.7540726e+04, 737997, 35833000, 6.227415344046928e-01, 477000
739000, 51714656, 5.1714656e+04, 738987, 32160000, 6.218740002834013e-01, 464000
740000, 59916676, 5.9916676e+04, 739967, 37288000, 6.223309183573534e-01, 478000
741000, 49633306, 4.9633306e+04, 740987, 30861000, 6.217800603489922e-01, 466000
742000, 54886714, 5.4886714e+04, 741989, 34207000, 6.23229147950085e-01, 485000
743000, 54221738, 5.4221738e+04, 742997, 33735000, 6.221674414051427e-01, 471000
744000, 49834954, 4.9834954e+04, 743987, 31055000, 6.231569913759728e-01, 485000
745000, 47670018, 4.7670018e+04, 744975, 29649000, 6.219632642051866e-01, 468000
746000, 49970460, 4.997046e+04, 745997, 31094000, 6.222476238961979e-01, 482000
747000, 56753886, 5.6753886e+04, 746987, 35300000, 6.219838408950534e-01, 469000
748000, 53094006, 5.3094006e+04, 747989, 33052000, 6.225184816530891e-01, 489000
749000, 56907408, 5.6907408e+04, 748985, 35392000, 6.219225447765957e-01, 471000
750000, 53982704, 5.3982704e+04, 749991, 33595000, 6.223289592903682e-01, 487000
751000, 51057098, 5.1057098e+04, 750981, 31786000, 6.225579056608349e-01, 479000
752000, 63895578, 6.3895578e+04, 751995, 39776000, 6.225156927135083e-01, 483000
753000, 54948672, 5.4948672e+04, 752991, 34197000, 6.223444308171815e-01, 477000
754000, 53522662, 5.3522662e+04, 753981, 33337000, 6.228576598077278e-01, 488000
755000, 62639822, 6.2639822e+04, 754991, 38983000, 6.22335740353796e-01, 491000
756000, 52904222, 5.2904222e+04, 755975, 32888000, 6.216517086292281e-01, 477000
757000, 49949072, 4.9949072e+04, 756969, 31080000, 6.222337824414436e-01, 489000
758000, 51532774, 5.1532774e+04, 757995, 32047000, 6.218760899617009e-01, 475000
759000, 59941060, 5.994106e+04, 758985, 37301000, 6.222946340955599e-01, 494000
760000, 58500902, 5.8500902e+04, 759971, 36476000, 6.235117537162077e-01, 513000
761000, 58577720, 5.857772e+04, 760995, 36447000, 6.221990203783965e-01, 496000
762000, 60936506, 6.0936506e+04, 761991, 37888000, 6.217619369249691e-01, 479000
763000, 51871288, 5.1871288e+04, 762987, 32268000, 6.220782487606631e-01, 496000
764000, 60333850, 6.033385e+04, 763997, 37525000, 6.219559998243109e-01, 480000
765000, 55066138, 5.5066138e+04, 764997, 34270000, 6.223425365330687e-01, 500000
766000, 62786204, 6.2786204e+04, 765989, 39081000, 6.224456570108937e-01, 500000
767000, 59806752, 5.9806752e+04, 766997, 37203000, 6.220535099448303e-01, 492000
768000, 52209308, 5.2209308e+04, 767955, 32652000, 6.254057226730528e-01, 535000
769000, 59190002, 5.9190002e+04, 768981, 36834000, 6.223010433417454e-01, 489000
770000, 56962318, 5.6962318e+04, 769997, 35468000, 6.226572450931509e-01, 502000
771000, 59345690, 5.934569e+04, 770991, 36924000, 6.22185031465638e-01, 496000
772000, 57881774, 5.7881774e+04, 771995, 36013000, 6.221820360930886e-01, 497000
773000, 54097116, 5.4097116e+04, 772989, 33640000, 6.218446099788388e-01, 485000
774000, 58804136, 5.8804136e+04, 773997, 36601000, 6.224222051319656e-01, 505000
775000, 55782502, 5.5782502e+04, 774995, 34686000, 6.218078923745658e-01, 487000
776000, 51980342, 5.1980342e+04, 775985, 32375000, 6.228316081490961e-01, 506000
777000, 54373640, 5.437364e+04, 776985, 33868000, 6.228753491581582e-01, 496000
778000, 59109466, 5.9109466e+04, 777987, 36801000, 6.225906354829868e-01, 507000
779000, 63074690, 6.307469e+04, 778991, 39254000, 6.223415446037072e-01, 508000
780000, 55369654, 5.5369654e+04, 779991, 34437000, 6.219471770583938e-01, 489000
781000, 54658620, 5.465862e+04, 780989, 34020000, 6.224086886935675e-01, 509000
782000, 64098082, 6.4098082e+04, 781997, 39850000, 6.217034700039854e-01, 491000
783000, 53228216, 5.3228216e+04, 782991, 33126000, 6.223390992476622e-01, 500000
784000, 58782752, 5.8782752e+04, 783951, 36551000, 6.217980403503395e-01, 492000
785000, 58856352, 5.8856352e+04, 784979, 36627000, 6.22311759994911e-01, 514000
786000, 60498766, 6.0498766e+04, 785961, 37644000, 6.222275674184825e-01, 508000
787000, 55075804, 5.5075804e+04, 786981, 34250000, 6.218701773286869e-01, 494000
788000, 57509938, 5.7509938e+04, 787997, 35842000, 6.232314143687653e-01, 511000
789000, 63096500, 6.30965e+04, 788997, 39243000, 6.219520892601016e-01, 496000
790000, 53707336, 5.3707336e+04, 789977, 33561000, 6.248867007665396e-01, 515000
791000, 61679002, 6.1679002e+04, 790995, 38490000, 6.240373344562222e-01, 511000
792000, 56215410, 5.621541e+04, 791991, 34988000, 6.223916182413327e-01, 516000
793000, 65001026, 6.5001026e+04, 792989, 40553000, 6.238824599476323e-01, 532000
794000, 56362504, 5.6362504e+04, 793997, 35022000, 6.213705480508814e-01, 505000
795000, 58015732, 5.8015732e+04, 794997, 36028000, 6.2100397181923e-01, 496000
796000, 62863636, 6.2863636e+04, 795995, 39043000, 6.210744793699174e-01, 502000
797000, 61351876, 6.1351876e+04, 796979, 38097000, 6.209590070236809e-01, 497000
798000, 57438402, 5.7438402e+04, 797985, 35690000, 6.213612976210585e-01, 507000
799000, 56712234, 5.6712234e+04, 798959, 35307000, 6.225640837918676e-01, 515000
800000, 56786918, 5.6786918e+04, 799997, 35313000, 6.218509692672527e-01, 502000
801000, 68059254, 6.8059254e+04, 800997, 42344000, 6.221637398493965e-01, 521000
802000, 52917932, 5.2917932e+04, 801987, 32940000, 6.224733045123532e-01, 520000
803000, 56195502, 5.6195502e+04, 802985, 34949000, 6.219181029826907e-01, 506000
804000, 55466562, 5.5466562e+04, 803987, 34537000, 6.2266343459326e-01, 523000
805000, 62771104, 6.2771104e+04, 804995, 39046000, 6.220378089893082e-01, 515000
806000, 63648910, 6.364891e+04, 805989, 39611000, 6.223358734658614e-01, 524000
807000, 54859690, 5.485969e+04, 806997, 34113000, 6.218226898475e-01, 507000
808000, 56545874, 5.6545874e+04, 807995, 35181000, 6.221674104816206e-01, 521000
809000, 55809906, 5.5809906e+04, 808991, 34708000, 6.218967650653273e-01, 510000
810000, 63162836, 6.3162836e+04, 809991, 39330000, 6.226762838831366e-01, 527000
811000, 63235208, 6.3235208e+04, 810987, 39356000, 6.223748010760082e-01, 526000
812000, 58446994, 5.8446994e+04, 811995, 36344000, 6.218283869312423e-01, 510000
813000, 56083530, 5.608353e+04, 812967, 34892000, 6.221434349799309e-01, 526000
814000, 58589142, 5.8589142e+04, 813995, 36467000, 6.224190823617113e-01, 520000
815000, 63547292, 6.3547292e+04, 814989, 39586000, 6.229376383182466e-01, 529000
816000, 56291376, 5.6291376e+04, 815987, 35026000, 6.222267510390934e-01, 522000
817000, 61258628, 6.1258628e+04, 816969, 38126000, 6.223776347064123e-01, 526000
818000, 61330484, 6.1330484e+04, 817985, 38163000, 6.222517337381521e-01, 527000
819000, 50768176, 5.0768176e+04, 818997, 31574000, 6.219250421760277e-01, 520000
820000, 68037120, 6.803712e+04, 819989, 42434000, 6.236889509726455e-01, 534000
821000, 61554846, 6.1554846e+04, 820995, 38301000, 6.222255839938257e-01, 525000
822000, 59170234, 5.9170234e+04, 821997, 36847000, 6.227286510308545e-01, 530000
823000, 69107154, 6.9107154e+04, 822987, 42997000, 6.221787110492207e-01, 536000
824000, 64253306, 6.4253306e+04, 823995, 39955000, 6.218357075665492e-01, 519000
825000, 58562544, 5.8562544e+04, 824981, 36444000, 6.223090308371849e-01, 536000
826000, 66881924, 6.6881924e+04, 825995, 41630000, 6.224402276465612e-01, 527000
827000, 64487698, 6.4487698e+04, 826995, 40124000, 6.221961900392227e-01, 533000
828000, 57121498, 5.7121498e+04, 827987, 35536000, 6.221125363343938e-01, 534000
829000, 57190148, 5.7190148e+04, 828975, 35558000, 6.217504455487683e-01, 522000
830000, 56428802, 5.6428802e+04, 829991, 35118000, 6.22341760861767e-01, 540000
831000, 63137080, 6.313708e+04, 830987, 39260000, 6.218215983380923e-01, 522000
832000, 65707112, 6.5707112e+04, 831981, 40908000, 6.225810076693068e-01, 541000
833000, 68285982, 6.8285982e+04, 832985, 42488000, 6.22206765657994e-01, 542000
834000, 56701322, 5.6701322e+04, 833997, 35259000, 6.218373532807577e-01, 523000
835000, 55938002, 5.5938002e+04, 834989, 34844000, 6.229039070791267e-01, 538000
836000, 61012936, 6.1012936e+04, 835995, 37931000, 6.216878335440209e-01, 525000
837000, 59414218, 5.9414218e+04, 836969, 36985000, 6.224940972882955e-01, 538000
838000, 53624008, 5.3624008e+04, 837977, 33350000, 6.21922926760715e-01, 528000
839000, 67101656, 6.7101656e+04, 838991, 41743000, 6.220859884590628e-01, 545000
840000, 57950288, 5.7950288e+04, 839997, 36034000, 6.218088165497987e-01, 527000
841000, 58857562, 5.8857562e+04, 840989, 36670000, 6.230295437653364e-01, 565000
842000, 58081018, 5.8081018e+04, 841985, 36169000, 6.227335753653629e-01, 546000
843000, 69941828, 6.9941828e+04, 842991, 43489000, 6.217881522913584e-01, 529000
844000, 57380148, 5.7380148e+04, 843909, 35715000, 6.224278124901316e-01, 548000
845000, 65887384, 6.5887384e+04, 844997, 40968000, 6.217882318715219e-01, 530000
846000, 59206638, 5.9206638e+04, 845987, 36841000, 6.222444179316515e-01, 544000
847000, 58432946, 5.8432946e+04, 846995, 36370000, 6.22422836596327e-01, 551000
848000, 65276078, 6.5276078e+04, 847995, 40618000, 6.222493943340162e-01, 543000
849000, 63659922, 6.3659922e+04, 848991, 39658000, 6.229665188719521e-01, 549000
850000, 57788162, 5.7788162e+04, 849995, 35968000, 6.224112128708991e-01, 550000
851000, 59553404, 5.9553404e+04, 850977, 37037000, 6.2191239311862e-01, 542000
852000, 65579812, 6.5579812e+04, 851969, 40802000, 6.221731773186541e-01, 548000
853000, 63107006, 6.3107006e+04, 852995, 39258000, 6.220862387291832e-01, 543000
854000, 56355692, 5.6355692e+04, 853997, 35071000, 6.223151336691953e-01, 550000
855000, 60690966, 6.0690966e+04, 854997, 37750000, 6.220036108833726e-01, 537000
856000, 62473320, 6.247332e+04, 855995, 38861000, 6.220415370913536e-01, 550000
857000, 66827056, 6.6827056e+04, 856991, 41587000, 6.223078269376403e-01, 556000
858000, 65189688, 6.5189688e+04, 857979, 40552000, 6.220615751374665e-01, 544000
859000, 59258202, 5.9258202e+04, 858995, 36897000, 6.226479838183413e-01, 552000
860000, 61044794, 6.1044794e+04, 859985, 38116000, 6.243939491383983e-01, 573000
861000, 66277128, 6.6277128e+04, 860969, 41419000, 6.249365542815917e-01, 556000
862000, 63773356, 6.3773356e+04, 861995, 39771000, 6.236303449359009e-01, 555000
863000, 71604144, 7.1604144e+04, 862995, 44549000, 6.22156728806087e-01, 551000
864000, 51837566, 5.1837566e+04, 863981, 32256000, 6.222514382716194e-01, 558000
865000, 69176104, 6.9176104e+04, 864987, 43025000, 6.219633299961501e-01, 543000
866000, 69257316, 6.9257316e+04, 865991, 43091000, 6.221869758856956e-01, 556000
867000, 58943126, 5.8943126e+04, 866967, 36715000, 6.228885790685753e-01, 577000
868000, 67679126, 6.7679126e+04, 867989, 42097000, 6.220086234565145e-01, 551000
869000, 69500762, 6.9500762e+04, 868997, 43246000, 6.222377820835979e-01, 561000
870000, 63495606, 6.3495606e+04, 869987, 39503000, 6.221375381471278e-01, 559000
871000, 68789494, 6.8789494e+04, 870995, 42768000, 6.217228462241633e-01, 546000
872000, 50571018, 5.0571018e+04, 871991, 31472000, 6.223327361137955e-01, 564000
873000, 66329200, 6.63292e+04, 872997, 41283000, 6.223955663568986e-01, 557000
874000, 56796324, 5.6796324e+04, 873989, 35397000, 6.232269539134258e-01, 568000
875000, 65609764, 6.5609764e+04, 874985, 40819000, 6.221482522022179e-01, 566000
876000, 70061022, 7.0061022e+04, 875981, 43569000, 6.218721730893392e-01, 549000
877000, 65752072, 6.5752072e+04, 876969, 40959000, 6.229309397276485e-01, 568000
878000, 58814608, 5.8814608e+04, 877995, 36563000, 6.216652842436695e-01, 550000
879000, 68538402, 6.8538402e+04, 878987, 42643000, 6.2217674698631e-01, 566000
880000, 65985310, 6.598531e+04, 879977, 41079000, 6.225476549250128e-01, 567000
881000, 70459330, 7.045933e+04, 880991, 43824000, 6.219758263383998e-01, 552000
882000, 60843784, 6.0843784e+04, 881985, 37862000, 6.222821381392059e-01, 572000
883000, 63559456, 6.3559456e+04, 882977, 39572000, 6.225981543957834e-01, 568000
884000, 64511280, 6.451128e+04, 883989, 40141000, 6.22232266977186e-01, 562000
885000, 61052824, 6.1052824e+04, 884997, 37990000, 6.222480388458362e-01, 569000
886000, 68207500, 6.82075e+04, 885989, 42408000, 6.21749807572481e-01, 555000
887000, 67395180, 6.739518e+04, 886997, 41933000, 6.221958306217151e-01, 570000
888000, 63034550, 6.303455e+04, 887987, 39243000, 6.225633402633952e-01, 575000
889000, 68434468, 6.8434468e+04, 888995, 42558000, 6.218796060488115e-01, 558000
890000, 60508228, 6.0508228e+04, 889995, 37648000, 6.221963730288053e-01, 569000
891000, 60576958, 6.0576958e+04, 890997, 37672000, 6.218866256044089e-01, 559000
892000, 71343242, 7.1343242e+04, 891995, 44451000, 6.230583129373347e-01, 594000
893000, 61604806, 6.1604806e+04, 892997, 38346000, 6.22451436662263e-01, 574000
894000, 64347302, 6.4347302e+04, 893997, 40019000, 6.219219571941027e-01, 560000
895000, 66210096, 6.6210096e+04, 894995, 41204000, 6.223220096222183e-01, 574000
896000, 71658328, 7.1658328e+04, 895985, 44595000, 6.223282240132647e-01, 581000
897000, 57401410, 5.740141e+04, 896981, 35691000, 6.217791514180575e-01, 563000
898000, 67329838, 6.7329838e+04, 897981, 41919000, 6.225917252318356e-01, 580000
899000, 68307174, 6.8307174e+04, 898985, 42543000, 6.228189150381188e-01, 578000
900000, 54894832, 5.4894832e+04, 899979, 34149000, 6.220804173332747e-01, 574000
901000, 66656892, 6.6656892e+04, 900995, 41465000, 6.220662073473212e-01, 583000
902000, 65828976, 6.5828976e+04, 901995, 40932000, 6.21793053563525e-01, 565000
903000, 63197764, 6.3197764e+04, 902985, 39342000, 6.225220246716324e-01, 581000
904000, 56942820, 5.694282e+04, 903977, 35409000, 6.218343243274569e-01, 566000
905000, 73283712, 7.3283712e+04, 904997, 45591000, 6.221164124437365e-01, 585000
906000, 63407388, 6.3407388e+04, 905997, 39448000, 6.22135704438732e-01, 587000
907000, 72538250, 7.253825e+04, 906971, 45253000, 6.238501755970126e-01, 588000
908000, 72618572, 7.2618572e+04, 907997, 45201000, 6.224440767025824e-01, 582000
909000, 71792524, 7.1792524e+04, 908991, 44692000, 6.225160714505594e-01, 582000
910000, 74599188, 7.4599188e+04, 909975, 46533000, 6.237735456316227e-01, 594000
911000, 56472486, 5.6472486e+04, 910979, 35189000, 6.231176010207874e-01, 581000
912000, 73849102, 7.3849102e+04, 911967, 46091000, 6.241240414812356e-01, 590000
913000, 64809236, 6.4809236e+04, 912989, 40389000, 6.231982120573062e-01, 584000
914000, 49354202, 4.9354202e+04, 913997, 30747000, 6.229864683051709e-01, 591000
915000, 66780478, 6.6780478e+04, 914979, 41612000, 6.231162346576794e-01, 592000
916000, 64109592, 6.4109592e+04, 915989, 40007000, 6.240407831639296e-01, 610000
917000, 66006472, 6.6006472e+04, 916997, 41123000, 6.230146643801838e-01, 589000
918000, 72502242, 7.2502242e+04, 917991, 45211000, 6.235807163039179e-01, 595000
919000, 68907422, 6.8907422e+04, 918987, 42886000, 6.223712737359409e-01, 590000
920000, 65305700, 6.53057e+04, 919977, 40835000, 6.252899823445733e-01, 606000
921000, 66294396, 6.6294396e+04, 920997, 41356000, 6.238234676728935e-01, 593000
922000, 66371462, 6.6371462e+04, 921987, 41296000, 6.221951235607858e-01, 590000
923000, 66435686, 6.6435686e+04, 922991, 41392000, 6.23038648234926e-01, 595000
924000, 74821378, 7.4821378e+04, 923985, 46549000, 6.221350267031971e-01, 590000
925000, 70282338, 7.0282338e+04, 924995, 43752000, 6.225177085030951e-01, 593000
926000, 74057874, 7.4057874e+04, 925995, 46068000, 6.220540438414421e-01, 597000
927000, 68581808, 6.8581808e+04, 926981, 42661000, 6.220454263906253e-01, 590000
928000, 58454682, 5.8454682e+04, 927971, 36383000, 6.224137871453992e-01, 600000
929000, 65015702, 6.5015702e+04, 928977, 40452000, 6.22188160023251e-01, 596000
930000, 74377494, 7.4377494e+04, 929981, 46255000, 6.218951125188488e-01, 588000
931000, 64227558, 6.4227558e+04, 930989, 39966000, 6.222562595327071e-01, 597000
932000, 64296560, 6.429656e+04, 931997, 40041000, 6.227549343230804e-01, 595000
933000, 70891278, 7.0891278e+04, 932997, 44093000, 6.219806052868733e-01, 587000
934000, 63499946, 6.3499946e+04, 933977, 39509000, 6.221895054839889e-01, 603000
935000, 75713922, 7.5713922e+04, 934979, 47111000, 6.222237437389652e-01, 593000
936000, 63636988, 6.3636988e+04, 935997, 39582000, 6.21996754466129e-01, 593000
937000, 66516692, 6.6516692e+04, 936965, 41390000, 6.22249825652785e-01, 613000
938000, 66586292, 6.6586292e+04, 937989, 41421000, 6.220649739739225e-01, 601000
939000, 67594424, 6.7594424e+04, 938987, 42052000, 6.221223218057158e-01, 594000
940000, 63906372, 6.3906372e+04, 939995, 39810000, 6.229425760548573e-01, 646000
941000, 69617562, 6.9617562e+04, 940991, 43294000, 6.218833115701466e-01, 590000
942000, 74399958, 7.4399958e+04, 941997, 46335000, 6.227826096353442e-01, 609000
943000, 67879176, 6.7879176e+04, 942981, 42238000, 6.222526920480002e-01, 604000
944000, 71722944, 7.1722944e+04, 943965, 44598000, 6.21809389196294e-01, 592000
945000, 68970484, 6.8970484e+04, 944985, 43036000, 6.239770624199187e-01, 615000
946000, 62430472, 6.2430472e+04, 945981, 38895000, 6.230130696432985e-01, 605000
947000, 68170804, 6.8170804e+04, 946995, 42444000, 6.226125776659462e-01, 613000
948000, 62558988, 6.2558988e+04, 947985, 38944000, 6.225164639811629e-01, 612000
949000, 63571492, 6.3571492e+04, 948987, 39540000, 6.21976907510681e-01, 599000
950000, 71232562, 7.1232562e+04, 949995, 44302000, 6.219346708321399e-01, 600000
951000, 72259654, 7.2259654e+04, 950991, 44974000, 6.223943447058299e-01, 612000
952000, 66624874, 6.6624874e+04, 951995, 41461000, 6.22305116854705e-01, 615000
953000, 74313448, 7.4313448e+04, 952995, 46240000, 6.222292363557131e-01, 602000
954000, 62003090, 6.200309e+04, 953985, 38594000, 6.224528487209267e-01, 611000
955000, 69700906, 6.9700906e+04, 954989, 43365000, 6.221583403808266e-01, 614000
956000, 72640200, 7.26402e+04, 955991, 45203000, 6.222862822514256e-01, 607000
957000, 55498980, 5.549898e+04, 956997, 34551000, 6.225519820364266e-01, 612000
958000, 66091792, 6.6091792e+04, 957989, 41147000, 6.225735262254654e-01, 608000
959000, 73825574, 7.3825574e+04, 958971, 45927000, 6.221014956145143e-01, 619000
960000, 66230400, 6.62304e+04, 959967, 41219000, 6.223577088466927e-01, 615000
961000, 65334754, 6.5334754e+04, 960989, 40649000, 6.221650425132083e-01, 611000
962000, 84630806, 8.4630806e+04, 961991, 52657000, 6.221966029722085e-01, 614000
963000, 68361764, 6.8361764e+04, 962991, 42574000, 6.227750354715832e-01, 632000
964000, 71321170, 7.132117e+04, 963977, 44371000, 6.221294462780126e-01, 620000
965000, 71395516, 7.1395516e+04, 964979, 44420000, 6.221679243833744e-01, 620000
966000, 67604722, 6.7604722e+04, 965987, 42072000, 6.223233933274661e-01, 624000
967000, 70578400, 7.05784e+04, 966995, 43931000, 6.224425603300726e-01, 620000
968000, 63880820, 6.388082e+04, 967997, 39725000, 6.218611470547811e-01, 610000
969000, 72657790, 7.265779e+04, 968969, 45207000, 6.221906832013471e-01, 625000
970000, 70796692, 7.0796692e+04, 969987, 44098000, 6.228822103722021e-01, 627000
971000, 73777244, 7.3777244e+04, 970997, 45870000, 6.21736425936431e-01, 611000
972000, 75796754, 7.5796754e+04, 971987, 47281000, 6.237866070095825e-01, 628000
973000, 71982108, 7.1982108e+04, 972989, 44923000, 6.240856408373037e-01, 628000
974000, 61352714, 6.1352714e+04, 973955, 38156000, 6.219121781637892e-01, 615000
975000, 82855594, 8.2855594e+04, 974997, 51574000, 6.224564632292661e-01, 624000
976000, 68304450, 6.830445e+04, 975989, 42499000, 6.22199578504768e-01, 630000
977000, 64471690, 6.447169e+04, 976989, 40094000, 6.218853577438408e-01, 612000
978000, 58669728, 5.8669728e+04, 977969, 36506000, 6.22228894601318e-01, 632000
979000, 78295482, 7.8295482e+04, 978995, 48715000, 6.221942665861614e-01, 632000
980000, 63689170, 6.368917e+04, 979985, 39600000, 6.21769760855731e-01, 614000
981000, 65715240, 6.571524e+04, 980997, 40928000, 6.228083470440038e-01, 640000
982000, 73631596, 7.3631596e+04, 981981, 45843000, 6.225995698911646e-01, 629000
