876000, 70061022, 70061.023438, 875981, 44742, 0.000639, 576
877000, 65752072, 65752.070312, 876969, 41961, 0.000638, 561
878000, 58814608, 58814.609375, 877995, 37457, 0.000637, 563
879000, 68538402, 68538.398438, 878987, 43680, 0.000637, 574
880000, 65985310, 65985.312500, 879977, 42064, 0.000637, 566
881000, 70459330, 70459.328125, 880991, 44927, 0.000638, 576
882000, 60843784, 60843.785156, 881985, 38814, 0.000638, 569
883000, 63559456, 63559.457031, 882977, 40436, 0.000636, 569
884000, 64511280, 64511.281250, 883989, 41137, 0.000638, 570
885000, 61052824, 61052.824219, 884997, 38881, 0.000637, 568
886000, 68207500, 68207.500000, 885989, 43532, 0.000638, 582
887000, 67395180, 67395.179688, 886997, 42959, 0.000637, 574
888000, 63034550, 63034.550781, 887987, 40178, 0.000637, 571
889000, 68434468, 68434.468750, 888995, 43670, 0.000638, 600
890000, 60508228, 60508.226562, 889995, 38676, 0.000639, 583
891000, 60576958, 60576.957031, 890997, 38622, 0.000638, 584
892000, 71343242, 71343.242188, 891995, 45454, 0.000637, 572
893000, 61604806, 61604.804688, 892997, 39278, 0.000638, 576
894000, 64347302, 64347.300781, 893997, 41026, 0.000638, 573
895000, 66210096, 66210.093750, 894995, 42173, 0.000637, 577
896000, 71658328, 71658.328125, 895985, 45700, 0.000638, 576
897000, 57401410, 57401.410156, 896981, 36610, 0.000638, 578
898000, 67329838, 67329.835938, 897981, 42940, 0.000638, 582
899000, 68307174, 68307.171875, 898985, 43544, 0.000637, 577
900000, 54894832, 54894.832031, 899979, 35105, 0.000639, 580
901000, 66656892, 66656.890625, 900995, 42424, 0.000636, 583
902000, 65828976, 65828.976562, 901995, 41987, 0.000638, 579
903000, 63197764, 63197.765625, 902985, 40327, 0.000638, 586
904000, 56942820, 56942.820312, 903977, 36364, 0.000639, 592
905000, 73283712, 73283.710938, 904997, 46620, 0.000636, 582
906000, 63407388, 63407.386719, 905997, 40438, 0.000638, 585
907000, 72538250, 72538.250000, 906971, 46159, 0.000636, 582
908000, 72618572, 72618.570312, 907997, 46239, 0.000637, 583
909000, 71792524, 71792.523438, 908991, 45757, 0.000637, 589
910000, 74599188, 74599.187500, 909975, 47502, 0.000637, 589
911000, 56472486, 56472.484375, 910979, 36071, 0.000639, 587
912000, 73849102, 73849.101562, 911967, 47066, 0.000637, 593
913000, 64809236, 64809.234375, 912989, 41265, 0.000637, 590
914000, 49354202, 49354.203125, 913997, 31491, 0.000638, 586
915000, 66780478, 66780.476562, 914979, 42560, 0.000637, 595
916000, 64109592, 64109.593750, 915989, 40953, 0.000639, 597
917000, 66006472, 66006.468750, 916997, 42070, 0.000637, 587
918000, 72502242, 72502.242188, 917991, 46197, 0.000637, 596
919000, 68907422, 68907.421875, 918987, 43874, 0.000637, 599
920000, 65305700, 65305.699219, 919977, 41528, 0.000636, 589
921000, 66294396, 66294.398438, 920997, 42239, 0.000637, 591
922000, 66371462, 66371.460938, 921987, 42330, 0.000638, 594
923000, 66435686, 66435.687500, 922991, 42360, 0.000638, 592
924000, 74821378, 74821.375000, 923985, 47676, 0.000637, 593
925000, 70282338, 70282.335938, 924995, 44803, 0.000637, 604
926000, 74057874, 74057.875000, 925995, 47133, 0.000636, 595
927000, 68581808, 68581.804688, 926981, 43672, 0.000637, 604
928000, 58454682, 58454.683594, 927971, 37347, 0.000639, 603
929000, 65015702, 65015.703125, 928977, 41393, 0.000637, 597
930000, 74377494, 74377.492188, 929981, 47430, 0.000638, 611
931000, 64227558, 64227.558594, 930989, 40923, 0.000637, 600
932000, 64296560, 64296.558594, 931997, 40964, 0.000637, 598
933000, 70891278, 70891.281250, 932997, 45173, 0.000637, 603
934000, 63499946, 63499.945312, 933977, 40503, 0.000638, 607
935000, 75713922, 75713.921875, 934979, 48175, 0.000636, 608
936000, 63636988, 63636.988281, 935997, 40610, 0.000638, 614
937000, 66516692, 66516.695312, 936965, 42348, 0.000637, 600
938000, 66586292, 66586.289062, 937989, 42442, 0.000637, 605
939000, 67594424, 67594.421875, 938987, 43075, 0.000637, 616
940000, 63906372, 63906.371094, 939995, 40726, 0.000637, 605
941000, 69617562, 69617.562500, 940991, 44342, 0.000637, 609
942000, 74399958, 74399.960938, 941997, 47427, 0.000637, 620
943000, 67879176, 67879.179688, 942981, 43247, 0.000637, 615
944000, 71722944, 71722.945312, 943965, 45734, 0.000638, 612
945000, 68970484, 68970.484375, 944985, 43918, 0.000637, 610
946000, 62430472, 62430.472656, 945981, 39792, 0.000637, 621
947000, 68170804, 68170.804688, 946995, 43411, 0.000637, 607
948000, 62558988, 62558.988281, 947985, 39915, 0.000638, 608
949000, 63571492, 63571.492188, 948987, 40538, 0.000638, 618
950000, 71232562, 71232.562500, 949995, 45379, 0.000637, 609
951000, 72259654, 72259.656250, 950991, 46055, 0.000637, 609
952000, 66624874, 66624.875000, 951995, 42459, 0.000637, 618
953000, 74313448, 74313.445312, 952995, 47257, 0.000636, 614
954000, 62003090, 62003.089844, 953985, 39548, 0.000638, 619
955000, 69700906, 69700.906250, 954989, 44435, 0.000638, 621
956000, 72640200, 72640.203125, 955991, 46274, 0.000637, 619
957000, 55498980, 55498.980469, 956997, 35398, 0.000638, 622
958000, 66091792, 66091.789062, 957989, 42231, 0.000639, 628
959000, 73825574, 73825.570312, 958971, 47034, 0.000637, 626
960000, 66230400, 66230.398438, 959967, 42146, 0.000636, 616
961000, 65334754, 65334.753906, 960989, 41695, 0.000638, 621
962000, 84630806, 84630.804688, 961991, 53974, 0.000638, 618
963000, 68361764, 68361.765625, 962991, 43591, 0.000638, 631
964000, 71321170, 71321.171875, 963977, 45467, 0.000637, 634
965000, 71395516, 71395.515625, 964979, 45475, 0.000637, 626
966000, 67604722, 67604.718750, 965987, 43098, 0.000637, 625
967000, 70578400, 70578.398438, 966995, 44987, 0.000637, 631
968000, 63880820, 63880.820312, 967997, 40680, 0.000637, 628
969000, 72657790, 72657.789062, 968969, 46284, 0.000637, 622
970000, 70796692, 70796.695312, 969987, 45068, 0.000637, 628
971000, 73777244, 73777.242188, 970997, 47025, 0.000637, 628
972000, 75796754, 75796.757812, 971987, 48236, 0.000636, 639
973000, 71982108, 71982.109375, 972989, 45888, 0.000637, 624
974000, 61352714, 61352.714844, 973955, 39087, 0.000637, 624
975000, 82855594, 82855.593750, 974997, 52704, 0.000636, 635
976000, 68304450, 68304.453125, 975989, 43574, 0.000638, 626
977000, 64471690, 64471.691406, 976989, 41075, 0.000637, 637
978000, 58669728, 58669.726562, 977969, 37448, 0.000638, 627
979000, 78295482, 78295.484375, 978995, 49729, 0.000635, 637
980000, 63689170, 63689.171875, 979985, 40649, 0.000638, 635
981000, 65715240, 65715.242188, 980997, 41877, 0.000637, 649
982000, 73631596, 73631.593750, 981981, 46937, 0.000637, 637
983000, 68798460, 68798.460938, 982979, 43888, 0.000638, 634
984000, 68867958, 68867.960938, 983991, 43931, 0.000638, 639
985000, 68934674, 68934.671875, 984957, 43909, 0.000637, 632
986000, 74919366, 74919.367188, 985995, 47721, 0.000637, 634
987000, 74997924, 74997.921875, 986987, 47779, 0.000637, 643
988000, 62234116, 62234.117188, 987995, 39731, 0.000638, 634
989000, 70203896, 70203.898438, 988977, 44769, 0.000638, 644
990000, 71268622, 71268.625000, 989997, 45451, 0.000638, 648
991000, 70348662, 70348.664062, 990987, 44771, 0.000636, 638
992000, 78352690, 78352.687500, 991997, 49940, 0.000637, 636
993000, 64534360, 64534.359375, 992981, 41134, 0.000637, 638
994000, 67578926, 67578.929688, 993995, 43123, 0.000638, 637
995000, 77591026, 77591.023438, 994995, 49432, 0.000637, 639
996000, 68716546, 68716.546875, 995987, 43724, 0.000636, 641
997000, 68782078, 68782.078125, 996977, 43886, 0.000638, 640
998000, 82807658, 82807.656250, 997989, 52693, 0.000636, 641
999000, 73913388, 73913.390625, 998987, 47092, 0.000637, 641
1000000, 37566404991, 37566.441406, 999981, 23938025, 0.000637, 650
