656000, 47869296, 4.7869296e+04, 655985, 29798000, 6.224866979451714e-01, 427000
657000, 46633500, 4.66335e+04, 656991, 29018000, 6.222565323211854e-01, 421000
658000, 46042460, 4.604246e+04, 657981, 28636000, 6.219476544042173e-01, 414000
659000, 52037924, 5.2037924e+04, 658995, 32376000, 6.221616373474084e-01, 426000
660000, 48165900, 4.81659e+04, 659997, 29950000, 6.218092052676271e-01, 415000
661000, 54838044, 5.4838044e+04, 660981, 34135000, 6.224693207511194e-01, 434000
662000, 46323260, 4.632326e+04, 661991, 28850000, 6.227972729035046e-01, 423000
663000, 49044378, 4.9044378e+04, 662997, 30603000, 6.239858929396556e-01, 442000
664000, 51109544, 5.1109544e+04, 663995, 31799000, 6.221734242042934e-01, 418000
665000, 51186096, 5.1186096e+04, 664995, 31854000, 6.223174355785993e-01, 429000
666000, 51258854, 5.1258854e+04, 665991, 31923000, 6.227802127609018e-01, 454000
667000, 48672376, 4.8672376e+04, 666987, 30295000, 6.224269799362168e-01, 438000
668000, 49415314, 4.9415314e+04, 667997, 30734000, 6.219529435753459e-01, 423000
669000, 44144910, 4.414491e+04, 668997, 27482000, 6.225406281267761e-01, 440000
670000, 49562472, 4.9562472e+04, 669987, 30835000, 6.2214410935758e-01, 433000
671000, 50306270, 5.030627e+04, 670989, 31332000, 6.22824948063134e-01, 439000
672000, 51054102, 5.1054102e+04, 671997, 31767000, 6.222222849008293e-01, 429000
673000, 51127950, 5.112795e+04, 672981, 31824000, 6.224384118666991e-01, 436000
674000, 51876042, 5.1876042e+04, 673989, 32282000, 6.222911146536584e-01, 435000
675000, 49260410, 4.926041e+04, 674985, 30653000, 6.222644107103453e-01, 444000
676000, 50682498, 5.0682498e+04, 675977, 31540000, 6.223055540790432e-01, 435000
677000, 50079214, 5.0079214e+04, 676991, 31154000, 6.220944282392291e-01, 436000
678000, 42699246, 4.2699246e+04, 677981, 26554000, 6.218845175860951e-01, 426000
679000, 55656390, 5.565639e+04, 678987, 34636000, 6.223184795133138e-01, 446000
680000, 56419826, 5.6419826e+04, 679997, 35087000, 6.218913188424225e-01, 430000
681000, 51055856, 5.1055856e+04, 680991, 31783000, 6.22514291014923e-01, 448000
682000, 53176292, 5.3176292e+04, 681995, 33090000, 6.222697889503089e-01, 434000
683000, 45062710, 4.506271e+04, 682965, 28075000, 6.23020674966064e-01, 445000
684000, 53332596, 5.3332596e+04, 683981, 33166000, 6.218710973679211e-01, 430000
685000, 49303530, 4.930353e+04, 684987, 30668000, 6.220244270542089e-01, 433000
686000, 50744868, 5.0744868e+04, 685989, 31590000, 6.225260059795603e-01, 451000
687000, 50818342, 5.0818342e+04, 686991, 31608000, 6.219801503953041e-01, 432000
688000, 56387752, 5.6387752e+04, 687975, 35106000, 6.225820103628178e-01, 450000
689000, 50966762, 5.0966762e+04, 688997, 31717000, 6.223075344672672e-01, 444000
690000, 54491660, 5.449166e+04, 689985, 33897000, 6.220584948228775e-01, 448000
691000, 41450034, 4.1450034e+04, 690995, 25793000, 6.222672820968012e-01, 439000
692000, 54649698, 5.4649698e+04, 691995, 34032000, 6.227298822401544e-01, 448000
693000, 53339256, 5.3339256e+04, 692981, 33165000, 6.217747019193518e-01, 435000
694000, 50645498, 5.0645498e+04, 693987, 31525000, 6.224640144717305e-01, 450000
695000, 52800726, 5.2800726e+04, 694997, 32867000, 6.224725016091635e-01, 447000
696000, 53573348, 5.3573348e+04, 695997, 33336000, 6.222497052078956e-01, 457000
697000, 50863008, 5.0863008e+04, 696989, 31642000, 6.221024128183689e-01, 438000
698000, 55117262, 5.5117262e+04, 697997, 34340000, 6.230353024429988e-01, 471000
699000, 43329690, 4.332969e+04, 698981, 26943000, 6.218138186541377e-01, 440000
700000, 50381554, 5.0381554e+04, 699965, 31354000, 6.22330942789101e-01, 446000
701000, 52554792, 5.2554792e+04, 700991, 32688000, 6.219794381452409e-01, 447000
702000, 49824324, 4.9824324e+04, 701967, 31038000, 6.229487428670382e-01, 468000
703000, 56918026, 5.6918026e+04, 702989, 35400000, 6.219470787690353e-01, 442000
704000, 49970870, 4.997087e+04, 703989, 31105000, 6.224626467379896e-01, 462000
705000, 61306884, 6.1306884e+04, 704997, 38142000, 6.221487296597883e-01, 452000
706000, 47994930, 4.799493e+04, 705987, 29893000, 6.228366204513686e-01, 458000
707000, 57949594, 5.7949594e+04, 706997, 36038000, 6.218852887908067e-01, 447000
708000, 52375498, 5.2375498e+04, 707981, 32611000, 6.226384711416013e-01, 464000
709000, 54569788, 5.4569788e+04, 708995, 33979000, 6.226705516979468e-01, 461000
710000, 54654460, 5.465446e+04, 709989, 34116000, 6.242125528273448e-01, 465000
711000, 55441844, 5.5441844e+04, 710987, 34562000, 6.233919636583516e-01, 462000
712000, 54094520, 5.409452e+04, 711981, 33633000, 6.21745049221252e-01, 447000
713000, 51324320, 5.132432e+04, 712979, 31927000, 6.220637701580849e-01, 467000
714000, 52103742, 5.2103742e+04, 713985, 32418000, 6.221818003014064e-01, 455000
715000, 47181954, 4.7181954e+04, 714989, 29368000, 6.224413681552909e-01, 464000
716000, 59406912, 5.9406912e+04, 715997, 36943000, 6.218636646186895e-01, 450000
717000, 49463350, 4.946335e+04, 716985, 30792000, 6.225215235118527e-01, 470000
718000, 46656996, 4.6656996e+04, 717987, 29063000, 6.229076556921924e-01, 476000
719000, 48161962, 4.8161962e+04, 718997, 30046000, 6.238533222546042e-01, 459000
720000, 53260516, 5.3260516e+04, 719987, 33250000, 6.242898585511263e-01, 477000
721000, 56218686, 5.6218686e+04, 720995, 35030000, 6.231024325257264e-01, 470000
722000, 55567850, 5.556785e+04, 721995, 34575000, 6.222123044170325e-01, 460000
723000, 52762040, 5.276204e+04, 722981, 32842000, 6.224550832378732e-01, 467000
724000, 62235000, 6.2235e+04, 723995, 38705000, 6.219169277737607e-01, 455000
725000, 54360736, 5.4360736e+04, 724991, 33834000, 6.223977541437261e-01, 475000
726000, 50078714, 5.0078714e+04, 725997, 31154000, 6.221006394053968e-01, 464000
727000, 55235780, 5.523578e+04, 726989, 34374000, 6.223140145753351e-01, 471000
728000, 54579402, 5.4579402e+04, 727995, 33968000, 6.223593288911446e-01, 477000
729000, 55390166, 5.5390166e+04, 728991, 34471000, 6.223306859199519e-01, 477000
730000, 54732590, 5.473259e+04, 729989, 34043000, 6.219877407592076e-01, 458000
731000, 50430172, 5.0430172e+04, 730997, 31395000, 6.225439802188262e-01, 477000
732000, 55612936, 5.5612936e+04, 731997, 34619000, 6.224990530980058e-01, 479000
733000, 52028742, 5.2028742e+04, 732995, 32381000, 6.22367536774193e-01, 473000
734000, 55033386, 5.5033386e+04, 733989, 34234000, 6.220587626572713e-01, 470000
735000, 54371250, 5.437125e+04, 734969, 33861000, 6.227739844127181e-01, 479000
736000, 58121150, 5.812115e+04, 735995, 36156000, 6.220799141104401e-01, 470000
737000, 50841064, 5.0841064e+04, 736991, 31642000, 6.223709244165307e-01, 479000
738000, 57540726, 5.7540726e+04, 737997, 35806000, 6.222723015347426e-01, 473000
739000, 51714656, 5.1714656e+04, 738987, 32180000, 6.222607378457666e-01, 482000
740000, 59916676, 5.9916676e+04, 739967, 37298000, 6.224978168014528e-01, 472000
741000, 49633306, 4.9633306e+04, 740987, 30886000, 6.222837543805766e-01, 469000
742000, 54886714, 5.4886714e+04, 741989, 34158000, 6.223364000256966e-01, 485000
743000, 54221738, 5.4221738e+04, 742997, 33726000, 6.220014563162841e-01, 467000
744000, 49834954, 4.9834954e+04, 743987, 31036000, 6.227757328721524e-01, 486000
745000, 47670018, 4.7670018e+04, 744975, 29631000, 6.215856683754556e-01, 468000
746000, 49970460, 4.997046e+04, 745997, 31088000, 6.221275529582878e-01, 469000
747000, 56753886, 5.6753886e+04, 746987, 35312000, 6.2219528016108e-01, 484000
748000, 53094006, 5.3094006e+04, 747989, 33081000, 6.23064682668699e-01, 477000
749000, 56907408, 5.6907408e+04, 748985, 35548000, 6.246638398993678e-01, 488000
750000, 53982704, 5.3982704e+04, 749991, 33624000, 6.228661683934914e-01, 489000
751000, 51057098, 5.1057098e+04, 750981, 31752000, 6.218919845385651e-01, 472000
752000, 63895578, 6.3895578e+04, 751995, 39770000, 6.224217895016146e-01, 489000
753000, 54948672, 5.4948672e+04, 752991, 34175000, 6.219440571739386e-01, 473000
754000, 53522662, 5.3522662e+04, 753981, 33312000, 6.223905679429771e-01, 487000
755000, 62639822, 6.2639822e+04, 754991, 38957000, 6.219206689316582e-01, 476000
756000, 52904222, 5.2904222e+04, 755975, 32940000, 6.226346169498532e-01, 488000
757000, 49949072, 4.9949072e+04, 756969, 31116000, 6.229545165523795e-01, 492000
758000, 51532774, 5.1532774e+04, 757995, 32077000, 6.224582437576521e-01, 495000
759000, 59941060, 5.994106e+04, 758985, 37296000, 6.222112188206215e-01, 486000
760000, 58500902, 5.8500902e+04, 759971, 36406000, 6.223151909691922e-01, 496000
761000, 58577720, 5.857772e+04, 760995, 36450000, 6.222502343894573e-01, 486000
762000, 60936506, 6.0936506e+04, 761991, 37936000, 6.225496420815463e-01, 497000
763000, 51871288, 5.1871288e+04, 762987, 32290000, 6.225023754952836e-01, 500000
764000, 60333850, 6.033385e+04, 763997, 37521000, 6.218897020495129e-01, 483000
765000, 55066138, 5.5066138e+04, 764997, 34271000, 6.223606965137086e-01, 494000
766000, 62786204, 6.2786204e+04, 765989, 39045000, 6.218722826434928e-01, 481000
767000, 59806752, 5.9806752e+04, 766997, 37232000, 6.225384050282483e-01, 495000
768000, 52209308, 5.2209308e+04, 767955, 32490000, 6.223028276873541e-01, 487000
769000, 59190002, 5.9190002e+04, 768981, 36842000, 6.224362013030511e-01, 496000
770000, 56962318, 5.6962318e+04, 769997, 35420000, 6.218145827562706e-01, 487000
771000, 59345690, 5.934569e+04, 770991, 36944000, 6.225220399324702e-01, 503000
772000, 57881774, 5.7881774e+04, 771995, 36020000, 6.223029722620458e-01, 504000
773000, 54097116, 5.4097116e+04, 772989, 33674000, 6.224731092873786e-01, 494000
774000, 58804136, 5.8804136e+04, 773997, 36595000, 6.223201714926991e-01, 504000
775000, 55782502, 5.5782502e+04, 774995, 34724000, 6.224891095777669e-01, 493000
776000, 51980342, 5.1980342e+04, 775985, 32350000, 6.223506571003323e-01, 498000
777000, 54373640, 5.437364e+04, 776985, 33816000, 6.219190033994414e-01, 490000
778000, 59109466, 5.9109466e+04, 777987, 36773000, 6.221169380890702e-01, 508000
779000, 63074690, 6.307469e+04, 778991, 39333000, 6.235940279690634e-01, 498000
780000, 55369654, 5.5369654e+04, 779991, 34469000, 6.225251109569874e-01, 502000
781000, 54658620, 5.465862e+04, 780989, 34002000, 6.22079371927063e-01, 493000
782000, 64098082, 6.4098082e+04, 781997, 39896000, 6.2242112018266e-01, 505000
783000, 53228216, 5.3228216e+04, 782991, 33125000, 6.223203122193688e-01, 506000
784000, 58782752, 5.8782752e+04, 783951, 36597000, 6.22580582821301e-01, 502000
785000, 58856352, 5.8856352e+04, 784979, 36691000, 6.233991532468747e-01, 512000
786000, 60498766, 6.0498766e+04, 785961, 37633000, 6.220457455280989e-01, 497000
787000, 55075804, 5.5075804e+04, 786981, 34275000, 6.22324097166153e-01, 507000
788000, 57509938, 5.7509938e+04, 787997, 35775000, 6.220663983327542e-01, 501000
789000, 63096500, 6.30965e+04, 788997, 39264000, 6.222849127923102e-01, 514000
790000, 53707336, 5.3707336e+04, 789977, 33436000, 6.225592719772957e-01, 510000
791000, 61679002, 6.1679002e+04, 790995, 38384000, 6.223187593080706e-01, 516000
792000, 56215410, 5.621541e+04, 791991, 35002000, 6.226406602744692e-01, 517000
793000, 65001026, 6.5001026e+04, 792989, 40546000, 6.237747693397947e-01, 518000
794000, 56362504, 5.6362504e+04, 793997, 35001000, 6.209979599203045e-01, 496000
795000, 58015732, 5.8015732e+04, 794997, 36017000, 6.208143680751973e-01, 497000
796000, 62863636, 6.2863636e+04, 795995, 39036000, 6.209631272362293e-01, 501000
797000, 61351876, 6.1351876e+04, 796979, 38091000, 6.208612105031638e-01, 497000
798000, 57438402, 5.7438402e+04, 797985, 35693000, 6.21413527486367e-01, 507000
799000, 56712234, 5.6712234e+04, 798959, 35297000, 6.223877549948041e-01, 516000
800000, 56786918, 5.6786918e+04, 799997, 35335000, 6.222383824387159e-01, 507000
801000, 68059254, 6.8059254e+04, 800997, 42409000, 6.231187899885003e-01, 529000
802000, 52917932, 5.2917932e+04, 801987, 33046000, 6.244764062208629e-01, 528000
803000, 56195502, 5.6195502e+04, 802985, 34967000, 6.222384133164253e-01, 515000
804000, 55466562, 5.5466562e+04, 803987, 34502000, 6.220324237871458e-01, 505000
805000, 62771104, 6.2771104e+04, 804995, 39068000, 6.223882887259717e-01, 523000
806000, 63648910, 6.364891e+04, 805989, 39631000, 6.226500972286878e-01, 521000
807000, 54859690, 5.485969e+04, 806997, 34128000, 6.220961146517597e-01, 507000
808000, 56545874, 5.6545874e+04, 807995, 35193000, 6.223796275569107e-01, 521000
809000, 55809906, 5.5809906e+04, 808991, 34718000, 6.22075944725655e-01, 513000
810000, 63162836, 6.3162836e+04, 809991, 39390000, 6.236262095641177e-01, 524000
811000, 63235208, 6.3235208e+04, 810987, 39352000, 6.223115451759089e-01, 513000
812000, 58446994, 5.8446994e+04, 811995, 36358000, 6.220679202081805e-01, 510000
813000, 56083530, 5.608353e+04, 812967, 34954000, 6.232489288744841e-01, 550000
814000, 58589142, 5.8589142e+04, 813995, 36443000, 6.220094501469231e-01, 513000
815000, 63547292, 6.3547292e+04, 814989, 39537000, 6.221665590407849e-01, 524000
816000, 56291376, 5.6291376e+04, 815987, 35037000, 6.224221628549282e-01, 518000
817000, 61258628, 6.1258628e+04, 816969, 38155000, 6.228510374081508e-01, 532000
818000, 61330484, 6.1330484e+04, 817985, 38179000, 6.225126154230252e-01, 518000
819000, 50768176, 5.0768176e+04, 818997, 31607000, 6.225750556805507e-01, 530000
820000, 68037120, 6.803712e+04, 819989, 42343000, 6.223514457989991e-01, 528000
821000, 61554846, 6.1554846e+04, 820995, 38277000, 6.218356878027117e-01, 515000
822000, 59170234, 5.9170234e+04, 821997, 36817000, 6.222216393465674e-01, 534000
823000, 69107154, 6.9107154e+04, 822987, 43000000, 6.222221218949343e-01, 526000
824000, 64253306, 6.4253306e+04, 823995, 40020000, 6.228473286650806e-01, 531000
825000, 58562544, 5.8562544e+04, 824981, 36443000, 6.222919550762686e-01, 531000
826000, 66881924, 6.6881924e+04, 825995, 41593000, 6.218870138963107e-01, 518000
827000, 64487698, 6.4487698e+04, 826995, 40121000, 6.221496695385219e-01, 534000
828000, 57121498, 5.7121498e+04, 827987, 35538000, 6.221475494217606e-01, 531000
829000, 57190148, 5.7190148e+04, 828975, 35576000, 6.220651850734851e-01, 533000
830000, 56428802, 5.6428802e+04, 829991, 35094000, 6.21916446143939e-01, 521000
831000, 63137080, 6.313708e+04, 830987, 39277000, 6.220908537423651e-01, 532000
832000, 65707112, 6.5707112e+04, 831981, 40881000, 6.221700932465271e-01, 535000
833000, 68285982, 6.8285982e+04, 832985, 42481000, 6.221042555996339e-01, 533000
834000, 56701322, 5.6701322e+04, 833997, 35312000, 6.227720757551296e-01, 532000
835000, 55938002, 5.5938002e+04, 834989, 34782000, 6.217955371377047e-01, 524000
836000, 61012936, 6.1012936e+04, 835995, 37984000, 6.225565017884076e-01, 543000
837000, 59414218, 5.9414218e+04, 836969, 36966000, 6.221743085131576e-01, 544000
838000, 53624008, 5.3624008e+04, 837977, 33375000, 6.223891358512403e-01, 536000
839000, 67101656, 6.7101656e+04, 838991, 41758000, 6.22309529887012e-01, 548000
840000, 57950288, 5.7950288e+04, 839997, 36030000, 6.217397918712673e-01, 527000
841000, 58857562, 5.8857562e+04, 840989, 36618000, 6.221460549113468e-01, 542000
842000, 58081018, 5.8081018e+04, 841985, 36109000, 6.217005356207772e-01, 528000
843000, 69941828, 6.9941828e+04, 842991, 43530000, 6.223743537272146e-01, 548000
844000, 57380148, 5.7380148e+04, 843909, 35731000, 6.227066545732856e-01, 551000
845000, 65887384, 6.5887384e+04, 844997, 40974000, 6.218792963460198e-01, 532000
846000, 59206638, 5.9206638e+04, 845987, 36854000, 6.224639879062209e-01, 544000
847000, 58432946, 5.8432946e+04, 846995, 36334000, 6.218067458039853e-01, 531000
848000, 65276078, 6.5276078e+04, 847995, 40872000, 6.261405594864324e-01, 586000
849000, 63659922, 6.3659922e+04, 848991, 39641000, 6.226994748752598e-01, 551000
850000, 57788162, 5.7788162e+04, 849995, 36031000, 6.235014015500268e-01, 565000
851000, 59553404, 5.9553404e+04, 850977, 37055000, 6.222146428439255e-01, 547000
852000, 65579812, 6.5579812e+04, 851969, 40794000, 6.220511885578446e-01, 541000
853000, 63107006, 6.3107006e+04, 852995, 39274000, 6.223397763474946e-01, 548000
854000, 56355692, 5.6355692e+04, 853997, 35054000, 6.220134782481245e-01, 547000
855000, 60690966, 6.0690966e+04, 854997, 37756000, 6.221024723844402e-01, 548000
856000, 62473320, 6.247332e+04, 855995, 38864000, 6.220895575903441e-01, 553000
857000, 66827056, 6.6827056e+04, 856991, 41593000, 6.223976109317161e-01, 565000
858000, 65189688, 6.5189688e+04, 857979, 40554000, 6.220922548363784e-01, 551000
859000, 59258202, 5.9258202e+04, 858995, 36890000, 6.225298567108061e-01, 554000
860000, 61044794, 6.1044794e+04, 859985, 38272000, 6.269494496123617e-01, 567000
861000, 66277128, 6.6277128e+04, 860969, 41470000, 6.257060505096117e-01, 570000
862000, 63773356, 6.3773356e+04, 861995, 39900000, 6.256531332614831e-01, 563000
863000, 71604144, 7.1604144e+04, 862995, 44864000, 6.26555915534721e-01, 568000
864000, 51837566, 5.1837566e+04, 863981, 32431000, 6.256273683837702e-01, 568000
865000, 69176104, 6.9176104e+04, 864987, 43284000, 6.257073974562083e-01, 574000
866000, 69257316, 6.9257316e+04, 865991, 43370000, 6.26215431161092e-01, 565000
867000, 58943126, 5.8943126e+04, 866967, 36904000, 6.260950598378512e-01, 564000
868000, 67679126, 6.7679126e+04, 867989, 42351000, 6.257616270044623e-01, 568000
869000, 69500762, 6.9500762e+04, 868997, 43547000, 6.265686698514183e-01, 577000
870000, 63495606, 6.3495606e+04, 869987, 39734000, 6.257755851641136e-01, 568000
871000, 68789494, 6.8789494e+04, 870995, 43059000, 6.259531433680847e-01, 577000
872000, 50571018, 5.0571018e+04, 871991, 31721000, 6.272565049016811e-01, 571000
873000, 66329200, 6.63292e+04, 872997, 41547000, 6.263757138635774e-01, 588000
874000, 56796324, 5.6796324e+04, 873989, 35455000, 6.242481467638645e-01, 571000
875000, 65609764, 6.5609764e+04, 874985, 41073000, 6.2601962720061e-01, 571000
876000, 70061022, 7.0061022e+04, 875981, 43856000, 6.259686020566472e-01, 580000
877000, 65752072, 6.5752072e+04, 876969, 41390000, 6.294858662400783e-01, 611000
878000, 58814608, 5.8814608e+04, 877995, 36952000, 6.282792873498366e-01, 598000
879000, 68538402, 6.8538402e+04, 878987, 43088000, 6.286694574524805e-01, 605000
880000, 65985310, 6.598531e+04, 879977, 41387000, 6.272153605097862e-01, 581000
881000, 70459330, 7.045933e+04, 880991, 44187000, 6.271277345384919e-01, 600000
882000, 60843784, 6.0843784e+04, 881985, 38190000, 6.276729928565916e-01, 593000
883000, 63559456, 6.3559456e+04, 882977, 39881000, 6.274597441488486e-01, 585000
884000, 64511280, 6.451128e+04, 883989, 40468000, 6.273011479542803e-01, 582000
885000, 61052824, 6.1052824e+04, 884997, 38314000, 6.275549186717391e-01, 582000
886000, 68207500, 6.82075e+04, 885989, 42760000, 6.269105303668951e-01, 583000
887000, 67395180, 6.739518e+04, 886997, 42298000, 6.276116481920517e-01, 582000
888000, 63034550, 6.303455e+04, 887987, 39554000, 6.27497142440138e-01, 591000
889000, 68434468, 6.8434468e+04, 888995, 42935000, 6.273885259106566e-01, 594000
890000, 60508228, 6.0508228e+04, 889995, 37929000, 6.268403695444527e-01, 583000
891000, 60576958, 6.0576958e+04, 890997, 37986000, 6.270701146795783e-01, 602000
892000, 71343242, 7.1343242e+04, 891995, 44730000, 6.269689846727179e-01, 599000
893000, 61604806, 6.1604806e+04, 892997, 38690000, 6.280354165874656e-01, 601000
894000, 64347302, 6.4347302e+04, 893997, 40410000, 6.279983580352755e-01, 601000
895000, 66210096, 6.6210096e+04, 894995, 41508000, 6.269134544073157e-01, 601000
896000, 71658328, 7.1658328e+04, 895985, 44976000, 6.27645121722628e-01, 602000
897000, 57401410, 5.740141e+04, 896981, 35997000, 6.271100309208433e-01, 588000
898000, 67329838, 6.7329838e+04, 897981, 42248000, 6.274781175026739e-01, 604000
899000, 68307174, 6.8307174e+04, 898985, 42827000, 6.26976604243648e-01, 600000
900000, 54894832, 5.4894832e+04, 899979, 34422000, 6.270535630749358e-01, 593000
901000, 66656892, 6.6656892e+04, 900995, 41838000, 6.27662027806517e-01, 597000
902000, 65828976, 6.5828976e+04, 901995, 41271000, 6.269427614976116e-01, 594000
903000, 63197764, 6.3197764e+04, 902985, 39660000, 6.275538482658976e-01, 611000
904000, 56942820, 5.694282e+04, 903977, 35668000, 6.26382746762454e-01, 596000
905000, 73283712, 7.3283712e+04, 904997, 45910000, 6.264693578840548e-01, 606000
906000, 63407388, 6.3407388e+04, 905997, 39806000, 6.277817342042223e-01, 606000
907000, 72538250, 7.253825e+04, 906971, 45519000, 6.275172064393613e-01, 624000
908000, 72618572, 7.2618572e+04, 907997, 45518000, 6.268093511946228e-01, 614000
909000, 71792524, 7.1792524e+04, 908991, 45076000, 6.278648177907772e-01, 599000
910000, 74599188, 7.4599188e+04, 909975, 46791000, 6.272320283164476e-01, 615000
911000, 56472486, 5.6472486e+04, 910979, 35416000, 6.2713725760187e-01, 605000
912000, 73849102, 7.3849102e+04, 911967, 46343000, 6.275364052497212e-01, 610000
913000, 64809236, 6.4809236e+04, 912989, 40587000, 6.262533321639527e-01, 609000
914000, 49354202, 4.9354202e+04, 913997, 31014000, 6.283963420176463e-01, 624000
915000, 66780478, 6.6780478e+04, 914979, 41913000, 6.276235399213524e-01, 604000
916000, 64109592, 6.4109592e+04, 915989, 40182000, 6.267704838926443e-01, 606000
917000, 66006472, 6.6006472e+04, 916997, 41346000, 6.263931209654714e-01, 603000
918000, 72502242, 7.2502242e+04, 917991, 45505000, 6.276357633188778e-01, 616000
919000, 68907422, 6.8907422e+04, 918987, 43235000, 6.274360401989788e-01, 620000
920000, 65305700, 6.53057e+04, 919977, 40941000, 6.269131178442311e-01, 620000
921000, 66294396, 6.6294396e+04, 920997, 41591000, 6.273682620171998e-01, 614000
922000, 66371462, 6.6371462e+04, 921987, 41595000, 6.267000717868774e-01, 605000
923000, 66435686, 6.6435686e+04, 922991, 41720000, 6.279757538742055e-01, 614000
924000, 74821378, 7.4821378e+04, 923985, 46876000, 6.26505435385058e-01, 623000
925000, 70282338, 7.0282338e+04, 924995, 43913000, 6.248084689499088e-01, 602000
926000, 74057874, 7.4057874e+04, 925995, 46444000, 6.27131154210557e-01, 605000
927000, 68581808, 6.8581808e+04, 926981, 42959000, 6.263906020092092e-01, 610000
928000, 58454682, 5.8454682e+04, 927971, 36537000, 6.250483066523226e-01, 602000
929000, 65015702, 6.5015702e+04, 928977, 40698000, 6.259718613820396e-01, 609000
930000, 74377494, 7.4377494e+04, 929981, 46537000, 6.256865820190177e-01, 608000
931000, 64227558, 6.4227558e+04, 930989, 40207000, 6.260085429372856e-01, 611000
932000, 64296560, 6.429656e+04, 931997, 40205000, 6.253056151060026e-01, 610000
933000, 70891278, 7.0891278e+04, 932997, 44425000, 6.266638330317589e-01, 612000
934000, 63499946, 6.3499946e+04, 933977, 39702000, 6.252288781473925e-01, 612000
935000, 75713922, 7.5713922e+04, 934979, 47390000, 6.259086671008801e-01, 609000
936000, 63636988, 6.3636988e+04, 935997, 39885000, 6.267581363215996e-01, 609000
937000, 66516692, 6.6516692e+04, 936965, 41675000, 6.265344644619428e-01, 622000
938000, 66586292, 6.6586292e+04, 937989, 41664000, 6.257143737632965e-01, 618000
939000, 67594424, 6.7594424e+04, 938987, 42301000, 6.258060576120894e-01, 616000
940000, 63906372, 6.3906372e+04, 939995, 40005000, 6.259939149729858e-01, 607000
941000, 69617562, 6.9617562e+04, 940991, 43592000, 6.261638406699734e-01, 620000
942000, 74399958, 7.4399958e+04, 941997, 46565000, 6.258740092299514e-01, 620000
943000, 67879176, 6.7879176e+04, 942981, 42575000, 6.272173958033904e-01, 616000
944000, 71722944, 7.1722944e+04, 943965, 44927000, 6.263964847845621e-01, 612000
945000, 68970484, 6.8970484e+04, 944985, 43135000, 6.254124590455244e-01, 619000
946000, 62430472, 6.2430472e+04, 945981, 39202000, 6.279305400734436e-01, 646000
947000, 68170804, 6.8170804e+04, 946995, 42610000, 6.250476376954568e-01, 620000
948000, 62558988, 6.2558988e+04, 947985, 39171000, 6.261450393027458e-01, 625000
949000, 63571492, 6.3571492e+04, 948987, 39815000, 6.263027458911928e-01, 619000
950000, 71232562, 7.1232562e+04, 949995, 44569000, 6.256829566231241e-01, 618000
951000, 72259654, 7.2259654e+04, 950991, 45178000, 6.252174968897581e-01, 622000
952000, 66624874, 6.6624874e+04, 951995, 41715000, 6.261175068038403e-01, 621000
953000, 74313448, 7.4313448e+04, 952995, 46508000, 6.258355822757679e-01, 626000
954000, 62003090, 6.200309e+04, 953985, 38835000, 6.263397517768873e-01, 613000
955000, 69700906, 6.9700906e+04, 954989, 43632000, 6.259889936007431e-01, 626000
956000, 72640200, 7.26402e+04, 955991, 45465000, 6.258931005145911e-01, 629000
957000, 55498980, 5.549898e+04, 956997, 34726000, 6.257051931404866e-01, 627000
958000, 66091792, 6.6091792e+04, 957989, 41394000, 6.263107527784993e-01, 630000
959000, 73825574, 7.3825574e+04, 958971, 46197000, 6.257587648421128e-01, 626000
960000, 66230400, 6.62304e+04, 959967, 41489000, 6.264343866260811e-01, 630000
961000, 65334754, 6.5334754e+04, 960989, 40936000, 6.265578041359121e-01, 629000
962000, 84630806, 8.4630806e+04, 961991, 52917000, 6.252687703340555e-01, 621000
963000, 68361764, 6.8361764e+04, 962991, 42794000, 6.259932087182537e-01, 625000
964000, 71321170, 7.132117e+04, 963977, 44673000, 6.263638131567387e-01, 638000
965000, 71395516, 7.1395516e+04, 964979, 44814000, 6.276864782376529e-01, 648000
966000, 67604722, 6.7604722e+04, 965987, 42451000, 6.279295106043037e-01, 648000
967000, 70578400, 7.05784e+04, 966995, 44220000, 6.265372975301225e-01, 649000
968000, 63880820, 6.388082e+04, 967997, 40110000, 6.278879951760168e-01, 643000
969000, 72657790, 7.265779e+04, 968969, 45510000, 6.263609173909639e-01, 653000
970000, 70796692, 7.0796692e+04, 969987, 44518000, 6.288146909462945e-01, 649000
971000, 73777244, 7.3777244e+04, 970997, 46239000, 6.26737968146384e-01, 655000
972000, 75796754, 7.5796754e+04, 971987, 47513000, 6.268474240994542e-01, 648000
973000, 71982108, 7.1982108e+04, 972989, 45093000, 6.26447338830366e-01, 653000
974000, 61352714, 6.1352714e+04, 973955, 38565000, 6.285785499236431e-01, 654000
975000, 82855594, 8.2855594e+04, 974997, 51931000, 6.267651644619191e-01, 649000
976000, 68304450, 6.830445e+04, 975989, 42826000, 6.269869679061906e-01, 651000
977000, 64471690, 6.447169e+04, 976989, 40539000, 6.287876120511189e-01, 640000
978000, 58669728, 5.8669728e+04, 977969, 36877000, 6.285524282641979e-01, 659000
979000, 78295482, 7.8295482e+04, 978995, 49170000, 6.280055853031213e-01, 654000
980000, 63689170, 6.368917e+04, 979985, 40004000, 6.281130685169865e-01, 653000
981000, 65715240, 6.571524e+04, 980997, 41332000, 6.289560838551301e-01, 659000
982000, 73631596, 7.3631596e+04, 981981, 46342000, 6.293765518813418e-01, 655000
