656000, 47869296, 4.7869296e+04, 655985, 29763000, 6.217555403363358e-01, 415000
657000, 46633500, 4.66335e+04, 656991, 29013000, 6.221493132619255e-01, 424000
658000, 46042460, 4.604246e+04, 657981, 28639000, 6.220128116525485e-01, 414000
659000, 52037924, 5.2037924e+04, 658995, 32390000, 6.224306719076649e-01, 432000
660000, 48165900, 4.81659e+04, 659997, 29972000, 6.22265959942615e-01, 423000
661000, 54838044, 5.4838044e+04, 660981, 34132000, 6.224146142046934e-01, 425000
662000, 46323260, 4.632326e+04, 661991, 28837000, 6.225166363507232e-01, 428000
663000, 49044378, 4.9044378e+04, 662997, 30548000, 6.228644596124758e-01, 431000
664000, 51109544, 5.1109544e+04, 663995, 31826000, 6.227017012712929e-01, 436000
665000, 51186096, 5.1186096e+04, 664995, 31832000, 6.218876313598912e-01, 419000
666000, 51258854, 5.1258854e+04, 665991, 31914000, 6.226046333380766e-01, 438000
667000, 48672376, 4.8672376e+04, 666987, 30279000, 6.220982513777424e-01, 429000
668000, 49415314, 4.9415314e+04, 667997, 30750000, 6.222767298412796e-01, 434000
669000, 44144910, 4.414491e+04, 668997, 27481000, 6.225179754585523e-01, 427000
670000, 49562472, 4.9562472e+04, 669987, 30849000, 6.224265811438945e-01, 440000
671000, 50306270, 5.030627e+04, 670989, 31295000, 6.220894532629829e-01, 427000
672000, 51054102, 5.1054102e+04, 671997, 31768000, 6.222418719655475e-01, 436000
673000, 51127950, 5.112795e+04, 672981, 31821000, 6.223797355458218e-01, 432000
674000, 51876042, 5.1876042e+04, 673989, 32290000, 6.224453284234753e-01, 442000
675000, 49260410, 4.926041e+04, 674985, 30654000, 6.222847109879922e-01, 437000
676000, 50682498, 5.0682498e+04, 675977, 31560000, 6.227001676199938e-01, 444000
677000, 50079214, 5.0079214e+04, 676991, 31144000, 6.218947445940346e-01, 426000
678000, 42699246, 4.2699246e+04, 677981, 26591000, 6.22751043425919e-01, 440000
679000, 55656390, 5.565639e+04, 678987, 34602000, 6.217075882930962e-01, 430000
680000, 56419826, 5.6419826e+04, 679997, 35133000, 6.227066350754077e-01, 447000
681000, 51055856, 5.1055856e+04, 680991, 31750000, 6.218679400850707e-01, 428000
682000, 53176292, 5.3176292e+04, 681995, 33087000, 6.22213372831637e-01, 442000
683000, 45062710, 4.506271e+04, 682965, 28029000, 6.219998752849085e-01, 429000
684000, 53332596, 5.3332596e+04, 683981, 33187000, 6.222648528115902e-01, 445000
685000, 49303530, 4.930353e+04, 684987, 30690000, 6.22470642568595e-01, 442000
686000, 50744868, 5.0744868e+04, 685989, 31600000, 6.227230702422952e-01, 450000
687000, 50818342, 5.0818342e+04, 686991, 31606000, 6.219407945265117e-01, 433000
688000, 56387752, 5.6387752e+04, 687975, 35102000, 6.22511072972017e-01, 452000
689000, 50966762, 5.0966762e+04, 688997, 31685000, 6.21679674294396e-01, 433000
690000, 54491660, 5.449166e+04, 689985, 33909000, 6.222787120084065e-01, 453000
691000, 41450034, 4.1450034e+04, 690995, 25780000, 6.219536514734825e-01, 434000
692000, 54649698, 5.4649698e+04, 691995, 34014000, 6.224005117100556e-01, 446000
693000, 53339256, 5.3339256e+04, 692981, 33379000, 6.257867563807039e-01, 450000
694000, 50645498, 5.0645498e+04, 693987, 31618000, 6.243003079957867e-01, 448000
695000, 52800726, 5.2800726e+04, 694997, 32882000, 6.227565886120581e-01, 451000
696000, 53573348, 5.3573348e+04, 695997, 33320000, 6.21951049241873e-01, 438000
697000, 50863008, 5.0863008e+04, 696989, 31677000, 6.227905357072079e-01, 457000
698000, 55117262, 5.5117262e+04, 697997, 34272000, 6.218015691708344e-01, 439000
699000, 43329690, 4.332969e+04, 698981, 26983000, 6.227369731932078e-01, 452000
700000, 50381554, 5.0381554e+04, 699965, 31342000, 6.220927603781337e-01, 440000
701000, 52554792, 5.2554792e+04, 700991, 32711000, 6.224170766387963e-01, 454000
702000, 49824324, 4.9824324e+04, 701967, 30995000, 6.220857105858576e-01, 441000
703000, 56918026, 5.6918026e+04, 702989, 35425000, 6.223863069320078e-01, 459000
704000, 49970870, 4.997087e+04, 703989, 31065000, 6.216621803862931e-01, 444000
705000, 61306884, 6.1306884e+04, 704997, 38456000, 6.27270503586514e-01, 488000
706000, 47994930, 4.799493e+04, 705987, 29859000, 6.221282122924234e-01, 446000
707000, 57949594, 5.7949594e+04, 706997, 36064000, 6.223339545743841e-01, 460000
708000, 52375498, 5.2375498e+04, 707981, 32622000, 6.228484930109877e-01, 459000
709000, 54569788, 5.4569788e+04, 708995, 33959000, 6.223040485332286e-01, 450000
710000, 54654460, 5.465446e+04, 709989, 34011000, 6.222913921389032e-01, 461000
711000, 55441844, 5.5441844e+04, 710987, 34499000, 6.2225563781753e-01, 457000
712000, 54094520, 5.409452e+04, 711981, 33672000, 6.224660094959711e-01, 461000
713000, 51324320, 5.132432e+04, 712979, 31906000, 6.216546074063913e-01, 448000
714000, 52103742, 5.2103742e+04, 713985, 32424000, 6.222969551783823e-01, 463000
715000, 47181954, 4.7181954e+04, 714989, 29394000, 6.229924262992584e-01, 467000
716000, 59406912, 5.9406912e+04, 715997, 36961000, 6.221666596641146e-01, 461000
717000, 49463350, 4.946335e+04, 716985, 30773000, 6.221374007219487e-01, 461000
718000, 46656996, 4.6656996e+04, 717987, 29051000, 6.226504595366577e-01, 469000
719000, 48161962, 4.8161962e+04, 718997, 29943000, 6.217147050612265e-01, 452000
720000, 53260516, 5.3260516e+04, 719987, 33144000, 6.222996412577002e-01, 467000
721000, 56218686, 5.6218686e+04, 720995, 34968000, 6.219995963619641e-01, 456000
722000, 55567850, 5.556785e+04, 721995, 34574000, 6.221943083995511e-01, 467000
723000, 52762040, 5.276204e+04, 722981, 32859000, 6.227772845780792e-01, 466000
724000, 62235000, 6.2235e+04, 723995, 38824000, 6.238290351088616e-01, 470000
725000, 54360736, 5.4360736e+04, 724991, 33842000, 6.225449191857888e-01, 475000
726000, 50078714, 5.0078714e+04, 725997, 31130000, 6.216213938720551e-01, 461000
727000, 55235780, 5.523578e+04, 726989, 34424000, 6.232192249299277e-01, 474000
728000, 54579402, 5.4579402e+04, 727995, 33995000, 6.22854021009611e-01, 476000
729000, 55390166, 5.5390166e+04, 728991, 34471000, 6.223306859199519e-01, 467000
730000, 54732590, 5.473259e+04, 729989, 34057000, 6.222435298603629e-01, 477000
731000, 50430172, 5.0430172e+04, 730997, 31373000, 6.221077334417975e-01, 465000
732000, 55612936, 5.5612936e+04, 731997, 34595000, 6.220674988279705e-01, 460000
733000, 52028742, 5.2028742e+04, 732995, 32363000, 6.220215741522254e-01, 460000
734000, 55033386, 5.5033386e+04, 733989, 34242000, 6.222041289627355e-01, 469000
735000, 54371250, 5.437125e+04, 734969, 33838000, 6.223509667333379e-01, 471000
736000, 58121150, 5.812115e+04, 735995, 36188000, 6.226304882129827e-01, 476000
737000, 50841064, 5.0841064e+04, 736991, 31661000, 6.22744638074451e-01, 473000
738000, 57540726, 5.7540726e+04, 737997, 35810000, 6.223418175154759e-01, 476000
739000, 51714656, 5.1714656e+04, 738987, 32175000, 6.221640534551752e-01, 468000
740000, 59916676, 5.9916676e+04, 739967, 37298000, 6.224978168014528e-01, 483000
741000, 49633306, 4.9633306e+04, 740987, 30907000, 6.227068573671075e-01, 479000
742000, 54886714, 5.4886714e+04, 741989, 34132000, 6.218626970454089e-01, 466000
743000, 54221738, 5.4221738e+04, 742997, 33765000, 6.227207250346716e-01, 482000
744000, 49834954, 4.9834954e+04, 743987, 30995000, 6.219530171533819e-01, 467000
745000, 47670018, 4.7670018e+04, 744975, 29718000, 6.234107148858219e-01, 506000
746000, 49970460, 4.997046e+04, 745997, 31111000, 6.225878248869432e-01, 481000
747000, 56753886, 5.6753886e+04, 746987, 35322000, 6.223714795494356e-01, 478000
748000, 53094006, 5.3094006e+04, 747989, 33034000, 6.221794603330553e-01, 482000
749000, 56907408, 5.6907408e+04, 748985, 35413000, 6.22291565273892e-01, 496000
750000, 53982704, 5.3982704e+04, 749991, 33568000, 6.218287990909088e-01, 471000
751000, 51057098, 5.1057098e+04, 750981, 31792000, 6.226754211530001e-01, 490000
752000, 63895578, 6.3895578e+04, 751995, 39742000, 6.219835745127777e-01, 480000
753000, 54948672, 5.4948672e+04, 752991, 34273000, 6.237275397665661e-01, 490000
754000, 53522662, 5.3522662e+04, 753981, 33325000, 6.226334557126475e-01, 478000
755000, 62639822, 6.2639822e+04, 754991, 39225000, 6.261990974367712e-01, 521000
756000, 52904222, 5.2904222e+04, 755975, 32981000, 6.234096023565e-01, 503000
757000, 49949072, 4.9949072e+04, 756969, 31194000, 6.245161071260743e-01, 511000
758000, 51532774, 5.1532774e+04, 757995, 32131000, 6.235061205903645e-01, 487000
759000, 59941060, 5.994106e+04, 758985, 37450000, 6.247804092887246e-01, 490000
760000, 58500902, 5.8500902e+04, 759971, 36497000, 6.238707225403123e-01, 484000
761000, 58577720, 5.857772e+04, 760995, 36445000, 6.221648777043558e-01, 489000
762000, 60936506, 6.0936506e+04, 761991, 37932000, 6.224839999851649e-01, 493000
763000, 51871288, 5.1871288e+04, 762987, 32276000, 6.222324766641615e-01, 484000
764000, 60333850, 6.033385e+04, 763997, 37555000, 6.224532331352963e-01, 494000
765000, 55066138, 5.5066138e+04, 764997, 34268000, 6.223062165717886e-01, 488000
766000, 62786204, 6.2786204e+04, 765989, 39064000, 6.221748968929544e-01, 494000
767000, 59806752, 5.9806752e+04, 766997, 37244000, 6.227390512696627e-01, 506000
768000, 52209308, 5.2209308e+04, 767955, 32496000, 6.224177497238615e-01, 499000
769000, 59190002, 5.9190002e+04, 768981, 36820000, 6.220645169094605e-01, 483000
770000, 56962318, 5.6962318e+04, 769997, 35462000, 6.225519123010408e-01, 501000
771000, 59345690, 5.934569e+04, 770991, 36896000, 6.217132196120729e-01, 486000
772000, 57881774, 5.7881774e+04, 771995, 35989000, 6.217673977995215e-01, 485000
773000, 54097116, 5.4097116e+04, 772989, 33674000, 6.224731092873786e-01, 500000
774000, 58804136, 5.8804136e+04, 773997, 36609000, 6.225582499843209e-01, 521000
775000, 55782502, 5.5782502e+04, 774995, 34722000, 6.224532560407563e-01, 504000
776000, 51980342, 5.1980342e+04, 775985, 32337000, 6.221005625549751e-01, 498000
777000, 54373640, 5.437364e+04, 776985, 33839000, 6.223420024850277e-01, 504000
778000, 59109466, 5.9109466e+04, 777987, 36758000, 6.218631716280435e-01, 488000
779000, 63074690, 6.307469e+04, 778991, 39274000, 6.226586289999998e-01, 511000
780000, 55369654, 5.5369654e+04, 779991, 34452000, 6.222180835733595e-01, 493000
781000, 54658620, 5.465862e+04, 780989, 34026000, 6.225184609490689e-01, 503000
782000, 64098082, 6.4098082e+04, 781997, 39896000, 6.2242112018266e-01, 509000
783000, 53228216, 5.3228216e+04, 782991, 33115000, 6.221324419364346e-01, 505000
784000, 58782752, 5.8782752e+04, 783951, 36580000, 6.222913823429023e-01, 502000
785000, 58856352, 5.8856352e+04, 784979, 36621000, 6.222098168775394e-01, 496000
786000, 60498766, 6.0498766e+04, 785961, 37640000, 6.22161450367434e-01, 512000
787000, 55075804, 5.5075804e+04, 786981, 34277000, 6.223604107531503e-01, 505000
788000, 57509938, 5.7509938e+04, 787997, 35784000, 6.222228930241587e-01, 509000
789000, 63096500, 6.30965e+04, 788997, 39238000, 6.218728455619567e-01, 495000
790000, 53707336, 5.3707336e+04, 789977, 33435000, 6.225406525469817e-01, 515000
791000, 61679002, 6.1679002e+04, 790995, 38376000, 6.221890555233044e-01, 513000
792000, 56215410, 5.621541e+04, 791991, 34966000, 6.220002664749754e-01, 497000
793000, 65001026, 6.5001026e+04, 792989, 40670000, 6.25682431535773e-01, 549000
794000, 56362504, 5.6362504e+04, 793997, 35008000, 6.211221559638301e-01, 496000
795000, 58015732, 5.8015732e+04, 794997, 36028000, 6.2100397181923e-01, 497000
796000, 62863636, 6.2863636e+04, 795995, 39050000, 6.211858315036056e-01, 503000
797000, 61351876, 6.1351876e+04, 796979, 38095000, 6.209264081835085e-01, 497000
798000, 57438402, 5.7438402e+04, 797985, 35712000, 6.217443166333214e-01, 515000
799000, 56712234, 5.6712234e+04, 798959, 35273000, 6.219645658818519e-01, 507000
800000, 56786918, 5.6786918e+04, 799997, 35303000, 6.216748723711331e-01, 503000
801000, 68059254, 6.8059254e+04, 800997, 42379000, 6.226779976166062e-01, 521000
802000, 52917932, 5.2917932e+04, 801987, 32935000, 6.223788185827065e-01, 517000
803000, 56195502, 5.6195502e+04, 802985, 34959000, 6.220960531680988e-01, 504000
804000, 55466562, 5.5466562e+04, 803987, 34530000, 6.225372324320372e-01, 518000
805000, 62771104, 6.2771104e+04, 804995, 39052000, 6.221333943720346e-01, 524000
806000, 63648910, 6.364891e+04, 805989, 39606000, 6.222573175251548e-01, 515000
807000, 54859690, 5.485969e+04, 806997, 34145000, 6.224059960965875e-01, 521000
808000, 56545874, 5.6545874e+04, 807995, 35175000, 6.220613019439756e-01, 507000
809000, 55809906, 5.5809906e+04, 808991, 34758000, 6.227926633669657e-01, 526000
810000, 63162836, 6.3162836e+04, 809991, 39285000, 6.219638396224008e-01, 519000
811000, 63235208, 6.3235208e+04, 810987, 39350000, 6.222799172258594e-01, 528000
812000, 58446994, 5.8446994e+04, 811995, 36350000, 6.2193104404993e-01, 510000
813000, 56083530, 5.608353e+04, 812967, 34900000, 6.222860793534216e-01, 526000
814000, 58589142, 5.8589142e+04, 813995, 36479000, 6.226238984691054e-01, 540000
815000, 63547292, 6.3547292e+04, 814989, 39554000, 6.224340763411288e-01, 526000
816000, 56291376, 5.6291376e+04, 815987, 35049000, 6.226353393812935e-01, 527000
817000, 61258628, 6.1258628e+04, 816969, 38094000, 6.218552593113904e-01, 513000
818000, 61330484, 6.1330484e+04, 817985, 38165000, 6.222843439487613e-01, 528000
819000, 50768176, 5.0768176e+04, 818997, 31573000, 6.219053447971028e-01, 517000
820000, 68037120, 6.803712e+04, 819989, 42344000, 6.223661436580502e-01, 528000
821000, 61554846, 6.1554846e+04, 820995, 38294000, 6.221118642714174e-01, 529000
822000, 59170234, 5.9170234e+04, 821997, 36805000, 6.220188346728526e-01, 516000
823000, 69107154, 6.9107154e+04, 822987, 42998000, 6.221931813311253e-01, 529000
824000, 64253306, 6.4253306e+04, 823995, 39974000, 6.221314121953507e-01, 536000
825000, 58562544, 5.8562544e+04, 824981, 36439000, 6.22223652032603e-01, 526000
826000, 66881924, 6.6881924e+04, 825995, 41623000, 6.223355655857029e-01, 537000
827000, 64487698, 6.4487698e+04, 826995, 40097000, 6.217775055329158e-01, 519000
828000, 57121498, 5.7121498e+04, 827987, 35572000, 6.227427719069972e-01, 564000
829000, 57190148, 5.7190148e+04, 828975, 35566000, 6.218903297819758e-01, 520000
830000, 56428802, 5.6428802e+04, 829991, 35123000, 6.224303680946478e-01, 535000
831000, 63137080, 6.313708e+04, 830987, 39312000, 6.22645203104103e-01, 532000
832000, 65707112, 6.5707112e+04, 831981, 40859000, 6.218352740872252e-01, 524000
833000, 68285982, 6.8285982e+04, 832985, 42467000, 6.218992354829136e-01, 536000
834000, 56701322, 5.6701322e+04, 833997, 35265000, 6.219431709193659e-01, 524000
835000, 55938002, 5.5938002e+04, 834989, 34836000, 6.227608916028141e-01, 542000
836000, 61012936, 6.1012936e+04, 835995, 38156000, 6.253755760909457e-01, 542000
837000, 59414218, 5.9414218e+04, 836969, 37059000, 6.23739590412517e-01, 544000
838000, 53624008, 5.3624008e+04, 837977, 33375000, 6.223891358512403e-01, 545000
839000, 67101656, 6.7101656e+04, 838991, 41726000, 6.218326415073869e-01, 527000
840000, 57950288, 5.7950288e+04, 839997, 36047000, 6.220331467550256e-01, 541000
841000, 58857562, 5.8857562e+04, 840989, 36615000, 6.220950844005397e-01, 542000
842000, 58081018, 5.8081018e+04, 841985, 36113000, 6.217694049370829e-01, 540000
843000, 69941828, 6.9941828e+04, 842991, 43535000, 6.22445841707197e-01, 542000
844000, 57380148, 5.7380148e+04, 843909, 35684000, 6.218875559540209e-01, 529000
845000, 65887384, 6.5887384e+04, 844997, 40993000, 6.221676671819297e-01, 550000
846000, 59206638, 5.9206638e+04, 845987, 36841000, 6.222444179316515e-01, 540000
847000, 58432946, 5.8432946e+04, 846995, 36367000, 6.223714956969651e-01, 545000
848000, 65276078, 6.5276078e+04, 847995, 40643000, 6.226323830301201e-01, 552000
849000, 63659922, 6.3659922e+04, 848991, 39593000, 6.219454682963639e-01, 533000
850000, 57788162, 5.7788162e+04, 849995, 35956000, 6.222035578843985e-01, 544000
851000, 59553404, 5.9553404e+04, 850977, 37033000, 6.218452265129967e-01, 534000
852000, 65579812, 6.5579812e+04, 851969, 40834000, 6.226611323618921e-01, 548000
853000, 63107006, 6.3107006e+04, 852995, 39258000, 6.220862387291832e-01, 542000
854000, 56355692, 5.6355692e+04, 853997, 35108000, 6.229716778209378e-01, 572000
855000, 60690966, 6.0690966e+04, 854997, 37761000, 6.221848569686632e-01, 550000
856000, 62473320, 6.247332e+04, 855995, 38854000, 6.219294892603755e-01, 537000
857000, 66827056, 6.6827056e+04, 856991, 41590000, 6.223527189346781e-01, 552000
858000, 65189688, 6.5189688e+04, 857979, 40535000, 6.218007976967155e-01, 540000
859000, 59258202, 5.9258202e+04, 858995, 36881000, 6.223779790011179e-01, 555000
860000, 61044794, 6.1044794e+04, 859985, 37994000, 6.223954167164525e-01, 553000
861000, 66277128, 6.6277128e+04, 860969, 41243000, 6.22281037886856e-01, 548000
862000, 63773356, 6.3773356e+04, 861995, 39781000, 6.237871502324576e-01, 561000
863000, 71604144, 7.1604144e+04, 862995, 44577000, 6.2254776762641e-01, 561000
864000, 51837566, 5.1837566e+04, 863981, 32248000, 6.220971100379211e-01, 542000
865000, 69176104, 6.9176104e+04, 864987, 43059000, 6.22454829199401e-01, 556000
866000, 69257316, 6.9257316e+04, 865991, 43055000, 6.216671752049993e-01, 545000
867000, 58943126, 5.8943126e+04, 866967, 36705000, 6.227189240014179e-01, 557000
868000, 67679126, 6.7679126e+04, 867989, 42149000, 6.227769548915274e-01, 563000
869000, 69500762, 6.9500762e+04, 868997, 43240000, 6.221514520948705e-01, 552000
870000, 63495606, 6.3495606e+04, 869987, 39520000, 6.22405273208984e-01, 556000
871000, 68789494, 6.8789494e+04, 870995, 42793000, 6.220862738138472e-01, 559000
872000, 50571018, 5.0571018e+04, 871991, 31465000, 6.221943169109232e-01, 555000
873000, 66329200, 6.63292e+04, 872997, 41286000, 6.224407953058382e-01, 561000
874000, 56796324, 5.6796324e+04, 873989, 35344000, 6.222937949294043e-01, 553000
875000, 65609764, 6.5609764e+04, 874985, 40852000, 6.226512261193319e-01, 564000
876000, 70061022, 7.0061022e+04, 875981, 43560000, 6.217437136443713e-01, 552000
877000, 65752072, 6.5752072e+04, 876969, 40921000, 6.223530111720281e-01, 564000
878000, 58814608, 5.8814608e+04, 877995, 36610000, 6.224644054415869e-01, 569000
879000, 68538402, 6.8538402e+04, 878987, 42664000, 6.224831445588708e-01, 566000
880000, 65985310, 6.598531e+04, 879977, 41062000, 6.222900218245546e-01, 569000
881000, 70459330, 7.045933e+04, 880991, 43830000, 6.220609818458392e-01, 570000
882000, 60843784, 6.0843784e+04, 881985, 37857000, 6.22199960475831e-01, 561000
883000, 63559456, 6.3559456e+04, 882977, 39549000, 6.222362884918335e-01, 572000
884000, 64511280, 6.451128e+04, 883989, 40130000, 6.220617541614428e-01, 555000
885000, 61052824, 6.1052824e+04, 884997, 38002000, 6.224445899504992e-01, 574000
886000, 68207500, 6.82075e+04, 885989, 42455000, 6.224388813546897e-01, 575000
887000, 67395180, 6.739518e+04, 886997, 41945000, 6.223738848980002e-01, 572000
888000, 63034550, 6.303455e+04, 887987, 39249000, 6.226585261574803e-01, 576000
889000, 68434468, 6.8434468e+04, 888995, 42588000, 6.223179816346348e-01, 577000
890000, 60508228, 6.0508228e+04, 889995, 37639000, 6.220476329268806e-01, 568000
891000, 60576958, 6.0576958e+04, 890997, 37704000, 6.224148792681204e-01, 577000
892000, 71343242, 7.1343242e+04, 891995, 44392000, 6.2223132500763e-01, 570000
893000, 61604806, 6.1604806e+04, 892997, 38351000, 6.225325991611759e-01, 573000
894000, 64347302, 6.4347302e+04, 893997, 40040000, 6.222483112034751e-01, 580000
895000, 66210096, 6.6210096e+04, 894995, 41182000, 6.219897340127705e-01, 561000
896000, 71658328, 7.1658328e+04, 895985, 44647000, 6.230538898423642e-01, 580000
897000, 57401410, 5.740141e+04, 896981, 35829000, 6.241832735467648e-01, 580000
898000, 67329838, 6.7329838e+04, 897981, 41980000, 6.234977128565199e-01, 583000
899000, 68307174, 6.8307174e+04, 898985, 42522000, 6.225114802729212e-01, 576000
900000, 54894832, 5.4894832e+04, 899979, 34157000, 6.222261505418215e-01, 574000
901000, 66656892, 6.6656892e+04, 900995, 41482000, 6.223212447409039e-01, 579000
902000, 65828976, 6.5828976e+04, 901995, 40970000, 6.223703069602663e-01, 582000
903000, 63197764, 6.3197764e+04, 902985, 39312000, 6.220473243325507e-01, 566000
904000, 56942820, 5.694282e+04, 903977, 35458000, 6.226948366800239e-01, 585000
905000, 73283712, 7.3283712e+04, 904997, 45573000, 6.218707916978878e-01, 567000
906000, 63407388, 6.3407388e+04, 905997, 39479000, 6.226246064575314e-01, 581000
907000, 72538250, 7.253825e+04, 906971, 45174000, 6.227610950084955e-01, 586000
908000, 72618572, 7.2618572e+04, 907997, 45174000, 6.220722709887493e-01, 575000
909000, 71792524, 7.1792524e+04, 908991, 44666000, 6.221539167504405e-01, 581000
910000, 74599188, 7.4599188e+04, 909975, 46438000, 6.225000733251949e-01, 584000
911000, 56472486, 5.6472486e+04, 910979, 35113000, 6.217718129143456e-01, 571000
912000, 73849102, 7.3849102e+04, 911967, 45978000, 6.225938942358432e-01, 593000
913000, 64809236, 6.4809236e+04, 912989, 40322000, 6.221644087888955e-01, 592000
914000, 49354202, 4.9354202e+04, 913997, 30694000, 6.219125982423949e-01, 575000
915000, 66780478, 6.6780478e+04, 914979, 41535000, 6.219632030786003e-01, 586000
916000, 64109592, 6.4109592e+04, 915989, 39890000, 6.222157832481604e-01, 588000
917000, 66006472, 6.6006472e+04, 916997, 41082000, 6.223935131694359e-01, 588000
918000, 72502242, 7.2502242e+04, 917991, 45116000, 6.222704119963628e-01, 588000
919000, 68907422, 6.8907422e+04, 918987, 42844000, 6.217617602933977e-01, 578000
920000, 65305700, 6.53057e+04, 919977, 40642000, 6.223346507272719e-01, 595000
921000, 66294396, 6.6294396e+04, 920997, 41265000, 6.22450802628928e-01, 596000
922000, 66371462, 6.6371462e+04, 921987, 41325000, 6.226320583385673e-01, 591000
923000, 66435686, 6.6435686e+04, 922991, 41345000, 6.223311971219805e-01, 591000
924000, 74821378, 7.4821378e+04, 923985, 46553000, 6.221884873598559e-01, 598000
925000, 70282338, 7.0282338e+04, 924995, 43708000, 6.218916621698043e-01, 580000
926000, 74057874, 7.4057874e+04, 925995, 46088000, 6.223241029036292e-01, 593000
927000, 68581808, 6.8581808e+04, 926981, 42665000, 6.221037508955728e-01, 600000
928000, 58454682, 5.8454682e+04, 927971, 36390000, 6.225335380320776e-01, 613000
929000, 65015702, 6.5015702e+04, 928977, 40442000, 6.220343510249262e-01, 596000
930000, 74377494, 7.4377494e+04, 929981, 46283000, 6.222715704834045e-01, 598000
931000, 64227558, 6.4227558e+04, 930989, 39962000, 6.221939809699756e-01, 594000
932000, 64296560, 6.429656e+04, 931997, 40013000, 6.223194522381913e-01, 597000
933000, 70891278, 7.0891278e+04, 932997, 44124000, 6.224178946244981e-01, 603000
934000, 63499946, 6.3499946e+04, 933977, 39520000, 6.22362733977758e-01, 597000
935000, 75713922, 7.5713922e+04, 934979, 47125000, 6.224086502875917e-01, 604000
936000, 63636988, 6.3636988e+04, 935997, 39632000, 6.227824610429393e-01, 605000
937000, 66516692, 6.6516692e+04, 936965, 41361000, 6.218138448616777e-01, 587000
938000, 66586292, 6.6586292e+04, 937989, 41427000, 6.221550826106971e-01, 602000
939000, 67594424, 6.7594424e+04, 938987, 42033000, 6.218412335313339e-01, 592000
940000, 63906372, 6.3906372e+04, 939995, 39752000, 6.220349983253626e-01, 602000
941000, 69617562, 6.9617562e+04, 940991, 43374000, 6.230324468989592e-01, 609000
942000, 74399958, 7.4399958e+04, 941997, 46289000, 6.221643297164227e-01, 601000
943000, 67879176, 6.7879176e+04, 942981, 42247000, 6.223852805755922e-01, 604000
944000, 71722944, 7.1722944e+04, 943965, 44589000, 6.216839063382563e-01, 591000
945000, 68970484, 6.8970484e+04, 944985, 42900000, 6.220052044291874e-01, 599000
946000, 62430472, 6.2430472e+04, 945981, 38849000, 6.222762499697263e-01, 610000
947000, 68170804, 6.8170804e+04, 946995, 42422000, 6.222898588668545e-01, 609000
948000, 62558988, 6.2558988e+04, 947985, 38887000, 6.216053239224394e-01, 594000
949000, 63571492, 6.3571492e+04, 948987, 39569000, 6.224330868308078e-01, 613000
950000, 71232562, 7.1232562e+04, 949995, 44333000, 6.223698650625539e-01, 609000
951000, 72259654, 7.2259654e+04, 950991, 44939000, 6.219099803605481e-01, 599000
952000, 66624874, 6.6624874e+04, 951995, 41482000, 6.226203144489248e-01, 627000
953000, 74313448, 7.4313448e+04, 952995, 46222000, 6.219870190924259e-01, 614000
954000, 62003090, 6.200309e+04, 953985, 38557000, 6.218561042683518e-01, 597000
955000, 69700906, 6.9700906e+04, 954989, 43407000, 6.227609150446337e-01, 611000
956000, 72640200, 7.26402e+04, 955991, 45206000, 6.223275816971869e-01, 610000
957000, 55498980, 5.549898e+04, 956997, 34523000, 6.220474682597771e-01, 602000
958000, 66091792, 6.6091792e+04, 957989, 41131000, 6.223314386754712e-01, 611000
959000, 73825574, 7.3825574e+04, 958971, 45933000, 6.221827682640165e-01, 608000
960000, 66230400, 6.62304e+04, 959967, 41406000, 6.251811856790839e-01, 628000
961000, 65334754, 6.5334754e+04, 960989, 40755000, 6.237874562135797e-01, 616000
962000, 84630806, 8.4630806e+04, 961991, 52641000, 6.220075465191718e-01, 616000
963000, 68361764, 6.8361764e+04, 962991, 42536000, 6.222191691835219e-01, 618000
964000, 71321170, 7.132117e+04, 963977, 44379000, 6.222416149370517e-01, 623000
965000, 71395516, 7.1395516e+04, 964979, 44433000, 6.223500086476019e-01, 618000
966000, 67604722, 6.7604722e+04, 965987, 42043000, 6.218944292086579e-01, 607000
967000, 70578400, 7.05784e+04, 966995, 43923000, 6.223292112034277e-01, 620000
968000, 63880820, 6.388082e+04, 967997, 39734000, 6.220020344134594e-01, 610000
969000, 72657790, 7.265779e+04, 968969, 45227000, 6.224659461841601e-01, 626000
970000, 70796692, 7.0796692e+04, 969987, 44043000, 6.22105337916071e-01, 621000
971000, 73777244, 7.3777244e+04, 970997, 45912000, 6.223057071635801e-01, 632000
972000, 75796754, 7.5796754e+04, 971987, 47129000, 6.217812440886321e-01, 610000
973000, 71982108, 7.1982108e+04, 972989, 44777000, 6.220573590314971e-01, 623000
974000, 61352714, 6.1352714e+04, 973955, 38175000, 6.222218629154694e-01, 619000
975000, 82855594, 8.2855594e+04, 974997, 51565000, 6.223478405091152e-01, 647000
976000, 68304450, 6.830445e+04, 975989, 42494000, 6.221263768319634e-01, 630000
977000, 64471690, 6.447169e+04, 976989, 40143000, 6.226453812518332e-01, 629000
978000, 58669728, 5.8669728e+04, 977969, 36509000, 6.222800282967053e-01, 621000
979000, 78295482, 7.8295482e+04, 978995, 48716000, 6.222070387152097e-01, 632000
980000, 63689170, 6.368917e+04, 979985, 39616000, 6.220209809611273e-01, 627000
981000, 65715240, 6.571524e+04, 980997, 40878000, 6.220474885277752e-01, 626000
982000, 73631596, 7.3631596e+04, 981981, 45924000, 6.23699641116023e-01, 633000
