656000, 47869296, 4.7869296e+04, 655985, 29763000, 6.217555403363358e-01, 413000
657000, 46633500, 4.66335e+04, 656991, 29069000, 6.233501667256371e-01, 441000
658000, 46042460, 4.604246e+04, 657981, 28636000, 6.219476544042173e-01, 417000
659000, 52037924, 5.2037924e+04, 658995, 32367000, 6.219886865586721e-01, 414000
660000, 48165900, 4.81659e+04, 659997, 29980000, 6.224320525517015e-01, 434000
661000, 54838044, 5.4838044e+04, 660981, 34114000, 6.22086374926137e-01, 426000
662000, 46323260, 4.632326e+04, 661991, 28830000, 6.223655243607639e-01, 435000
663000, 49044378, 4.9044378e+04, 662997, 30508000, 6.220488717381634e-01, 417000
664000, 51109544, 5.1109544e+04, 663995, 31808000, 6.2234951655996e-01, 434000
665000, 51186096, 5.1186096e+04, 664995, 31822000, 6.21692265805933e-01, 419000
666000, 51258854, 5.1258854e+04, 665991, 31923000, 6.227802127609018e-01, 436000
667000, 48672376, 4.8672376e+04, 666987, 30274000, 6.219955237032193e-01, 420000
668000, 49415314, 4.9415314e+04, 667997, 30779000, 6.228635924482844e-01, 438000
669000, 44144910, 4.414491e+04, 668997, 27475000, 6.223820594492094e-01, 431000
670000, 49562472, 4.9562472e+04, 669987, 30863000, 6.22709052930209e-01, 441000
671000, 50306270, 5.030627e+04, 670989, 31285000, 6.218906708845637e-01, 422000
672000, 51054102, 5.1054102e+04, 671997, 31765000, 6.221831107713931e-01, 436000
673000, 51127950, 5.112795e+04, 672981, 31789000, 6.21753854789797e-01, 423000
674000, 51876042, 5.1876042e+04, 673989, 32312000, 6.228694162904718e-01, 443000
675000, 49260410, 4.926041e+04, 674985, 30640000, 6.220005071009356e-01, 427000
676000, 50682498, 5.0682498e+04, 675977, 31537000, 6.222463620479006e-01, 439000
677000, 50079214, 5.0079214e+04, 676991, 31140000, 6.218148711359567e-01, 426000
678000, 42699246, 4.2699246e+04, 677981, 26579000, 6.224700080184086e-01, 440000
679000, 55656390, 5.565639e+04, 678987, 34617000, 6.219770991255451e-01, 427000
680000, 56419826, 5.6419826e+04, 679997, 35117000, 6.224230468204563e-01, 447000
681000, 51055856, 5.1055856e+04, 680991, 31768000, 6.222204951377174e-01, 437000
682000, 53176292, 5.3176292e+04, 681995, 33095000, 6.22363815814762e-01, 443000
683000, 45062710, 4.506271e+04, 682965, 28050000, 6.224658925306534e-01, 444000
684000, 53332596, 5.3332596e+04, 683981, 33197000, 6.224523554038135e-01, 443000
685000, 49303530, 4.930353e+04, 684987, 30660000, 6.218621668671594e-01, 431000
686000, 50744868, 5.0744868e+04, 685989, 31594000, 6.226048316846543e-01, 451000
687000, 50818342, 5.0818342e+04, 686991, 31618000, 6.221769297392662e-01, 443000
688000, 56387752, 5.6387752e+04, 687975, 35083000, 6.221741203657135e-01, 446000
689000, 50966762, 5.0966762e+04, 688997, 31751000, 6.229746359009427e-01, 467000
690000, 54491660, 5.449166e+04, 689985, 33905000, 6.222053062798968e-01, 455000
691000, 41450034, 4.1450034e+04, 690995, 25769000, 6.216882717152898e-01, 434000
692000, 54649698, 5.4649698e+04, 691995, 33984000, 6.218515608265576e-01, 438000
693000, 53339256, 5.3339256e+04, 692981, 33196000, 6.223558873787066e-01, 453000
694000, 50645498, 5.0645498e+04, 693987, 31521000, 6.223850341051045e-01, 445000
695000, 52800726, 5.2800726e+04, 694997, 32870000, 6.225293190097424e-01, 459000
696000, 53573348, 5.3573348e+04, 695997, 33322000, 6.219883812376259e-01, 438000
697000, 50863008, 5.0863008e+04, 696989, 31664000, 6.225349472056391e-01, 456000
698000, 55117262, 5.5117262e+04, 697997, 34283000, 6.220011436707433e-01, 440000
699000, 43329690, 4.332969e+04, 698981, 26960000, 6.222061593332424e-01, 454000
700000, 50381554, 5.0381554e+04, 699965, 31343000, 6.22112608912381e-01, 449000
701000, 52554792, 5.2554792e+04, 700991, 32735000, 6.228737428929412e-01, 459000
702000, 49824324, 4.9824324e+04, 701967, 30995000, 6.220857105858576e-01, 441000
703000, 56918026, 5.6918026e+04, 702989, 35415000, 6.222106156668188e-01, 457000
704000, 49970870, 4.997087e+04, 703989, 31072000, 6.2180226199784e-01, 444000
705000, 61306884, 6.1306884e+04, 704997, 38139000, 6.220997955139915e-01, 462000
706000, 47994930, 4.799493e+04, 705987, 29863000, 6.222115544287699e-01, 453000
707000, 57949594, 5.7949594e+04, 706997, 36062000, 6.222994418218012e-01, 460000
708000, 52375498, 5.2375498e+04, 707981, 32566000, 6.217792907668391e-01, 448000
709000, 54569788, 5.4569788e+04, 708995, 33977000, 6.22633901381475e-01, 464000
710000, 54654460, 5.465446e+04, 709989, 34018000, 6.224194695181327e-01, 466000
711000, 55441844, 5.5441844e+04, 710987, 34480000, 6.219129363734727e-01, 447000
712000, 54094520, 5.409452e+04, 711981, 33663000, 6.222996340479591e-01, 457000
713000, 51324320, 5.132432e+04, 712979, 31950000, 6.225119007908921e-01, 459000
714000, 52103742, 5.2103742e+04, 713985, 32425000, 6.223161476578783e-01, 468000
715000, 47181954, 4.7181954e+04, 714989, 29341000, 6.218691154673246e-01, 449000
716000, 59406912, 5.9406912e+04, 715997, 37002000, 6.228568150453604e-01, 468000
717000, 49463350, 4.946335e+04, 716985, 30774000, 6.22157617710891e-01, 454000
718000, 46656996, 4.6656996e+04, 717987, 29058000, 6.228004906273863e-01, 472000
719000, 48161962, 4.8161962e+04, 718997, 29944000, 6.217354683349486e-01, 452000
720000, 53260516, 5.3260516e+04, 719987, 33160000, 6.226000514151985e-01, 467000
721000, 56218686, 5.6218686e+04, 720995, 34982000, 6.222486238828137e-01, 467000
722000, 55567850, 5.556785e+04, 721995, 34576000, 6.222303004345139e-01, 470000
723000, 52762040, 5.276204e+04, 722981, 32807000, 6.217917275374493e-01, 454000
724000, 62235000, 6.2235e+04, 723995, 38740000, 6.224793122840845e-01, 468000
725000, 54360736, 5.4360736e+04, 724991, 33809000, 6.219378633872801e-01, 458000
726000, 50078714, 5.0078714e+04, 725997, 31163000, 6.222803564804e-01, 475000
727000, 55235780, 5.523578e+04, 726989, 34352000, 6.219157220193143e-01, 457000
728000, 54579402, 5.4579402e+04, 727995, 33994000, 6.228356990792974e-01, 471000
729000, 55390166, 5.5390166e+04, 728991, 34447000, 6.218973960106926e-01, 459000
730000, 54732590, 5.473259e+04, 729989, 34073000, 6.225358602616832e-01, 472000
731000, 50430172, 5.0430172e+04, 730997, 31397000, 6.225836390167379e-01, 474000
732000, 55612936, 5.5612936e+04, 731997, 34662000, 6.232722544984858e-01, 479000
733000, 52028742, 5.2028742e+04, 732995, 32440000, 6.235015253684204e-01, 478000
734000, 55033386, 5.5033386e+04, 733989, 34254000, 6.224221784209316e-01, 482000
735000, 54371250, 5.437125e+04, 734969, 33818000, 6.219831252730074e-01, 464000
736000, 58121150, 5.812115e+04, 735995, 36172000, 6.223552011617114e-01, 477000
737000, 50841064, 5.0841064e+04, 736991, 31617000, 6.218791959192671e-01, 463000
738000, 57540726, 5.7540726e+04, 737997, 35806000, 6.222723015347426e-01, 488000
739000, 51714656, 5.1714656e+04, 738987, 32201000, 6.226668122862502e-01, 470000
740000, 59916676, 5.9916676e+04, 739967, 37382000, 6.238997637318866e-01, 484000
741000, 49633306, 4.9633306e+04, 740987, 30869000, 6.219412424390992e-01, 468000
742000, 54886714, 5.4886714e+04, 741989, 34165000, 6.224639354434663e-01, 485000
743000, 54221738, 5.4221738e+04, 742997, 33730000, 6.220752274668879e-01, 479000
744000, 49834954, 4.9834954e+04, 743987, 30988000, 6.218125534940797e-01, 468000
745000, 47670018, 4.7670018e+04, 744975, 29652000, 6.22026196843475e-01, 468000
746000, 49970460, 4.997046e+04, 745997, 31105000, 6.224677539490331e-01, 482000
747000, 56753886, 5.6753886e+04, 746987, 35289000, 6.217900215678623e-01, 470000
748000, 53094006, 5.3094006e+04, 747989, 33060000, 6.226691577953263e-01, 489000
749000, 56907408, 5.6907408e+04, 748985, 35412000, 6.222739928692588e-01, 490000
750000, 53982704, 5.3982704e+04, 749991, 33614000, 6.22680923875173e-01, 507000
751000, 51057098, 5.1057098e+04, 750981, 31800000, 6.228321084758871e-01, 485000
752000, 63895578, 6.3895578e+04, 751995, 39740000, 6.219522734421465e-01, 476000
753000, 54948672, 5.4948672e+04, 752991, 34203000, 6.22453623628975e-01, 493000
754000, 53522662, 5.3522662e+04, 753981, 33305000, 6.22259782220847e-01, 482000
755000, 62639822, 6.2639822e+04, 754991, 38974000, 6.221920617845945e-01, 488000
756000, 52904222, 5.2904222e+04, 755975, 32906000, 6.219919461248291e-01, 478000
757000, 49949072, 4.9949072e+04, 756969, 31091000, 6.224540067531185e-01, 488000
758000, 51532774, 5.1532774e+04, 757995, 32051000, 6.219537104678278e-01, 476000
759000, 59941060, 5.994106e+04, 758985, 37310000, 6.22444781590449e-01, 495000
760000, 58500902, 5.8500902e+04, 759971, 36414000, 6.224519409974225e-01, 487000
761000, 58577720, 5.857772e+04, 760995, 36477000, 6.22711160489005e-01, 494000
762000, 60936506, 6.0936506e+04, 761991, 37921000, 6.223034842201159e-01, 497000
763000, 51871288, 5.1871288e+04, 762987, 32268000, 6.220782487606631e-01, 479000
764000, 60333850, 6.033385e+04, 763997, 37533000, 6.22088595373907e-01, 500000
765000, 55066138, 5.5066138e+04, 764997, 34244000, 6.218703770364284e-01, 480000
766000, 62786204, 6.2786204e+04, 765989, 39088000, 6.225571464712216e-01, 494000
767000, 59806752, 5.9806752e+04, 766997, 37193000, 6.218863047436517e-01, 482000
768000, 52209308, 5.2209308e+04, 767955, 32459000, 6.217090638320661e-01, 482000
769000, 59190002, 5.9190002e+04, 768981, 36904000, 6.234836755031703e-01, 493000
770000, 56962318, 5.6962318e+04, 769997, 35542000, 6.239563495291747e-01, 497000
771000, 59345690, 5.934569e+04, 770991, 36966000, 6.228927492459857e-01, 502000
772000, 57881774, 5.7881774e+04, 771995, 36030000, 6.224757382176987e-01, 515000
773000, 54097116, 5.4097116e+04, 772989, 33693000, 6.228243294892097e-01, 499000
774000, 58804136, 5.8804136e+04, 773997, 36574000, 6.219630537552665e-01, 486000
775000, 55782502, 5.5782502e+04, 774995, 34717000, 6.223636221982298e-01, 505000
776000, 51980342, 5.1980342e+04, 775985, 32328000, 6.219274201774202e-01, 490000
777000, 54373640, 5.437364e+04, 776985, 33835000, 6.222684374266648e-01, 499000
778000, 59109466, 5.9109466e+04, 777987, 36788000, 6.223707045500969e-01, 527000
779000, 63074690, 6.307469e+04, 778991, 39254000, 6.223415446037072e-01, 515000
780000, 55369654, 5.5369654e+04, 779991, 34443000, 6.220555396643801e-01, 492000
781000, 54658620, 5.465862e+04, 780989, 34013000, 6.22280621062149e-01, 504000
782000, 64098082, 6.4098082e+04, 781997, 39881000, 6.221871038200488e-01, 510000
783000, 53228216, 5.3228216e+04, 782991, 33118000, 6.221888030213149e-01, 501000
784000, 58782752, 5.8782752e+04, 783951, 36586000, 6.223934530999842e-01, 510000
785000, 58856352, 5.8856352e+04, 784979, 36623000, 6.222437979166633e-01, 502000
786000, 60498766, 6.0498766e+04, 785961, 37635000, 6.220788040536231e-01, 507000
787000, 55075804, 5.5075804e+04, 786981, 34253000, 6.219246477091828e-01, 495000
788000, 57509938, 5.7509938e+04, 787997, 35823000, 6.229010366869114e-01, 511000
789000, 63096500, 6.30965e+04, 788997, 39258000, 6.221898203545363e-01, 508000
790000, 53707336, 5.3707336e+04, 789977, 33424000, 6.223358388135282e-01, 510000
791000, 61679002, 6.1679002e+04, 790995, 38380000, 6.222539074156874e-01, 510000
792000, 56215410, 5.621541e+04, 791991, 34953000, 6.217690131584916e-01, 498000
793000, 65001026, 6.5001026e+04, 792989, 40537000, 6.236363099868608e-01, 549000
794000, 56362504, 5.6362504e+04, 793997, 35024000, 6.214060326347459e-01, 507000
795000, 58015732, 5.8015732e+04, 794997, 36021000, 6.208833148912092e-01, 496000
796000, 62863636, 6.2863636e+04, 795995, 39056000, 6.212812761896241e-01, 513000
797000, 61351876, 6.1351876e+04, 796979, 38092000, 6.2087750992325e-01, 497000
798000, 57438402, 5.7438402e+04, 797985, 35718000, 6.218487763639385e-01, 514000
799000, 56712234, 5.6712234e+04, 798959, 35352000, 6.23357563378653e-01, 514000
800000, 56786918, 5.6786918e+04, 799997, 35354000, 6.225729665413432e-01, 522000
801000, 68059254, 6.8059254e+04, 800997, 42322000, 6.218404921100076e-01, 503000
802000, 52917932, 5.2917932e+04, 801987, 32923000, 6.221520523515545e-01, 521000
803000, 56195502, 5.6195502e+04, 802985, 34947000, 6.21882512945609e-01, 504000
804000, 55466562, 5.5466562e+04, 803987, 34529000, 6.225192035518625e-01, 530000
805000, 62771104, 6.2771104e+04, 804995, 39289000, 6.259090169897282e-01, 524000
806000, 63648910, 6.364891e+04, 805989, 39683000, 6.234670790120365e-01, 535000
807000, 54859690, 5.485969e+04, 806997, 34147000, 6.224424527371555e-01, 518000
808000, 56545874, 5.6545874e+04, 807995, 35275000, 6.238297775713928e-01, 547000
809000, 55809906, 5.5809906e+04, 808991, 34727000, 6.222372064199498e-01, 526000
810000, 63162836, 6.3162836e+04, 809991, 39318000, 6.224862987469404e-01, 524000
811000, 63235208, 6.3235208e+04, 810987, 39345000, 6.222008473507353e-01, 522000
812000, 58446994, 5.8446994e+04, 811995, 36375000, 6.223587820444624e-01, 520000
813000, 56083530, 5.608353e+04, 812967, 34903000, 6.223395709934806e-01, 529000
814000, 58589142, 5.8589142e+04, 813995, 36476000, 6.225726944422569e-01, 530000
815000, 63547292, 6.3547292e+04, 814989, 39514000, 6.218046238697316e-01, 514000
816000, 56291376, 5.6291376e+04, 815987, 35071000, 6.230261630129631e-01, 531000
817000, 61258628, 6.1258628e+04, 816969, 38084000, 6.216920170004461e-01, 513000
818000, 61330484, 6.1330484e+04, 817985, 38168000, 6.22333259264675e-01, 535000
819000, 50768176, 5.0768176e+04, 818997, 31566000, 6.217674631446283e-01, 514000
820000, 68037120, 6.803712e+04, 819989, 42355000, 6.225278201076119e-01, 533000
821000, 61554846, 6.1554846e+04, 820995, 38326000, 6.226317258595692e-01, 532000
822000, 59170234, 5.9170234e+04, 821997, 36812000, 6.221371373991862e-01, 527000
823000, 69107154, 6.9107154e+04, 822987, 43014000, 6.224247058415978e-01, 536000
824000, 64253306, 6.4253306e+04, 823995, 39951000, 6.217734539604857e-01, 519000
825000, 58562544, 5.8562544e+04, 824981, 36440000, 6.222407277935194e-01, 536000
826000, 66881924, 6.6881924e+04, 825995, 41739000, 6.240699654513527e-01, 537000
827000, 64487698, 6.4487698e+04, 826995, 40104000, 6.218860533678842e-01, 519000
828000, 57121498, 5.7121498e+04, 827987, 35567000, 6.226552391885801e-01, 539000
829000, 57190148, 5.7190148e+04, 828975, 35559000, 6.217679310779193e-01, 527000
830000, 56428802, 5.6428802e+04, 829991, 35136000, 6.22660746900138e-01, 534000
831000, 63137080, 6.313708e+04, 830987, 39325000, 6.228511042956056e-01, 539000
832000, 65707112, 6.5707112e+04, 831981, 40892000, 6.223375028261781e-01, 535000
833000, 68285982, 6.8285982e+04, 832985, 42476000, 6.220310341293767e-01, 537000
834000, 56701322, 5.6701322e+04, 833997, 35270000, 6.220313522848726e-01, 524000
835000, 55938002, 5.5938002e+04, 834989, 34816000, 6.224033529120329e-01, 543000
836000, 61012936, 6.1012936e+04, 835995, 37943000, 6.218845131465236e-01, 524000
837000, 59414218, 5.9414218e+04, 836969, 37000000, 6.227465621107728e-01, 544000
838000, 53624008, 5.3624008e+04, 837977, 33370000, 6.222958940331353e-01, 550000
839000, 67101656, 6.7101656e+04, 838991, 41747000, 6.221455995065159e-01, 538000
840000, 57950288, 5.7950288e+04, 839997, 36080000, 6.226026003529094e-01, 544000
841000, 58857562, 5.8857562e+04, 840989, 36597000, 6.217892613356972e-01, 527000
842000, 58081018, 5.8081018e+04, 841985, 36181000, 6.2294018331428e-01, 547000
843000, 69941828, 6.9941828e+04, 842991, 43518000, 6.222027825752566e-01, 543000
844000, 57380148, 5.7380148e+04, 843909, 35688000, 6.219572664748094e-01, 530000
845000, 65887384, 6.5887384e+04, 844997, 40995000, 6.221980220067623e-01, 550000
846000, 59206638, 5.9206638e+04, 845987, 36825000, 6.219741779629507e-01, 533000
847000, 58432946, 5.8432946e+04, 846995, 36371000, 6.224399502294476e-01, 551000
848000, 65276078, 6.5276078e+04, 847995, 40594000, 6.218817251857565e-01, 532000
849000, 63659922, 6.3659922e+04, 848991, 39611000, 6.222282207634499e-01, 551000
850000, 57788162, 5.7788162e+04, 849995, 36222000, 6.268065767518268e-01, 579000
851000, 59553404, 5.9553404e+04, 850977, 37035000, 6.218788098158083e-01, 536000
852000, 65579812, 6.5579812e+04, 851969, 40795000, 6.220664371529457e-01, 548000
853000, 63107006, 6.3107006e+04, 852995, 39263000, 6.221654692349056e-01, 543000
854000, 56355692, 5.6355692e+04, 853997, 35043000, 6.218182894462551e-01, 536000
855000, 60690966, 6.0690966e+04, 854997, 37762000, 6.222013338855078e-01, 550000
856000, 62473320, 6.247332e+04, 855995, 38857000, 6.21977509759366e-01, 539000
857000, 66827056, 6.6827056e+04, 856991, 41570000, 6.220534389544259e-01, 553000
858000, 65189688, 6.5189688e+04, 857979, 40598000, 6.2276720821244e-01, 574000
859000, 59258202, 5.9258202e+04, 858995, 36883000, 6.224117296032707e-01, 557000
860000, 61044794, 6.1044794e+04, 859985, 37988000, 6.222971282366847e-01, 559000
861000, 66277128, 6.6277128e+04, 860969, 41217000, 6.218887456921791e-01, 540000
862000, 63773356, 6.3773356e+04, 861995, 39693000, 6.224072636227581e-01, 563000
863000, 71604144, 7.1604144e+04, 862995, 44570000, 6.224500079213292e-01, 560000
864000, 51837566, 5.1837566e+04, 863981, 32246000, 6.220585279794966e-01, 544000
865000, 69176104, 6.9176104e+04, 864987, 43055000, 6.223970057637245e-01, 559000
866000, 69257316, 6.9257316e+04, 865991, 43078000, 6.219992700843331e-01, 553000
867000, 58943126, 5.8943126e+04, 866967, 36697000, 6.22583199947692e-01, 562000
868000, 67679126, 6.7679126e+04, 867989, 42144000, 6.2270307686893e-01, 563000
869000, 69500762, 6.9500762e+04, 868997, 43335000, 6.235183435830531e-01, 568000
870000, 63495606, 6.3495606e+04, 869987, 39508000, 6.222162837535561e-01, 559000
871000, 68789494, 6.8789494e+04, 870995, 42803000, 6.222316448497208e-01, 558000
872000, 50571018, 5.0571018e+04, 871991, 31462000, 6.221349943954064e-01, 547000
873000, 66329200, 6.63292e+04, 872997, 41285000, 6.224257189895249e-01, 566000
874000, 56796324, 5.6796324e+04, 873989, 35319000, 6.218536255973186e-01, 548000
875000, 65609764, 6.5609764e+04, 874985, 40932000, 6.238705568274868e-01, 577000
876000, 70061022, 7.0061022e+04, 875981, 43576000, 6.219720859909809e-01, 552000
877000, 65752072, 6.5752072e+04, 876969, 40911000, 6.222009247100229e-01, 568000
878000, 58814608, 5.8814608e+04, 877995, 36620000, 6.226344312283778e-01, 576000
879000, 68538402, 6.8538402e+04, 878987, 42622000, 6.218703494137491e-01, 551000
880000, 65985310, 6.598531e+04, 879977, 41031000, 6.218202202884248e-01, 551000
881000, 70459330, 7.045933e+04, 880991, 43814000, 6.218339004926672e-01, 556000
882000, 60843784, 6.0843784e+04, 881985, 37858000, 6.22216396008506e-01, 558000
883000, 63559456, 6.3559456e+04, 882977, 39604000, 6.231016200012788e-01, 604000
884000, 64511280, 6.451128e+04, 883989, 40120000, 6.219067425107672e-01, 554000
885000, 61052824, 6.1052824e+04, 884997, 37990000, 6.222480388458362e-01, 569000
886000, 68207500, 6.82075e+04, 885989, 42433000, 6.221163361800388e-01, 568000
887000, 67395180, 6.739518e+04, 886997, 41907000, 6.218100463564308e-01, 556000
888000, 63034550, 6.303455e+04, 887987, 39248000, 6.226426618417995e-01, 579000
889000, 68434468, 6.8434468e+04, 888995, 42609000, 6.22624844544711e-01, 576000
890000, 60508228, 6.0508228e+04, 889995, 37616000, 6.216675193330732e-01, 560000
891000, 60576958, 6.0576958e+04, 890997, 37698000, 6.223158317061744e-01, 572000
892000, 71343242, 7.1343242e+04, 891995, 44454000, 6.231003631710484e-01, 581000
893000, 61604806, 6.1604806e+04, 892997, 38470000, 6.244642666353012e-01, 606000
894000, 64347302, 6.4347302e+04, 893997, 40058000, 6.225280432115087e-01, 585000
895000, 66210096, 6.6210096e+04, 894995, 41170000, 6.218084927712535e-01, 571000
896000, 71658328, 7.1658328e+04, 895985, 44596000, 6.223421791253628e-01, 573000
897000, 57401410, 5.740141e+04, 896981, 35726000, 6.223888925376572e-01, 577000
898000, 67329838, 6.7329838e+04, 897981, 41892000, 6.221907143159917e-01, 571000
899000, 68307174, 6.8307174e+04, 898985, 42493000, 6.220869275019342e-01, 583000
900000, 54894832, 5.4894832e+04, 899979, 34154000, 6.221715005886165e-01, 571000
901000, 66656892, 6.6656892e+04, 900995, 41483000, 6.223362469405265e-01, 584000
902000, 65828976, 6.5828976e+04, 901995, 40967000, 6.223247343236814e-01, 583000
903000, 63197764, 6.3197764e+04, 902985, 39353000, 6.22696081462629e-01, 600000
904000, 56942820, 5.694282e+04, 903977, 35422000, 6.220626235230359e-01, 579000
905000, 73283712, 7.3283712e+04, 904997, 45576000, 6.219117284888626e-01, 568000
906000, 63407388, 6.3407388e+04, 905997, 39465000, 6.224038119974284e-01, 586000
907000, 72538250, 7.253825e+04, 906971, 45132000, 6.22182090138651e-01, 587000
908000, 72618572, 7.2618572e+04, 907997, 45217000, 6.226644060144835e-01, 585000
909000, 71792524, 7.1792524e+04, 908991, 44665000, 6.221399877235129e-01, 584000
910000, 74599188, 7.4599188e+04, 909975, 46407000, 6.220845192041501e-01, 586000
911000, 56472486, 5.6472486e+04, 910979, 35118000, 6.218603516055589e-01, 574000
912000, 73849102, 7.3849102e+04, 911967, 45955000, 6.222824483363386e-01, 591000
913000, 64809236, 6.4809236e+04, 912989, 40345000, 6.225192964780514e-01, 592000
914000, 49354202, 4.9354202e+04, 913997, 30716000, 6.223583556269434e-01, 584000
915000, 66780478, 6.6780478e+04, 914979, 41566000, 6.224274105974503e-01, 593000
916000, 64109592, 6.4109592e+04, 915989, 39863000, 6.217946294214445e-01, 577000
917000, 66006472, 6.6006472e+04, 916997, 41087000, 6.224692633170881e-01, 591000
918000, 72502242, 7.2502242e+04, 917991, 45120000, 6.223255827040494e-01, 589000
919000, 68907422, 6.8907422e+04, 918987, 42854000, 6.219068825416223e-01, 576000
920000, 65305700, 6.53057e+04, 919977, 40622000, 6.220283987462044e-01, 590000
921000, 66294396, 6.6294396e+04, 920997, 41239000, 6.220586126163665e-01, 597000
922000, 66371462, 6.6371462e+04, 921987, 41278000, 6.219239226642318e-01, 578000
923000, 66435686, 6.6435686e+04, 922991, 41351000, 6.224215100300161e-01, 598000
924000, 74821378, 7.4821378e+04, 923985, 46559000, 6.222686783448441e-01, 599000
925000, 70282338, 7.0282338e+04, 924995, 43700000, 6.217778355637514e-01, 582000
926000, 74057874, 7.4057874e+04, 925995, 46070000, 6.220810497476609e-01, 595000
927000, 68581808, 6.8581808e+04, 926981, 42690000, 6.224682790514943e-01, 595000
928000, 58454682, 5.8454682e+04, 927971, 36362000, 6.220545344853642e-01, 585000
929000, 65015702, 6.5015702e+04, 928977, 40442000, 6.220343510249262e-01, 596000
930000, 74377494, 7.4377494e+04, 929981, 46267000, 6.220564516465156e-01, 595000
931000, 64227558, 6.4227558e+04, 930989, 39966000, 6.222562595327071e-01, 590000
932000, 64296560, 6.429656e+04, 931997, 40055000, 6.22972675365525e-01, 616000
933000, 70891278, 7.0891278e+04, 932997, 44102000, 6.221075602558611e-01, 603000
934000, 63499946, 6.3499946e+04, 933977, 39480000, 6.21732812182234e-01, 586000
935000, 75713922, 7.5713922e+04, 934979, 47105000, 6.221444980752681e-01, 598000
936000, 63636988, 6.3636988e+04, 935997, 39591000, 6.221381816499549e-01, 590000
937000, 66516692, 6.6516692e+04, 936965, 41397000, 6.223550623954661e-01, 598000
938000, 66586292, 6.6586292e+04, 937989, 41441000, 6.223653360965047e-01, 601000
939000, 67594424, 6.7594424e+04, 938987, 42045000, 6.220187629677856e-01, 589000
940000, 63906372, 6.3906372e+04, 939995, 39760000, 6.221601814604654e-01, 607000
941000, 69617562, 6.9617562e+04, 940991, 43340000, 6.225440643842138e-01, 615000
942000, 74399958, 7.4399958e+04, 941997, 46278000, 6.220164801705936e-01, 599000
943000, 67879176, 6.7879176e+04, 942981, 42254000, 6.224884049859415e-01, 605000
944000, 71722944, 7.1722944e+04, 943965, 44623000, 6.221579526908433e-01, 611000
945000, 68970484, 6.8970484e+04, 944985, 42881000, 6.217297242687176e-01, 592000
946000, 62430472, 6.2430472e+04, 945981, 38869000, 6.225966063495403e-01, 611000
947000, 68170804, 6.8170804e+04, 946995, 42417000, 6.222165136852428e-01, 608000
948000, 62558988, 6.2558988e+04, 947985, 38998000, 6.233796492999535e-01, 601000
949000, 63571492, 6.3571492e+04, 948987, 39666000, 6.239589280050246e-01, 605000
950000, 71232562, 7.1232562e+04, 949995, 44336000, 6.224119806332391e-01, 610000
951000, 72259654, 7.2259654e+04, 950991, 44954000, 6.221175650799545e-01, 604000
952000, 66624874, 6.6624874e+04, 951995, 41461000, 6.22305116854705e-01, 614000
953000, 74313448, 7.4313448e+04, 952995, 46242000, 6.222561493849673e-01, 623000
954000, 62003090, 6.200309e+04, 953985, 38555000, 6.218238478114558e-01, 598000
955000, 69700906, 6.9700906e+04, 954989, 43397000, 6.226174448865844e-01, 612000
956000, 72640200, 7.26402e+04, 955991, 45208000, 6.223551146610279e-01, 618000
957000, 55498980, 5.549898e+04, 956997, 34526000, 6.221015233072752e-01, 609000
958000, 66091792, 6.6091792e+04, 957989, 41123000, 6.222103949004741e-01, 607000
959000, 73825574, 7.3825574e+04, 958971, 45926000, 6.220879501729306e-01, 604000
960000, 66230400, 6.62304e+04, 959967, 41219000, 6.223577088466927e-01, 624000
961000, 65334754, 6.5334754e+04, 960989, 40663000, 6.223793235679742e-01, 614000
962000, 84630806, 8.4630806e+04, 961991, 52626000, 6.218303060944498e-01, 609000
963000, 68361764, 6.8361764e+04, 962991, 42545000, 6.223508217254312e-01, 628000
964000, 71321170, 7.132117e+04, 963977, 44401000, 6.225500787494092e-01, 623000
965000, 71395516, 7.1395516e+04, 964979, 44435000, 6.223780216113292e-01, 630000
966000, 67604722, 6.7604722e+04, 965987, 42055000, 6.220719316026475e-01, 612000
967000, 70578400, 7.05784e+04, 966995, 43914000, 6.222016934359521e-01, 625000
968000, 63880820, 6.388082e+04, 967997, 39730000, 6.219394178096023e-01, 609000
969000, 72657790, 7.265779e+04, 968969, 45197000, 6.220530517099405e-01, 628000
970000, 70796692, 7.0796692e+04, 969987, 44053000, 6.222465874535494e-01, 622000
971000, 73777244, 7.3777244e+04, 970997, 45907000, 6.222379355889195e-01, 625000
972000, 75796754, 7.5796754e+04, 971987, 47127000, 6.217548577344091e-01, 611000
973000, 71982108, 7.1982108e+04, 972989, 44932000, 6.242106719075246e-01, 625000
974000, 61352714, 6.1352714e+04, 973955, 38178000, 6.222707605078399e-01, 630000
975000, 82855594, 8.2855594e+04, 974997, 51542000, 6.22070249113174e-01, 621000
976000, 68304450, 6.830445e+04, 975989, 42499000, 6.22199578504768e-01, 630000
977000, 64471690, 6.447169e+04, 976989, 40136000, 6.225368064649771e-01, 630000
978000, 58669728, 5.8669728e+04, 977969, 36540000, 6.22808409815706e-01, 651000
979000, 78295482, 7.8295482e+04, 978995, 48728000, 6.223603042637889e-01, 632000
980000, 63689170, 6.368917e+04, 979985, 39640000, 6.223978111192217e-01, 633000
981000, 65715240, 6.571524e+04, 980997, 40866000, 6.218648824838805e-01, 614000
982000, 73631596, 7.3631596e+04, 981981, 45800000, 6.220155814631534e-01, 628000
