656000, 47869296, 4.7869296e+04, 655985, 29792000, 6.223613566407996e-01, 429000
657000, 46633500, 4.66335e+04, 656991, 29015000, 6.221922008856294e-01, 423000
658000, 46042460, 4.604246e+04, 657981, 28646000, 6.22164845231988e-01, 418000
659000, 52037924, 5.2037924e+04, 658995, 32394000, 6.22507538924881e-01, 431000
660000, 48165900, 4.81659e+04, 659997, 29957000, 6.219545363005778e-01, 416000
661000, 54838044, 5.4838044e+04, 660981, 34127000, 6.223234366273166e-01, 438000
662000, 46323260, 4.632326e+04, 661991, 28800000, 6.217179015466529e-01, 417000
663000, 49044378, 4.9044378e+04, 662997, 30546000, 6.228236802187602e-01, 433000
664000, 51109544, 5.1109544e+04, 663995, 31817000, 6.225256089156264e-01, 426000
665000, 51186096, 5.1186096e+04, 664995, 31857000, 6.223760452447867e-01, 436000
666000, 51258854, 5.1258854e+04, 665991, 31882000, 6.219803509458093e-01, 419000
667000, 48672376, 4.8672376e+04, 666987, 30313000, 6.227967995645004e-01, 437000
668000, 49415314, 4.9415314e+04, 667997, 30730000, 6.218719970088624e-01, 420000
669000, 44144910, 4.414491e+04, 668997, 27474000, 6.223594067809857e-01, 440000
670000, 49562472, 4.9562472e+04, 669987, 30834000, 6.221239328014148e-01, 434000
671000, 50306270, 5.030627e+04, 670989, 31352000, 6.232225128199725e-01, 458000
672000, 51054102, 5.1054102e+04, 671997, 31751000, 6.219088918653393e-01, 423000
673000, 51127950, 5.112795e+04, 672981, 31812000, 6.222037065831898e-01, 446000
674000, 51876042, 5.1876042e+04, 673989, 32269000, 6.220405172777059e-01, 424000
675000, 49260410, 4.926041e+04, 674985, 30666000, 6.22528314319755e-01, 442000
676000, 50682498, 5.0682498e+04, 675977, 31533000, 6.221674393397105e-01, 435000
677000, 50079214, 5.0079214e+04, 676991, 31218000, 6.233724035684746e-01, 446000
678000, 42699246, 4.2699246e+04, 677981, 26549000, 6.217674194996324e-01, 426000
679000, 55656390, 5.565639e+04, 678987, 34622000, 6.220669360696948e-01, 427000
680000, 56419826, 5.6419826e+04, 679997, 35114000, 6.22369874022653e-01, 440000
681000, 51055856, 5.1055856e+04, 680991, 31739000, 6.2165248977512e-01, 430000
682000, 53176292, 5.3176292e+04, 681995, 33098000, 6.224202319334338e-01, 447000
683000, 45062710, 4.506271e+04, 682965, 28044000, 6.223327447461549e-01, 438000
684000, 53332596, 5.3332596e+04, 683981, 33184000, 6.222086020339231e-01, 448000
685000, 49303530, 4.930353e+04, 684987, 30663000, 6.21923014437303e-01, 431000
686000, 50744868, 5.0744868e+04, 685989, 31577000, 6.22269822438005e-01, 444000
687000, 50818342, 5.0818342e+04, 686991, 31596000, 6.217440151825496e-01, 434000
688000, 56387752, 5.6387752e+04, 687975, 35098000, 6.224401355812162e-01, 446000
689000, 50966762, 5.0966762e+04, 688997, 31709000, 6.221505694240493e-01, 444000
690000, 54491660, 5.449166e+04, 689985, 33912000, 6.223337663047886e-01, 455000
691000, 41450034, 4.1450034e+04, 690995, 25784000, 6.220501532037344e-01, 434000
692000, 54649698, 5.4649698e+04, 691995, 34011000, 6.223456166217057e-01, 452000
693000, 53339256, 5.3339256e+04, 692981, 33166000, 6.217934498373956e-01, 436000
694000, 50645498, 5.0645498e+04, 693987, 31521000, 6.223850341051045e-01, 456000
695000, 52800726, 5.2800726e+04, 694997, 32848000, 6.221126580721636e-01, 437000
696000, 53573348, 5.3573348e+04, 695997, 33364000, 6.227723531484349e-01, 451000
697000, 50863008, 5.0863008e+04, 696989, 31646000, 6.221810554342362e-01, 441000
698000, 55117262, 5.5117262e+04, 697997, 34295000, 6.222188613070075e-01, 455000
699000, 43329690, 4.332969e+04, 698981, 26946000, 6.218830552445679e-01, 440000
700000, 50381554, 5.0381554e+04, 699965, 31352000, 6.222912457206063e-01, 454000
701000, 52554792, 5.2554792e+04, 700991, 32678000, 6.217891605393472e-01, 441000
702000, 49824324, 4.9824324e+04, 701967, 31021000, 6.226075440581994e-01, 462000
703000, 56918026, 5.6918026e+04, 702989, 35443000, 6.22702551209348e-01, 450000
704000, 49970870, 4.997087e+04, 703989, 31100000, 6.223625884440275e-01, 462000
705000, 61306884, 6.1306884e+04, 704997, 38123000, 6.218388134030756e-01, 443000
706000, 47994930, 4.799493e+04, 705987, 29872000, 6.223990742355494e-01, 457000
707000, 57949594, 5.7949594e+04, 706997, 36037000, 6.218680324145153e-01, 444000
708000, 52375498, 5.2375498e+04, 707981, 32627000, 6.229439574970724e-01, 457000
709000, 54569788, 5.4569788e+04, 708995, 33934000, 6.218459195773309e-01, 446000
710000, 54654460, 5.465446e+04, 709989, 34042000, 6.22858591961205e-01, 471000
711000, 55441844, 5.5441844e+04, 710987, 34493000, 6.221474163088804e-01, 447000
712000, 54094520, 5.409452e+04, 711981, 33661000, 6.222626617261785e-01, 465000
713000, 51324320, 5.132432e+04, 712979, 31918000, 6.218884146930734e-01, 450000
714000, 52103742, 5.2103742e+04, 713985, 32446000, 6.227191897272945e-01, 470000
715000, 47181954, 4.7181954e+04, 714989, 29337000, 6.217843372913296e-01, 449000
716000, 59406912, 5.9406912e+04, 715997, 36991000, 6.226716514064895e-01, 468000
717000, 49463350, 4.946335e+04, 716985, 30781000, 6.222991366334872e-01, 458000
718000, 46656996, 4.6656996e+04, 717987, 29037000, 6.223503973552005e-01, 465000
719000, 48161962, 4.8161962e+04, 718997, 29967000, 6.222130236305572e-01, 456000
720000, 53260516, 5.3260516e+04, 719987, 33171000, 6.228065833984785e-01, 468000
721000, 56218686, 5.6218686e+04, 720995, 34956000, 6.217861442012359e-01, 453000
722000, 55567850, 5.556785e+04, 721995, 34593000, 6.225362327316964e-01, 478000
723000, 52762040, 5.276204e+04, 722981, 32812000, 6.218864926375098e-01, 460000
724000, 62235000, 6.2235e+04, 723995, 38724000, 6.222222222222222e-01, 465000
725000, 54360736, 5.4360736e+04, 724991, 33831000, 6.223425672529526e-01, 468000
726000, 50078714, 5.0078714e+04, 725997, 31160000, 6.222204507887323e-01, 466000
727000, 55235780, 5.523578e+04, 726989, 34396000, 6.227123071313558e-01, 476000
728000, 54579402, 5.4579402e+04, 727995, 33934000, 6.217363832604835e-01, 457000
729000, 55390166, 5.5390166e+04, 728991, 34478000, 6.22457062143486e-01, 477000
730000, 54732590, 5.473259e+04, 729989, 34028000, 6.217136810079699e-01, 459000
731000, 50430172, 5.0430172e+04, 730997, 31382000, 6.222861980324002e-01, 479000
732000, 55612936, 5.5612936e+04, 731997, 34600000, 6.221574059675612e-01, 469000
733000, 52028742, 5.2028742e+04, 732995, 32408000, 6.228864807071445e-01, 474000
734000, 55033386, 5.5033386e+04, 733989, 34224000, 6.218770547754412e-01, 461000
735000, 54371250, 5.437125e+04, 734969, 33831000, 6.222222222222222e-01, 473000
736000, 58121150, 5.812115e+04, 735995, 36138000, 6.217702161777597e-01, 463000
737000, 50841064, 5.0841064e+04, 736991, 31656000, 6.226462923749982e-01, 479000
738000, 57540726, 5.7540726e+04, 737997, 35826000, 6.226198814384094e-01, 482000
739000, 51714656, 5.1714656e+04, 738987, 32195000, 6.225507910175405e-01, 478000
740000, 59916676, 5.9916676e+04, 739967, 37259000, 6.218469128694656e-01, 472000
741000, 49633306, 4.9633306e+04, 740987, 30901000, 6.225859707995273e-01, 482000
742000, 54886714, 5.4886714e+04, 741989, 34723000, 6.326303301742567e-01, 715000
743000, 54221738, 5.4221738e+04, 742997, 33764000, 6.227022822470205e-01, 486000
744000, 49834954, 4.9834954e+04, 743987, 31022000, 6.224948055535479e-01, 479000
745000, 47670018, 4.7670018e+04, 744975, 29674000, 6.224877028575907e-01, 487000
746000, 49970460, 4.997046e+04, 745997, 31076000, 6.218874110824675e-01, 471000
747000, 56753886, 5.6753886e+04, 746987, 35321000, 6.223538596106001e-01, 488000
748000, 53094006, 5.3094006e+04, 747989, 33015000, 6.218216044952419e-01, 470000
749000, 56907408, 5.6907408e+04, 748985, 35422000, 6.224497169155904e-01, 484000
750000, 53982704, 5.3982704e+04, 749991, 33600000, 6.224215815495274e-01, 479000
751000, 51057098, 5.1057098e+04, 750981, 31900000, 6.247907000119748e-01, 486000
752000, 63895578, 6.3895578e+04, 751995, 39892000, 6.243311548101185e-01, 490000
753000, 54948672, 5.4948672e+04, 752991, 34190000, 6.222170392034224e-01, 480000
754000, 53522662, 5.3522662e+04, 753981, 33311000, 6.223718842683871e-01, 493000
755000, 62639822, 6.2639822e+04, 754991, 38958000, 6.21936633217125e-01, 477000
756000, 52904222, 5.2904222e+04, 755975, 32935000, 6.225401065344085e-01, 486000
757000, 49949072, 4.9949072e+04, 756969, 31060000, 6.218333746020347e-01, 475000
758000, 51532774, 5.1532774e+04, 757995, 32075000, 6.224194335045887e-01, 490000
759000, 59941060, 5.994106e+04, 758985, 37310000, 6.22444781590449e-01, 496000
760000, 58500902, 5.8500902e+04, 759971, 36403000, 6.222639097086059e-01, 496000
761000, 58577720, 5.857772e+04, 760995, 36532000, 6.236500840251208e-01, 496000
762000, 60936506, 6.0936506e+04, 761991, 37995000, 6.235178630031725e-01, 515000
763000, 51871288, 5.1871288e+04, 762987, 32264000, 6.22001134808914e-01, 481000
764000, 60333850, 6.033385e+04, 763997, 37546000, 6.223040631420007e-01, 498000
765000, 55066138, 5.5066138e+04, 764997, 34285000, 6.226149362426687e-01, 495000
766000, 62786204, 6.2786204e+04, 765989, 39044000, 6.218563555777317e-01, 481000
767000, 59806752, 5.9806752e+04, 766997, 37266000, 6.231069027122557e-01, 516000
768000, 52209308, 5.2209308e+04, 767955, 32503000, 6.2255182543312e-01, 490000
769000, 59190002, 5.9190002e+04, 768981, 36849000, 6.225544645191936e-01, 502000
770000, 56962318, 5.6962318e+04, 769997, 35417000, 6.217619163602155e-01, 483000
771000, 59345690, 5.934569e+04, 770991, 36931000, 6.223029844290293e-01, 502000
772000, 57881774, 5.7881774e+04, 771995, 35988000, 6.217501212039562e-01, 485000
773000, 54097116, 5.4097116e+04, 772989, 33676000, 6.225100798349398e-01, 504000
774000, 58804136, 5.8804136e+04, 773997, 36605000, 6.224902275581432e-01, 500000
775000, 55782502, 5.5782502e+04, 774995, 34695000, 6.219692332911134e-01, 497000
776000, 51980342, 5.1980342e+04, 775985, 32372000, 6.227738940232445e-01, 502000
777000, 54373640, 5.437364e+04, 776985, 33806000, 6.217350907535343e-01, 488000
778000, 59109466, 5.9109466e+04, 777987, 36775000, 6.22150773617207e-01, 507000
779000, 63074690, 6.307469e+04, 778991, 39246000, 6.222147108451901e-01, 498000
780000, 55369654, 5.5369654e+04, 779991, 34456000, 6.222903253106837e-01, 504000
781000, 54658620, 5.465862e+04, 780989, 33983000, 6.217317597846415e-01, 493000
782000, 64098082, 6.4098082e+04, 781997, 39878000, 6.221403005475266e-01, 510000
783000, 53228216, 5.3228216e+04, 782991, 33118000, 6.221888030213149e-01, 492000
784000, 58782752, 5.8782752e+04, 783951, 36630000, 6.231419719852517e-01, 511000
785000, 58856352, 5.8856352e+04, 784979, 36625000, 6.222777789557872e-01, 506000
786000, 60498766, 6.0498766e+04, 785961, 37623000, 6.218804529004773e-01, 496000
787000, 55075804, 5.5075804e+04, 786981, 34274000, 6.223059403726544e-01, 514000
788000, 57509938, 5.7509938e+04, 787997, 35764000, 6.218751270432599e-01, 495000
789000, 63096500, 6.30965e+04, 788997, 39258000, 6.221898203545363e-01, 509000
790000, 53707336, 5.3707336e+04, 789977, 33478000, 6.233412880504816e-01, 537000
791000, 61679002, 6.1679002e+04, 790995, 38393000, 6.224646760659325e-01, 512000
792000, 56215410, 5.621541e+04, 791991, 34998000, 6.225695054078588e-01, 511000
793000, 65001026, 6.5001026e+04, 792989, 40658000, 6.254978190651944e-01, 546000
794000, 56362504, 5.6362504e+04, 793997, 34999000, 6.2096247533644e-01, 496000
795000, 58015732, 5.8015732e+04, 794997, 36031000, 6.21055681931239e-01, 497000
796000, 62863636, 6.2863636e+04, 795995, 39036000, 6.209631272362293e-01, 501000
797000, 61351876, 6.1351876e+04, 796979, 38095000, 6.209264081835085e-01, 498000
798000, 57438402, 5.7438402e+04, 797985, 35709000, 6.216920867680128e-01, 504000
799000, 56712234, 5.6712234e+04, 798959, 35301000, 6.224582865136294e-01, 514000
800000, 56786918, 5.6786918e+04, 799997, 35336000, 6.222559921283278e-01, 513000
801000, 68059254, 6.8059254e+04, 800997, 42358000, 6.223694429562804e-01, 516000
802000, 52917932, 5.2917932e+04, 801987, 32935000, 6.223788185827065e-01, 509000
803000, 56195502, 5.6195502e+04, 802985, 34984000, 6.225409286316189e-01, 518000
804000, 55466562, 5.5466562e+04, 803987, 34490000, 6.218160772250496e-01, 504000
805000, 62771104, 6.2771104e+04, 804995, 39079000, 6.225635285943035e-01, 524000
806000, 63648910, 6.364891e+04, 805989, 39612000, 6.223515846540028e-01, 518000
807000, 54859690, 5.485969e+04, 806997, 34118000, 6.2191383144892e-01, 507000
808000, 56545874, 5.6545874e+04, 807995, 35218000, 6.22821746463765e-01, 526000
809000, 55809906, 5.5809906e+04, 808991, 34862000, 6.246561318343736e-01, 539000
810000, 63162836, 6.3162836e+04, 809991, 39421000, 6.241170044992913e-01, 523000
811000, 63235208, 6.3235208e+04, 810987, 39331000, 6.219794517003882e-01, 512000
812000, 58446994, 5.8446994e+04, 811995, 36374000, 6.223416725246811e-01, 522000
813000, 56083530, 5.608353e+04, 812967, 34886000, 6.220364516998128e-01, 510000
814000, 58589142, 5.8589142e+04, 813995, 36451000, 6.221459942185192e-01, 527000
815000, 63547292, 6.3547292e+04, 814989, 39543000, 6.222609769114945e-01, 528000
816000, 56291376, 5.6291376e+04, 815987, 35012000, 6.219780450916673e-01, 512000
817000, 61258628, 6.1258628e+04, 816969, 38154000, 6.228347131770564e-01, 550000
818000, 61330484, 6.1330484e+04, 817985, 38143000, 6.219256316320608e-01, 513000
819000, 50768176, 5.0768176e+04, 818997, 31597000, 6.223780818913014e-01, 531000
820000, 68037120, 6.803712e+04, 819989, 42309000, 6.218517185912631e-01, 516000
821000, 61554846, 6.1554846e+04, 820995, 38292000, 6.220793729221579e-01, 529000
822000, 59170234, 5.9170234e+04, 821997, 36843000, 6.226610494729495e-01, 533000
823000, 69107154, 6.9107154e+04, 822987, 43003000, 6.22265532740648e-01, 527000
824000, 64253306, 6.4253306e+04, 823995, 39994000, 6.224426802256681e-01, 535000
825000, 58562544, 5.8562544e+04, 824981, 36429000, 6.22052894423439e-01, 526000
826000, 66881924, 6.6881924e+04, 825995, 41617000, 6.222458552478245e-01, 532000
827000, 64487698, 6.4487698e+04, 826995, 40119000, 6.22118655871388e-01, 533000
828000, 57121498, 5.7121498e+04, 827987, 35540000, 6.221825625091275e-01, 530000
829000, 57190148, 5.7190148e+04, 828975, 35581000, 6.221526127192397e-01, 531000
830000, 56428802, 5.6428802e+04, 829991, 35085000, 6.217569531247535e-01, 521000
831000, 63137080, 6.313708e+04, 830987, 39320000, 6.227719115296432e-01, 540000
832000, 65707112, 6.5707112e+04, 831981, 40893000, 6.223527218788736e-01, 542000
833000, 68285982, 6.8285982e+04, 832985, 42493000, 6.222799871282513e-01, 537000
834000, 56701322, 5.6701322e+04, 833997, 35290000, 6.223840777468997e-01, 541000
835000, 55938002, 5.5938002e+04, 834989, 34783000, 6.218134140722438e-01, 524000
836000, 61012936, 6.1012936e+04, 835995, 37957000, 6.221139726827767e-01, 537000
837000, 59414218, 5.9414218e+04, 836969, 36979000, 6.223931113593046e-01, 537000
838000, 53624008, 5.3624008e+04, 837977, 33332000, 6.215872562155369e-01, 526000
839000, 67101656, 6.7101656e+04, 838991, 41779000, 6.226224878861409e-01, 546000
840000, 57950288, 5.7950288e+04, 839997, 36036000, 6.218433288890644e-01, 527000
841000, 58857562, 5.8857562e+04, 840989, 36635000, 6.224348878059204e-01, 541000
842000, 58081018, 5.8081018e+04, 841985, 36120000, 6.218899262406179e-01, 528000
843000, 69941828, 6.9941828e+04, 842991, 43556000, 6.227460912231233e-01, 547000
844000, 57380148, 5.7380148e+04, 843909, 35734000, 6.227589374638769e-01, 545000
845000, 65887384, 6.5887384e+04, 844997, 40973000, 6.218641189336034e-01, 534000
846000, 59206638, 5.9206638e+04, 845987, 36847000, 6.223457579199143e-01, 549000
847000, 58432946, 5.8432946e+04, 846995, 36352000, 6.221147912001561e-01, 544000
848000, 65276078, 6.5276078e+04, 847995, 40634000, 6.224945070995227e-01, 549000
849000, 63659922, 6.3659922e+04, 848991, 39613000, 6.222596377042372e-01, 542000
850000, 57788162, 5.7788162e+04, 849995, 35975000, 6.225323449463577e-01, 551000
851000, 59553404, 5.9553404e+04, 850977, 37066000, 6.223993510093898e-01, 553000
852000, 65579812, 6.5579812e+04, 851969, 40771000, 6.217004708705173e-01, 536000
853000, 63107006, 6.3107006e+04, 852995, 39249000, 6.219436238188831e-01, 535000
854000, 56355692, 5.6355692e+04, 853997, 35052000, 6.219779893750572e-01, 536000
855000, 60690966, 6.0690966e+04, 854997, 37759000, 6.22151903134974e-01, 547000
856000, 62473320, 6.247332e+04, 855995, 38877000, 6.222976464193035e-01, 556000
857000, 66827056, 6.6827056e+04, 856991, 41558000, 6.218738709662744e-01, 544000
858000, 65189688, 6.5189688e+04, 857979, 40587000, 6.225984698684246e-01, 557000
859000, 59258202, 5.9258202e+04, 858995, 36863000, 6.220742235817415e-01, 540000
860000, 61044794, 6.1044794e+04, 859985, 38001000, 6.22510086609515e-01, 553000
861000, 66277128, 6.6277128e+04, 860969, 41222000, 6.219641864988477e-01, 552000
862000, 63773356, 6.3773356e+04, 861995, 39662000, 6.219211672034322e-01, 541000
863000, 71604144, 7.1604144e+04, 862995, 44556000, 6.222544885111677e-01, 555000
864000, 51837566, 5.1837566e+04, 863981, 32239000, 6.219234907750105e-01, 542000
865000, 69176104, 6.9176104e+04, 864987, 43050000, 6.223247264691287e-01, 558000
866000, 69257316, 6.9257316e+04, 865991, 43118000, 6.225768263962178e-01, 552000
867000, 58943126, 5.8943126e+04, 866967, 36657000, 6.219045796790621e-01, 543000
868000, 67679126, 6.7679126e+04, 867989, 42117000, 6.223041355469041e-01, 563000
869000, 69500762, 6.9500762e+04, 868997, 43289000, 6.228564803361436e-01, 573000
870000, 63495606, 6.3495606e+04, 869987, 39507000, 6.222005346322704e-01, 554000
871000, 68789494, 6.8789494e+04, 870995, 42808000, 6.223043303676576e-01, 560000
872000, 50571018, 5.0571018e+04, 871991, 31451000, 6.219174785051786e-01, 548000
873000, 66329200, 6.63292e+04, 872997, 41257000, 6.22003582132756e-01, 557000
874000, 56796324, 5.6796324e+04, 873989, 35359000, 6.225578965286557e-01, 568000
875000, 65609764, 6.5609764e+04, 874985, 40841000, 6.224835681469606e-01, 558000
876000, 70061022, 7.0061022e+04, 875981, 43610000, 6.22457377227526e-01, 563000
877000, 65752072, 6.5752072e+04, 876969, 40902000, 6.22064046894218e-01, 563000
878000, 58814608, 5.8814608e+04, 877995, 36586000, 6.220563435532886e-01, 553000
879000, 68538402, 6.8538402e+04, 878987, 42639000, 6.221183855439174e-01, 571000
880000, 65985310, 6.598531e+04, 879977, 41069000, 6.223961060423904e-01, 563000
881000, 70459330, 7.045933e+04, 880991, 43852000, 6.223732187064509e-01, 565000
882000, 60843784, 6.0843784e+04, 881985, 37869000, 6.223971868679306e-01, 572000
883000, 63559456, 6.3559456e+04, 882977, 39538000, 6.220632221899445e-01, 559000
884000, 64511280, 6.451128e+04, 883989, 40390000, 6.260920570790101e-01, 616000
885000, 61052824, 6.1052824e+04, 884997, 38083000, 6.237713099069749e-01, 570000
886000, 68207500, 6.82075e+04, 885989, 42569000, 6.241102518051533e-01, 573000
887000, 67395180, 6.739518e+04, 886997, 41934000, 6.222106684780722e-01, 575000
888000, 63034550, 6.303455e+04, 887987, 39212000, 6.22071546477289e-01, 560000
889000, 68434468, 6.8434468e+04, 888995, 42584000, 6.22259531556525e-01, 576000
890000, 60508228, 6.0508228e+04, 889995, 37675000, 6.226425933345793e-01, 576000
891000, 60576958, 6.0576958e+04, 890997, 37681000, 6.220351969473277e-01, 563000
892000, 71343242, 7.1343242e+04, 891995, 44392000, 6.2223132500763e-01, 572000
893000, 61604806, 6.1604806e+04, 892997, 38316000, 6.21964461668786e-01, 562000
894000, 64347302, 6.4347302e+04, 893997, 40182000, 6.244550859335175e-01, 597000
895000, 66210096, 6.6210096e+04, 894995, 41227000, 6.226693886684592e-01, 571000
896000, 71658328, 7.1658328e+04, 895985, 44607000, 6.224956853584416e-01, 569000
897000, 57401410, 5.740141e+04, 896981, 35744000, 6.227024736848799e-01, 581000
898000, 67329838, 6.7329838e+04, 897981, 41930000, 6.227551000494016e-01, 583000
899000, 68307174, 6.8307174e+04, 898985, 42495000, 6.221162070033815e-01, 569000
900000, 54894832, 5.4894832e+04, 899979, 34193000, 6.228819499802823e-01, 578000
901000, 66656892, 6.6656892e+04, 900995, 41462000, 6.220212007484537e-01, 568000
902000, 65828976, 6.5828976e+04, 901995, 40967000, 6.223247343236814e-01, 580000
903000, 63197764, 6.3197764e+04, 902985, 39354000, 6.22711904807265e-01, 583000
904000, 56942820, 5.694282e+04, 903977, 35439000, 6.22361168624947e-01, 573000
905000, 73283712, 7.3283712e+04, 904997, 45634000, 6.22703173114375e-01, 581000
906000, 63407388, 6.3407388e+04, 905997, 39425000, 6.217729706828485e-01, 570000
907000, 72538250, 7.253825e+04, 906971, 45131000, 6.221683043084166e-01, 582000
908000, 72618572, 7.2618572e+04, 907997, 45215000, 6.226368648504959e-01, 580000
909000, 71792524, 7.1792524e+04, 908991, 44660000, 6.220703425888746e-01, 581000
910000, 74599188, 7.4599188e+04, 909975, 46424000, 6.223124037221424e-01, 575000
911000, 56472486, 5.6472486e+04, 910979, 35147000, 6.223738760145958e-01, 589000
912000, 73849102, 7.3849102e+04, 911967, 45953000, 6.222553660842077e-01, 586000
913000, 64809236, 6.4809236e+04, 912989, 40322000, 6.221644087888955e-01, 581000
914000, 49354202, 4.9354202e+04, 913997, 30740000, 6.228446364100872e-01, 591000
915000, 66780478, 6.6780478e+04, 914979, 41521000, 6.217535609733131e-01, 574000
916000, 64109592, 6.4109592e+04, 915989, 39894000, 6.222781764076739e-01, 593000
917000, 66006472, 6.6006472e+04, 916997, 41052000, 6.219390122835228e-01, 574000
918000, 72502242, 7.2502242e+04, 917991, 45218000, 6.236772650423693e-01, 604000
919000, 68907422, 6.8907422e+04, 918987, 42900000, 6.225744448834554e-01, 595000
920000, 65305700, 6.53057e+04, 919977, 40612000, 6.218752727556707e-01, 576000
921000, 66294396, 6.6294396e+04, 920997, 41249000, 6.222094549288902e-01, 590000
922000, 66371462, 6.6371462e+04, 921987, 41306000, 6.223457907255381e-01, 596000
923000, 66435686, 6.6435686e+04, 922991, 41355000, 6.224817186353732e-01, 600000
924000, 74821378, 7.4821378e+04, 923985, 46588000, 6.226562681056208e-01, 592000
925000, 70282338, 7.0282338e+04, 924995, 43760000, 6.226315351091479e-01, 598000
926000, 74057874, 7.4057874e+04, 925995, 46048000, 6.217839847792552e-01, 583000
927000, 68581808, 6.8581808e+04, 926981, 42680000, 6.223224677891257e-01, 600000
928000, 58454682, 5.8454682e+04, 927971, 36387000, 6.224822162235011e-01, 600000
929000, 65015702, 6.5015702e+04, 928977, 40451000, 6.221727791234185e-01, 593000
930000, 74377494, 7.4377494e+04, 929981, 46270000, 6.220967864284322e-01, 596000
931000, 64227558, 6.4227558e+04, 930989, 39965000, 6.222406898920242e-01, 602000
932000, 64296560, 6.429656e+04, 931997, 40038000, 6.227082755282709e-01, 599000
933000, 70891278, 7.0891278e+04, 932997, 44172000, 6.230949877924333e-01, 598000
934000, 63499946, 6.3499946e+04, 933977, 39527000, 6.224729702919747e-01, 598000
935000, 75713922, 7.5713922e+04, 934979, 47113000, 6.222501589601975e-01, 614000
936000, 63636988, 6.3636988e+04, 935997, 39584000, 6.220281827292015e-01, 597000
937000, 66516692, 6.6516692e+04, 936965, 41386000, 6.221896903712529e-01, 606000
938000, 66586292, 6.6586292e+04, 937989, 41457000, 6.226056257945705e-01, 598000
939000, 67594424, 6.7594424e+04, 938987, 42065000, 6.223146453618719e-01, 607000
940000, 63906372, 6.3906372e+04, 939995, 39763000, 6.222071251361289e-01, 596000
941000, 69617562, 6.9617562e+04, 940991, 43324000, 6.223142373184514e-01, 603000
942000, 74399958, 7.4399958e+04, 941997, 46294000, 6.222315340554359e-01, 604000
943000, 67879176, 6.7879176e+04, 942981, 42208000, 6.218107302893601e-01, 597000
944000, 71722944, 7.1722944e+04, 943965, 44601000, 6.218512168156399e-01, 605000
945000, 68970484, 6.8970484e+04, 944985, 42913000, 6.22193690854772e-01, 610000
946000, 62430472, 6.2430472e+04, 945981, 38871000, 6.226286419875218e-01, 612000
947000, 68170804, 6.8170804e+04, 946995, 42444000, 6.226125776659462e-01, 606000
948000, 62558988, 6.2558988e+04, 947985, 38970000, 6.229320717272473e-01, 606000
949000, 63571492, 6.3571492e+04, 948987, 39530000, 6.218196042968442e-01, 595000
950000, 71232562, 7.1232562e+04, 949995, 44337000, 6.224260191568007e-01, 614000
951000, 72259654, 7.2259654e+04, 950991, 44953000, 6.221037260986608e-01, 610000
952000, 66624874, 6.6624874e+04, 951995, 41424000, 6.217497687125082e-01, 597000
953000, 74313448, 7.4313448e+04, 952995, 46296000, 6.229828011748291e-01, 615000
954000, 62003090, 6.200309e+04, 953985, 38609000, 6.226947721476462e-01, 612000
955000, 69700906, 6.9700906e+04, 954989, 43339000, 6.217853179698984e-01, 601000
956000, 72640200, 7.26402e+04, 955991, 45194000, 6.221623839141412e-01, 617000
957000, 55498980, 5.549898e+04, 956997, 34509000, 6.217952113714522e-01, 599000
958000, 66091792, 6.6091792e+04, 957989, 41138000, 6.224373519785936e-01, 618000
959000, 73825574, 7.3825574e+04, 958971, 45937000, 6.222369500303513e-01, 617000
960000, 66230400, 6.62304e+04, 959967, 41184000, 6.218292506160313e-01, 603000
961000, 65334754, 6.5334754e+04, 960989, 40651000, 6.221956540924605e-01, 615000
962000, 84630806, 8.4630806e+04, 961991, 52710000, 6.228228524728927e-01, 617000
963000, 68361764, 6.8361764e+04, 962991, 42530000, 6.221314008222492e-01, 616000
964000, 71321170, 7.132117e+04, 963977, 44358000, 6.21947172207074e-01, 606000
965000, 71395516, 7.1395516e+04, 964979, 44453000, 6.226301382848749e-01, 642000
966000, 67604722, 6.7604722e+04, 965987, 42066000, 6.222346421304713e-01, 617000
967000, 70578400, 7.05784e+04, 966995, 43911000, 6.221591875134602e-01, 615000
968000, 63880820, 6.388082e+04, 967997, 39745000, 6.22174230074066e-01, 625000
969000, 72657790, 7.265779e+04, 968969, 45222000, 6.223971304384568e-01, 626000
970000, 70796692, 7.0796692e+04, 969987, 44073000, 6.225290865285061e-01, 626000
971000, 73777244, 7.3777244e+04, 970997, 45927000, 6.22509021887562e-01, 627000
972000, 75796754, 7.5796754e+04, 971987, 47148000, 6.220319144537508e-01, 625000
973000, 71982108, 7.1982108e+04, 972989, 44769000, 6.219462203024119e-01, 610000
974000, 61352714, 6.1352714e+04, 973955, 38186000, 6.224011540874949e-01, 628000
975000, 82855594, 8.2855594e+04, 974997, 51547000, 6.221305950688133e-01, 625000
976000, 68304450, 6.830445e+04, 975989, 42486000, 6.220092541554759e-01, 622000
977000, 64471690, 6.447169e+04, 976989, 40111000, 6.221490393690626e-01, 627000
978000, 58669728, 5.8669728e+04, 977969, 36520000, 6.224675185131249e-01, 632000
979000, 78295482, 7.8295482e+04, 978995, 48671000, 6.216322929080378e-01, 615000
980000, 63689170, 6.368917e+04, 979985, 39620000, 6.220837859874764e-01, 627000
981000, 65715240, 6.571524e+04, 980997, 40916000, 6.226257410001089e-01, 626000
982000, 73631596, 7.3631596e+04, 981981, 45790000, 6.218797702008252e-01, 615000
